ID TIME ROBOT_ID QLTY QTTY TOTAL
0 15.249 1 blue 8
0 27.797 4 blue 16
0 29.84 8 blue 32
0 30.856 10 blue 48
0 36.285 9 blue 69
0 38.056 12 blue 77
0 39.567 21 blue 85
0 41.466 14 blue 93
0 43.203 16 blue 109
0 46.661 22 blue 117
0 49.729 7 blue 125
0 50.929 11 blue 133
0 52.808 5 blue 141
0 56.221 4 blue 149
0 57.892 19 blue 157
0 64.702 20 blue 165
0 68.044 3 blue 173
0 75.813 9 blue 181
0 85.561 25 blue 189
0 87.838 10 blue 194
0 88.989 18 blue 202
0 90.217 24 blue 209
0 101.637 8 blue 217
0 104.733 13 blue 225
0 110.082 12 blue 233
0 112.065 21 blue 249
0 114.049 4 blue 257
0 115.116 22 blue 265
0 117.359 20 blue 297
0 119.892 9 blue 305
0 122.321 5 blue 313
0 124.067 7 blue 321
0 125.103 18 blue 329
0 133.732 2 blue 337
0 136.318 16 blue 344
0 139.483 17 blue 352
0 143.411 13 blue 360
0 145.354 24 blue 368
0 147.793 25 blue 381
0 149.245 6 blue 405
0 152.315 15 blue 423
0 158.014 21 blue 431
0 165.786 12 blue 438
0 168.642 7 blue 446
0 171.113 9 blue 454
0 178.269 18 blue 470
0 182.42 17 blue 478
0 185.011 16 blue 494
0 186.806 20 blue 502
0 189.291 3 blue 510
0 193.21 6 blue 518
0 195.679 15 blue 526
0 197.352 10 blue 541
0 198.991 8 blue 549
0 201.313 1 blue 557
0 202.582 9 blue 565
0 203.676 14 blue 573
0 205.14 21 blue 581
0 212.964 11 blue 589
0 214.74 5 blue 605
0 217.855 23 blue 613
0 221.506 17 blue 619
0 223.851 16 blue 634
0 225.072 12 blue 642
0 226.311 20 blue 650
0 231.508 25 blue 658
0 233.62 1 blue 666
0 234.893 9 blue 674
0 236.765 3 blue 682
0 238.618 6 blue 690
0 243.704 18 blue 698
0 247.375 2 blue 703
0 262.236 21 blue 711
0 264.382 23 blue 727
0 272.63 25 blue 743
0 273.738 1 blue 759
0 275.254 19 blue 767
0 281.648 17 blue 775
0 284.387 12 blue 783
0 287.211 9 blue 791
0 290.044 16 blue 799
0 292.381 11 blue 815
0 293.984 23 blue 831
0 296.461 3 blue 839
0 299.585 5 blue 847
0 306.226 6 blue 855
0 310.262 21 blue 871
0 311.718 22 blue 879
0 315.742 13 blue 887
0 321.235 1 blue 894
0 326.116 20 blue 910
0 331.798 7 blue 918
0 333.753 2 blue 926
0 334.918 4 blue 950
0 338.062 25 blue 974
0 345.185 24 blue 982
0 349.626 6 blue 987
0 352.374 17 blue 1003
0 360.551 18 blue 1011
0 362.561 19 blue 1027
0 364.87 22 blue 1035
0 376.353 3 blue 1043
0 378.474 20 blue 1066
0 379.728 10 blue 1074
0 391.999 12 blue 1082
0 403.0 9 blue 1090
0 412.699 2 blue 1098
0 416.976 24 blue 1106
0 421.402 15 blue 1122
0 422.409 23 blue 1130
0 438.458 18 blue 1152
0 444.223 14 blue 1160
0 446.9 11 blue 1165
0 449.613 20 blue 1173
0 464.5 19 blue 1181
0 467.939 6 blue 1189
0 474.673 4 blue 1197
0 479.479 10 blue 1208
0 482.433 9 blue 1215
0 486.201 7 blue 1223
0 492.302 16 blue 1231
0 495.335 12 blue 1244
0 497.526 18 blue 1252
0 499.483 2 blue 1260
0 502.693 15 blue 1268
0 505.21 1 blue 1276
0 509.439 23 blue 1284
0 513.436 13 blue 1300
0 516.897 25 blue 1316
0 518.041 24 blue 1324
0 521.413 8 blue 1331
0 531.1 20 blue 1339
0 533.767 2 blue 1355
0 535.018 14 blue 1363
0 540.125 18 blue 1376
0 541.578 21 blue 1384
0 544.752 23 blue 1392
0 546.966 11 blue 1398
0 550.127 5 blue 1406
0 555.128 12 blue 1414
0 557.442 19 blue 1422
0 561.095 25 blue 1430
0 564.938 16 blue 1435
0 566.07 6 blue 1451
0 567.639 22 blue 1458
0 570.307 2 blue 1460
0 571.78 4 blue 1468
0 577.545 3 blue 1484
0 578.76 13 blue 1491
0 581.938 9 blue 1497
0 585.069 20 blue 1505
0 587.864 14 blue 1513
0 590.267 10 blue 1519
0 592.665 23 blue 1527
0 596.479 21 blue 1543
0 597.789 24 blue 1551
0 603.752 6 blue 1559
0 605.265 1 blue 1567
0 606.448 11 blue 1575
0 608.938 22 blue 1583
