ID TIME 
0 0.009 
0 0.027 
0 0.036 
0 0.041 
0 0.045 
0 0.049 
0 0.053 
0 0.057 
0 0.061 
0 0.065 
0 0.077 
0 0.083 
0 0.088 
0 0.093 
0 0.097 
0 0.102 
0 0.107 
0 0.112 
0 0.117 
0 0.122 
0 0.13 
0 0.135 
0 0.229 
0 0.242 
0 0.255 
0 0.269 
0 0.283 
0 0.296 
0 0.31 
0 0.324 
0 0.339 
0 0.353 
0 0.367 
0 0.381 
0 0.395 
0 0.412 
0 0.426 
0 0.441 
0 0.456 
0 0.47 
0 0.487 
0 0.501 
0 0.516 
0 0.64 
0 0.663 
0 0.688 
0 0.712 
0 0.737 
0 0.762 
0 0.786 
0 0.812 
0 0.837 
0 0.861 
0 0.886 
0 0.91 
0 0.935 
0 0.959 
0 0.984 
0 1.009 
0 1.033 
0 1.058 
0 1.083 
0 1.108 
0 1.133 
0 1.236 
0 1.252 
0 1.269 
0 1.287 
0 1.304 
0 1.322 
0 1.342 
0 1.36 
0 1.378 
0 1.397 
0 1.413 
0 1.429 
0 1.446 
0 1.463 
0 1.486 
0 1.503 
0 1.522 
0 1.538 
0 1.555 
0 1.572 
0 1.588 
0 1.658 
0 1.674 
0 1.691 
0 1.71 
0 1.728 
0 1.749 
0 1.767 
0 1.785 
0 1.803 
0 1.821 
0 1.841 
0 1.859 
0 1.878 
0 1.906 
0 1.924 
0 1.944 
0 1.962 
0 1.981 
0 2.004 
0 2.021 
0 2.039 
0 2.103 
0 2.12 
0 2.139 
0 2.159 
0 2.18 
0 2.2 
0 2.219 
0 2.239 
0 2.259 
0 2.278 
0 2.297 
0 2.316 
0 2.335 
0 2.354 
0 2.374 
0 2.393 
0 2.412 
0 2.43 
0 2.454 
0 2.475 
0 2.496 
0 2.643 
0 2.679 
0 2.715 
0 2.752 
0 2.787 
0 2.823 
0 2.858 
0 2.893 
0 2.929 
0 2.964 
0 3.0 
0 3.035 
0 3.071 
0 3.107 
0 3.143 
0 3.179 
0 3.215 
0 3.25 
0 3.286 
0 3.321 
0 3.357 
0 3.459 
0 3.498 
0 3.539 
0 3.58 
0 3.62 
0 3.662 
0 3.702 
0 3.743 
0 3.786 
0 3.829 
0 3.871 
0 3.92 
0 3.962 
0 4.002 
0 4.042 
0 4.082 
0 4.123 
0 4.163 
0 4.203 
0 4.243 
0 4.284 
0 4.379 
0 4.429 
0 4.469 
0 4.51 
0 4.551 
0 4.591 
0 4.631 
0 4.672 
0 4.711 
0 4.751 
0 4.79 
0 4.832 
0 4.872 
0 4.912 
0 4.952 
0 4.999 
0 5.037 
0 5.076 
0 5.114 
0 5.152 
0 5.19 
0 5.325 
0 5.357 
0 5.39 
0 5.423 
0 5.455 
0 5.488 
0 5.521 
0 5.553 
0 5.586 
0 5.618 
0 5.653 
0 5.686 
0 5.719 
0 5.751 
0 5.783 
0 5.816 
0 5.849 
0 5.882 
0 5.914 
0 5.947 
0 5.981 
0 6.08 
0 6.112 
0 6.147 
0 6.182 
0 6.218 
0 6.253 
0 6.299 
0 6.333 
0 6.374 
0 6.41 
0 6.445 
0 6.48 
0 6.515 
0 6.551 
0 6.586 
0 6.622 
0 6.658 
0 6.693 
0 6.728 
0 6.765 
0 6.8 
0 6.915 
0 6.943 
0 6.971 
0 7.0 
0 7.029 
0 7.057 
0 7.086 
0 7.118 
0 7.145 
0 7.169 
0 7.197 
0 7.223 
0 7.251 
0 7.278 
0 7.304 
0 7.332 
0 7.358 
0 7.385 
0 7.412 
0 7.438 
0 7.465 
0 7.556 
0 7.578 
0 7.6 
0 7.622 
0 7.644 
0 7.666 
0 7.689 
0 7.712 
0 7.733 
0 7.757 
0 7.782 
0 7.804 
0 7.832 
0 7.854 
0 7.879 
0 7.9 
0 7.928 
0 7.951 
0 7.973 
0 7.995 
0 8.016 
0 8.078 
0 8.096 
0 8.116 
0 8.136 
0 8.157 
0 8.178 
0 8.201 
0 8.221 
0 8.242 
0 8.263 
0 8.284 
0 8.305 
0 8.327 
0 8.347 
0 8.368 
0 8.39 
0 8.411 
0 8.432 
0 8.457 
0 8.478 
0 8.499 
0 8.545 
0 8.564 
0 8.583 
0 8.603 
0 8.623 
0 8.645 
0 8.677 
0 8.7 
0 8.719 
0 8.738 
0 8.756 
0 8.775 
0 8.794 
0 8.812 
0 8.831 
0 8.85 
0 8.869 
0 8.888 
0 8.907 
0 8.926 
0 8.945 
0 8.981 
0 9.003 
0 9.023 
0 9.042 
0 9.062 
0 9.082 
0 9.101 
0 9.12 
0 9.14 
0 9.159 
0 9.179 
0 9.198 
0 9.218 
0 9.237 
0 9.258 
0 9.277 
0 9.298 
0 9.32 
0 9.34 
0 9.36 
0 9.38 
0 9.41 
0 9.429 
0 9.448 
0 9.469 
0 9.489 
0 9.509 
0 9.528 
0 9.548 
0 9.569 
0 9.588 
0 9.608 
0 9.628 
0 9.647 
0 9.668 
0 9.689 
0 9.709 
0 9.728 
0 9.748 
0 9.768 
0 9.788 
0 9.809 
0 9.859 
0 9.879 
0 9.902 
0 9.923 
0 9.948 
0 9.969 
0 9.99 
0 10.011 
0 10.033 
0 10.054 
0 10.075 
0 10.096 
0 10.118 
0 10.139 
0 10.16 
0 10.181 
0 10.202 
0 10.223 
0 10.245 
0 10.266 
0 10.287 
0 10.376 
0 10.403 
0 10.429 
0 10.455 
0 10.482 
0 10.508 
0 10.534 
0 10.56 
0 10.586 
0 10.612 
0 10.638 
0 10.665 
0 10.691 
0 10.717 
0 10.744 
0 10.77 
0 10.797 
0 10.823 
0 10.849 
0 10.876 
0 10.902 
0 11.054 
0 11.089 
0 11.126 
0 11.162 
0 11.198 
0 11.234 
0 11.269 
0 11.305 
0 11.341 
0 11.376 
0 11.413 
0 11.448 
0 11.483 
0 11.519 
0 11.555 
0 11.59 
0 11.626 
0 11.662 
0 11.697 
0 11.733 
0 11.77 
0 11.869 
0 11.903 
0 11.936 
0 11.97 
0 12.004 
0 12.038 
0 12.071 
0 12.105 
0 12.138 
0 12.173 
0 12.207 
0 12.24 
0 12.274 
0 12.307 
0 12.346 
0 12.379 
0 12.412 
0 12.445 
0 12.478 
0 12.512 
0 12.545 
0 12.611 
0 12.641 
0 12.672 
0 12.703 
0 12.734 
0 12.765 
0 12.796 
0 12.827 
0 12.859 
0 12.89 
0 12.92 
0 12.951 
0 12.982 
0 13.012 
0 13.043 
0 13.074 
0 13.104 
0 13.135 
0 13.181 
0 13.211 
0 13.242 
0 13.288 
0 13.318 
0 13.349 
0 13.38 
0 13.411 
0 13.441 
0 13.472 
0 13.504 
0 13.534 
0 13.565 
0 13.596 
0 13.626 
0 13.657 
0 13.688 
0 13.718 
0 13.749 
0 13.779 
0 13.81 
0 13.84 
0 13.871 
0 13.902 
0 13.985 
0 14.016 
0 14.048 
0 14.081 
0 14.112 
0 14.145 
0 14.178 
0 14.209 
0 14.241 
0 14.273 
0 14.306 
0 14.338 
0 14.37 
0 14.403 
0 14.434 
0 14.467 
0 14.5 
0 14.532 
0 14.564 
0 14.596 
0 14.628 
0 14.689 
0 14.719 
0 14.75 
0 14.78 
0 14.811 
0 14.844 
0 14.874 
0 14.904 
0 14.934 
0 14.964 
0 14.994 
0 15.025 
0 15.055 
0 15.085 
0 15.115 
0 15.147 
0 15.177 
0 15.208 
0 15.238 
0 15.268 
0 15.298 
0 15.456 
0 15.488 
0 15.521 
0 15.553 
0 15.586 
0 15.617 
0 15.649 
0 15.681 
0 15.713 
0 15.744 
0 15.776 
0 15.808 
0 15.839 
0 15.871 
0 15.905 
0 15.936 
0 15.968 
0 15.999 
0 16.03 
0 16.068 
0 16.101 
0 16.209 
0 16.24 
0 16.272 
0 16.305 
0 16.338 
0 16.37 
0 16.403 
0 16.435 
0 16.466 
0 16.498 
0 16.53 
0 16.562 
0 16.594 
0 16.627 
0 16.666 
0 16.697 
0 16.728 
0 16.758 
0 16.789 
0 16.82 
0 16.852 
0 16.937 
0 16.965 
0 16.992 
0 17.019 
0 17.046 
0 17.074 
0 17.101 
0 17.129 
0 17.156 
0 17.182 
0 17.209 
0 17.237 
0 17.265 
0 17.291 
0 17.319 
0 17.346 
0 17.373 
0 17.401 
0 17.428 
0 17.456 
0 17.483 
0 17.545 
0 17.571 
0 17.597 
0 17.624 
0 17.651 
0 17.677 
0 17.704 
0 17.73 
0 17.757 
0 17.785 
0 17.811 
0 17.839 
0 17.865 
0 17.891 
0 17.918 
0 17.945 
0 17.972 
0 17.998 
0 18.025 
0 18.051 
0 18.077 
0 18.177 
0 18.205 
0 18.233 
0 18.261 
0 18.29 
0 18.318 
0 18.347 
0 18.375 
0 18.403 
0 18.431 
0 18.461 
0 18.495 
0 18.525 
0 18.554 
0 18.583 
0 18.613 
0 18.642 
0 18.671 
0 18.7 
0 18.729 
0 18.759 
0 18.863 
0 18.893 
0 18.925 
0 18.957 
0 18.988 
0 19.02 
0 19.052 
0 19.083 
0 19.114 
0 19.146 
0 19.177 
0 19.208 
0 19.24 
0 19.271 
0 19.304 
0 19.338 
0 19.374 
0 19.405 
0 19.437 
0 19.47 
0 19.501 
0 19.613 
0 19.652 
0 19.69 
0 19.728 
0 19.766 
0 19.804 
0 19.842 
0 19.88 
0 19.92 
0 19.958 
0 19.996 
0 20.034 
0 20.072 
0 20.111 
0 20.148 
0 20.187 
0 20.225 
0 20.262 
0 20.301 
0 20.34 
0 20.378 
0 20.478 
0 20.519 
0 20.561 
0 20.604 
0 20.646 
0 20.687 
0 20.729 
0 20.772 
0 20.821 
0 20.882 
0 20.921 
0 20.962 
0 21.004 
0 21.045 
0 21.086 
0 21.126 
0 21.167 
0 21.21 
0 21.25 
0 21.291 
0 21.332 
0 21.441 
0 21.481 
0 21.523 
0 21.565 
0 21.606 
0 21.648 
0 21.69 
0 21.731 
0 21.772 
0 21.813 
0 21.853 
0 21.894 
0 21.935 
0 21.976 
0 22.016 
0 22.057 
0 22.099 
0 22.141 
0 22.191 
0 22.229 
0 22.267 
0 22.366 
0 22.398 
0 22.429 
0 22.461 
0 22.492 
0 22.524 
0 22.555 
0 22.587 
0 22.619 
0 22.651 
0 22.683 
0 22.714 
0 22.746 
0 22.778 
0 22.809 
0 22.842 
0 22.873 
0 22.905 
0 22.936 
0 22.968 
0 23.0 
0 23.051 
0 23.083 
0 23.114 
0 23.146 
0 23.179 
0 23.211 
0 23.243 
0 23.274 
0 23.306 
0 23.338 
0 23.37 
0 23.401 
0 23.433 
0 23.465 
0 23.497 
0 23.529 
0 23.561 
0 23.593 
0 23.624 
0 23.656 
0 23.688 
0 23.73 
0 23.762 
0 23.793 
0 23.826 
0 23.858 
0 23.891 
0 23.923 
0 23.956 
0 23.988 
0 24.021 
0 24.053 
0 24.086 
0 24.118 
0 24.152 
0 24.184 
0 24.216 
0 24.248 
0 24.28 
0 24.319 
0 24.353 
0 24.385 
0 24.44 
0 24.469 
0 24.501 
0 24.532 
0 24.563 
0 24.594 
0 24.625 
0 24.656 
0 24.688 
0 24.719 
0 24.75 
0 24.781 
0 24.814 
0 24.845 
0 24.876 
0 24.907 
0 24.938 
0 24.989 
0 25.019 
0 25.05 
0 25.081 
0 25.166 
0 25.196 
0 25.226 
0 25.255 
0 25.285 
0 25.315 
0 25.344 
0 25.374 
0 25.404 
0 25.433 
0 25.462 
0 25.492 
0 25.521 
0 25.551 
0 25.581 
0 25.61 
0 25.639 
0 25.669 
0 25.699 
0 25.729 
0 25.758 
0 25.8 
0 25.829 
0 25.86 
0 25.89 
0 25.92 
0 25.951 
0 25.982 
0 26.012 
0 26.042 
0 26.072 
0 26.105 
0 26.135 
0 26.165 
0 26.196 
0 26.226 
0 26.256 
0 26.287 
0 26.317 
0 26.348 
0 26.378 
0 26.409 
0 26.466 
0 26.497 
0 26.529 
0 26.561 
