ID TIME n private balances
3 1787133850.889 0 {} {}
3 1787133850.889 0 None {}
3 1787133850.889 1 None {'1': 0}
3 1787133850.889 2 None {'1': 0, '3': 0}
3 1787133850.889 3 None {'1': 0, '3': 0, '4': 0}
3 1787133850.889 4 None {'1': 0, '3': 0, '4': 0, '2': 0}
3 1787133850.889 5 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.889 6 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.889 7 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.89 8 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.89 9 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.89 10 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.89 11 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.89 12 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.89 13 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.89 14 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.89 15 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.89 16 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.89 17 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.89 18 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.89 19 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.89 20 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.89 21 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.89 22 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.89 23 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.89 24 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.89 25 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.89 26 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.89 27 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.891 28 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.891 29 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.891 30 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.891 31 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.891 32 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.891 33 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.891 34 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.891 35 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.891 36 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.891 37 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.891 38 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.891 39 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.891 40 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.891 41 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.891 42 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.891 43 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.891 44 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.891 45 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.891 46 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.891 47 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.892 48 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.892 49 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.892 50 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.892 51 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.892 52 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.892 53 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
3 1787133850.892 54 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
