ID TIME 
0 0.006 
0 0.015 
0 0.02 
0 0.025 
0 0.029 
0 0.034 
0 0.038 
0 0.041 
0 0.043 
0 0.045 
0 0.052 
0 0.054 
0 0.057 
0 0.059 
0 0.062 
0 0.064 
0 0.067 
0 0.069 
0 0.071 
0 0.074 
0 0.077 
0 0.079 
0 0.117 
0 0.123 
0 0.129 
0 0.134 
0 0.14 
0 0.146 
0 0.152 
0 0.158 
0 0.166 
0 0.172 
0 0.178 
0 0.185 
0 0.191 
0 0.198 
0 0.204 
0 0.211 
0 0.218 
0 0.225 
0 0.232 
0 0.238 
0 0.244 
0 0.283 
0 0.288 
0 0.295 
0 0.3 
0 0.306 
0 0.311 
0 0.317 
0 0.323 
0 0.33 
0 0.336 
0 0.344 
0 0.35 
0 0.356 
0 0.362 
0 0.368 
0 0.374 
0 0.38 
0 0.386 
0 0.392 
0 0.398 
0 0.403 
0 0.434 
0 0.44 
0 0.446 
0 0.452 
0 0.458 
0 0.463 
0 0.47 
0 0.477 
0 0.483 
0 0.488 
0 0.494 
0 0.5 
0 0.506 
0 0.512 
0 0.518 
0 0.526 
0 0.533 
0 0.538 
0 0.543 
0 0.549 
0 0.554 
0 0.612 
0 0.619 
0 0.626 
0 0.633 
0 0.639 
0 0.647 
0 0.655 
0 0.662 
0 0.669 
0 0.676 
0 0.686 
0 0.694 
0 0.701 
0 0.707 
0 0.714 
0 0.722 
0 0.729 
0 0.736 
0 0.743 
0 0.75 
0 0.756 
0 0.821 
0 0.829 
0 0.837 
0 0.844 
0 0.852 
0 0.86 
0 0.868 
0 0.876 
0 0.884 
0 0.892 
0 0.903 
0 0.911 
0 0.919 
0 0.926 
0 0.935 
0 0.942 
0 0.95 
0 0.958 
0 0.966 
0 0.973 
0 0.98 
0 1.03 
0 1.036 
0 1.041 
0 1.047 
0 1.053 
0 1.058 
0 1.063 
0 1.069 
0 1.077 
0 1.083 
0 1.088 
0 1.093 
0 1.098 
0 1.103 
0 1.108 
0 1.115 
0 1.12 
0 1.125 
0 1.131 
0 1.136 
0 1.141 
0 1.201 
0 1.21 
0 1.218 
0 1.226 
0 1.233 
0 1.241 
0 1.251 
0 1.259 
0 1.267 
0 1.275 
0 1.283 
0 1.292 
0 1.303 
0 1.31 
0 1.322 
0 1.33 
0 1.337 
0 1.345 
0 1.353 
0 1.361 
0 1.369 
0 1.418 
0 1.425 
0 1.431 
0 1.437 
0 1.443 
0 1.449 
0 1.456 
0 1.463 
0 1.47 
0 1.476 
0 1.483 
0 1.49 
0 1.497 
0 1.504 
0 1.511 
0 1.518 
0 1.525 
0 1.532 
0 1.538 
0 1.545 
0 1.553 
0 1.569 
0 1.575 
0 1.582 
0 1.589 
0 1.596 
0 1.602 
0 1.609 
0 1.616 
0 1.623 
0 1.63 
0 1.637 
0 1.645 
