ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
12 1786658672.98 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
12 1786658672.98 1 enode://21@127.0.0.1:1254 1 10 12 22 0.046875 1 1 1 dea796083dd175b3c5990d2c21a23f4341bebfb30c98d50272dd8b17badd9249 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
12 1786658672.98 2 enode://20@127.0.0.1:1253 2 22 21 43 0.046875 268 1 2 4b3d16e8a823ad97150b7b3cf01ffc5609f1fe048345367de8154fb7003e8cfa dea796083dd175b3c5990d2c21a23f4341bebfb30c98d50272dd8b17badd9249
12 1786658672.98 3 enode://4@127.0.0.1:1237 3 43 0 43 0.046875 246 11 13 2c5c2460cfed692a746b88b0dc9d0b25cfc9b441d4fa293f66e254dfc7d1d403 4b3d16e8a823ad97150b7b3cf01ffc5609f1fe048345367de8154fb7003e8cfa
12 1786658672.98 4 enode://13@127.0.0.1:1246 4 53 11 64 0.046875 73 15 28 302409539a521c48cbccced5a5b27a07a3882686c03b8fc0bfc7501f42849ea2 2c5c2460cfed692a746b88b0dc9d0b25cfc9b441d4fa293f66e254dfc7d1d403
12 1786658672.981 5 enode://3@127.0.0.1:1236 5 64 0 64 0.046875 202 14 42 f5c718becc247255ddf792ead4d623d5911b996aaaa061ae8f297e58c778d29e 302409539a521c48cbccced5a5b27a07a3882686c03b8fc0bfc7501f42849ea2
12 1786658672.981 6 enode://23@127.0.0.1:1256 6 74 11 85 0.046875 137 15 57 4ab82945c70784af18aca84315941067235e8fd37708685a1b08968df0bc7306 f5c718becc247255ddf792ead4d623d5911b996aaaa061ae8f297e58c778d29e
12 1786658672.981 7 enode://14@127.0.0.1:1247 7 85 21 106 0.046875 246 14 71 30603ff72b112c0099875c6ae91cd32ccc58d3eb0a159e67603f3a89591c1910 4ab82945c70784af18aca84315941067235e8fd37708685a1b08968df0bc7306
12 1786658672.981 8 enode://11@127.0.0.1:1244 8 106 0 106 0.046875 218 14 85 c87bcc7c94bb4c3234a51df6d8aca18c8e70e52592590ccc207d7491eb343aa2 30603ff72b112c0099875c6ae91cd32ccc58d3eb0a159e67603f3a89591c1910
12 1786658672.981 9 enode://19@127.0.0.1:1252 9 116 11 127 0.046875 6 15 100 a0baa2a1c306e5a91bbede341201f81cd1aacb3db207b821049f80760d2236df c87bcc7c94bb4c3234a51df6d8aca18c8e70e52592590ccc207d7491eb343aa2
12 1786658672.981 10 enode://9@127.0.0.1:1242 10 127 21 148 0.046875 115 12 112 88692ad946e5edae67ade181340ece2f3f693f5ad212232553fc9deff5530263 a0baa2a1c306e5a91bbede341201f81cd1aacb3db207b821049f80760d2236df
12 1786658672.981 11 enode://7@127.0.0.1:1240 11 148 0 148 0.046875 304 11 123 90a4a1e8b058881d7117022f573ba5a1b1458005b4a0cfcd5842fd13146d2aa0 88692ad946e5edae67ade181340ece2f3f693f5ad212232553fc9deff5530263
12 1786658672.981 12 enode://2@127.0.0.1:1235 12 169 42 211 0.046875 73 14 137 7067148108592376e62a9b6a90f78c6271c480cd07a32d1cd4216eca2c0ce166 90a4a1e8b058881d7117022f573ba5a1b1458005b4a0cfcd5842fd13146d2aa0
12 1786658672.981 13 enode://22@127.0.0.1:1255 13 190 21 211 0.046875 370 9 146 55c400b27ce09baf795feb8fbc627274853a8a11e39672b88231fa7457ee16f3 7067148108592376e62a9b6a90f78c6271c480cd07a32d1cd4216eca2c0ce166
12 1786658672.981 14 enode://25@127.0.0.1:1258 14 200 11 211 0.046875 46 13 159 2e91424fceaa30bd039b9d2f8faf07f853ea1f040c43147b06caa2db787aad04 55c400b27ce09baf795feb8fbc627274853a8a11e39672b88231fa7457ee16f3
12 1786658672.981 15 enode://18@127.0.0.1:1251 15 211 21 232 0.046875 137 7 166 75a7e4fa45192626aa1b4d75e346cde7f75c3771edb83e23a30fb46d77b9ff73 2e91424fceaa30bd039b9d2f8faf07f853ea1f040c43147b06caa2db787aad04
12 1786658672.981 16 enode://20@127.0.0.1:1253 16 221 32 253 0.046875 5 12 178 4205955a3f719f645df8dfed23cc4318485e740081eecd2c0cccac0afc06911c 75a7e4fa45192626aa1b4d75e346cde7f75c3771edb83e23a30fb46d77b9ff73
12 1786658672.981 17 enode://16@127.0.0.1:1249 17 253 21 274 0.046875 299 8 186 5443d1d4ec6a47b7f0eb6e97252afac8c87e67b7e098c76fe26fad4d13a37aea 4205955a3f719f645df8dfed23cc4318485e740081eecd2c0cccac0afc06911c
12 1786658672.982 18 enode://13@127.0.0.1:1246 18 274 21 295 0.046875 90 10 196 e969c417f2dc593e5e2bd7c2824214c04fb98502e8b05c30760720974d0e98b6 5443d1d4ec6a47b7f0eb6e97252afac8c87e67b7e098c76fe26fad4d13a37aea
12 1786658672.982 19 enode://12@127.0.0.1:1245 19 295 0 295 0.046875 124 9 205 797f0a10caeb20967e83a28aeb220f029fb563460ce11426dfc2ed6295d7c729 e969c417f2dc593e5e2bd7c2824214c04fb98502e8b05c30760720974d0e98b6
12 1786658672.982 20 enode://5@127.0.0.1:1238 20 316 357 673 0.046875 36 6 211 68fdb9038517825da3ab0ad06e6e69ce28bbcf1d81902747727433c6eeccd88c 797f0a10caeb20967e83a28aeb220f029fb563460ce11426dfc2ed6295d7c729
12 1786658672.982 21 enode://10@127.0.0.1:1243 21 421 252 673 0.046875 545 1 212 cea2bb17d4237ffad71b17680ceb0899f44bf5c08286d23bc864d6e594094df1 68fdb9038517825da3ab0ad06e6e69ce28bbcf1d81902747727433c6eeccd88c
12 1786658672.982 22 enode://11@127.0.0.1:1244 22 463 210 673 0.046875 85 8 220 8c5b06abe15c5ca9106fecfdf936e77e63d1ed87e208d4e1565301313dd60a16 cea2bb17d4237ffad71b17680ceb0899f44bf5c08286d23bc864d6e594094df1
12 1786658672.982 23 enode://6@127.0.0.1:1239 23 484 189 673 0.046875 57 6 226 8f1b3b41ca0725b2c5c5d60568888c1e0a7b30d89e69e7feae027fd22ac3b485 8c5b06abe15c5ca9106fecfdf936e77e63d1ed87e208d4e1565301313dd60a16
12 1786658672.982 24 enode://9@127.0.0.1:1242 24 494 179 673 0.046875 9 5 231 a0680a76511838703eabc51e28bc116da4a525d125ce958bd55282b8733e6cc2 8f1b3b41ca0725b2c5c5d60568888c1e0a7b30d89e69e7feae027fd22ac3b485
12 1786658672.982 25 enode://14@127.0.0.1:1247 25 505 168 673 0.046875 40 4 235 506ce49eb57debdbf977163cf45b9975ce8581def4a7390be03957c0bedd20fb a0680a76511838703eabc51e28bc116da4a525d125ce958bd55282b8733e6cc2
12 1786658672.982 26 enode://21@127.0.0.1:1254 26 540 133 673 0.046875 33 3 238 3cbad604778ead52157f60035c3eb83c9a87a6cefa23279f6ff1366d4f785cbe 506ce49eb57debdbf977163cf45b9975ce8581def4a7390be03957c0bedd20fb
12 1786658672.982 27 enode://2@127.0.0.1:1235 27 757 63 820 0.046875 748 1 239 50a841a7831596d616bb450aa1e3a85761c57ebb3688f846c3641ea0bc23e3d6 3cbad604778ead52157f60035c3eb83c9a87a6cefa23279f6ff1366d4f785cbe
12 1786658672.982 28 enode://22@127.0.0.1:1255 28 767 53 820 0.046875 27 8 247 dd0e8aaa4d3ba107f3c5e8660e77d176a230aba155f8aa4a7f0e09b029e42f71 50a841a7831596d616bb450aa1e3a85761c57ebb3688f846c3641ea0bc23e3d6
12 1786658672.982 29 enode://23@127.0.0.1:1256 29 802 18 820 0.046875 163 1 248 51831b062a7708a712fce4ffa05157ed3edaea4a8b8bfa08d717f304e56358df dd0e8aaa4d3ba107f3c5e8660e77d176a230aba155f8aa4a7f0e09b029e42f71
12 1786658672.982 30 enode://1@127.0.0.1:1234 30 820 84 904 0.046875 48 5 253 e79a96ea16ed5f44ae4988373588a70ba2e1e7bb70157e0fab569c0614b0feed 51831b062a7708a712fce4ffa05157ed3edaea4a8b8bfa08d717f304e56358df
12 1786658672.982 31 enode://15@127.0.0.1:1248 31 830 473 1303 0.046875 16 5 258 7d50f214faa2f255b571b307913b4d5d68eb07f35ecb1fa1d1051b6c2708fbda e79a96ea16ed5f44ae4988373588a70ba2e1e7bb70157e0fab569c0614b0feed
