ID TIME n private balances
3 1786571982.265 0 {} {}
3 1786571982.265 1 None {'1': 0, '0': 0}
3 1786571982.265 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1786571982.265 11 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 0}
3 1786571982.265 15 None {'1': 1, '0': 0, '2': 6, '4': 2, '5': 0, '3': 0}
3 1786571982.266 21 None {'1': 1, '0': 0, '2': 6, '4': 2, '5': 0, '3': 3}
3 1786571982.266 28 None {'1': 1, '0': 0, '2': 11, '4': 2, '5': 0, '3': 3}
3 1786571982.266 32 None {'1': 7, '0': 0, '2': 11, '4': 2, '5': 0, '3': 3}
3 1786571982.266 36 None {'1': 7, '0': 0, '2': 11, '4': 2, '5': 0, '3': 6}
3 1786571982.266 39 None {'1': 7, '0': 0, '2': 11, '4': 5, '5': 0, '3': 6}
3 1786571982.266 44 None {'1': 9, '0': 0, '2': 11, '4': 5, '5': 0, '3': 6}
3 1786571982.266 48 None {'1': 9, '0': 0, '2': 11, '4': 5, '5': 4, '3': 6}
3 1786571982.266 54 None {'1': 9, '0': 0, '2': 14, '4': 5, '5': 4, '3': 6}
3 1786571982.266 59 None {'1': 9, '0': 0, '2': 14, '4': 5, '5': 4, '3': 11}
3 1786571982.266 64 None {'1': 9, '0': 0, '2': 14, '4': 9, '5': 4, '3': 11}
3 1786571982.266 67 None {'1': 9, '0': 0, '2': 14, '4': 9, '5': 8, '3': 11}
3 1786571982.266 72 None {'1': 11, '0': 0, '2': 14, '4': 9, '5': 8, '3': 11}
3 1786571982.266 77 None {'1': 11, '0': 0, '2': 18, '4': 9, '5': 8, '3': 11}
3 1786571982.266 80 None {'1': 11, '0': 0, '2': 18, '4': 9, '5': 8, '3': 15}
3 1786571982.266 83 None {'1': 11, '0': 0, '2': 18, '4': 11, '5': 8, '3': 15}
3 1786571982.266 86 None {'1': 13, '0': 0, '2': 18, '4': 11, '5': 8, '3': 15}
3 1786571982.266 92 None {'1': 13, '0': 0, '2': 20, '4': 11, '5': 8, '3': 15}
3 1786571982.266 96 None {'1': 13, '0': 0, '2': 20, '4': 16, '5': 8, '3': 15}
3 1786571982.266 101 None {'1': 13, '0': 0, '2': 20, '4': 16, '5': 11, '3': 15}
3 1786571982.266 103 None {'1': 13, '0': 0, '2': 24, '4': 16, '5': 11, '3': 15}
3 1786571982.266 107 None {'1': 13, '0': 0, '2': 24, '4': 17, '5': 11, '3': 15}
3 1786571982.267 110 None {'1': 16, '0': 0, '2': 24, '4': 17, '5': 11, '3': 15}
3 1786571982.267 114 None {'1': 16, '0': 0, '2': 26, '4': 17, '5': 11, '3': 15}
3 1786571982.267 118 None {'1': 16, '0': 0, '2': 26, '4': 20, '5': 11, '3': 15}
3 1786571982.267 121 None {'1': 16, '0': 0, '2': 26, '4': 20, '5': 11, '3': 18}
3 1786571982.267 128 None {'1': 16, '0': 0, '2': 26, '4': 20, '5': 13, '3': 18}
3 1786571982.267 130 None {'1': 16, '0': 0, '2': 32, '4': 20, '5': 13, '3': 18}
3 1786571982.267 134 None {'1': 17, '0': 0, '2': 32, '4': 20, '5': 13, '3': 18}
3 1786571982.267 138 None {'1': 17, '0': 0, '2': 32, '4': 20, '5': 13, '3': 21}
3 1786571982.267 140 None {'1': 17, '0': 0, '2': 35, '4': 20, '5': 13, '3': 21}
3 1786571982.267 147 None {'1': 18, '0': 0, '2': 35, '4': 20, '5': 13, '3': 21}
3 1786571982.267 149 None {'1': 18, '0': 0, '2': 35, '4': 26, '5': 13, '3': 21}
3 1786571982.267 154 None {'1': 18, '0': 0, '2': 36, '4': 26, '5': 13, '3': 21}
3 1786571982.267 158 None {'1': 18, '0': 0, '2': 36, '4': 26, '5': 17, '3': 21}
3 1786571982.267 164 None {'1': 18, '0': 0, '2': 36, '4': 26, '5': 17, '3': 24}
3 1786571982.267 167 None {'1': 23, '0': 0, '2': 36, '4': 26, '5': 17, '3': 24}
3 1786571982.267 171 None {'1': 23, '0': 0, '2': 36, '4': 26, '5': 19, '3': 24}
3 1786571982.267 176 None {'1': 23, '0': 0, '2': 36, '4': 26, '5': 19, '3': 27}
3 1786571982.268 180 None {'1': 23, '0': 0, '2': 40, '4': 26, '5': 19, '3': 27}
3 1786571982.268 184 None {'1': 23, '0': 0, '2': 40, '4': 29, '5': 19, '3': 27}
3 1786571982.268 190 None {'1': 26, '0': 0, '2': 40, '4': 29, '5': 19, '3': 27}
3 1786571982.268 194 None {'1': 26, '0': 0, '2': 40, '4': 29, '5': 24, '3': 27}
3 1786571982.268 202 None {'1': 26, '0': 0, '2': 40, '4': 32, '5': 24, '3': 27}
3 1786571982.268 205 None {'1': 26, '0': 0, '2': 47, '4': 32, '5': 24, '3': 27}
3 1786571982.268 208 None {'1': 26, '0': 0, '2': 47, '4': 32, '5': 24, '3': 29}
3 1786571982.268 215 None {'1': 26, '0': 0, '2': 47, '4': 34, '5': 24, '3': 29}
3 1786571982.268 219 None {'1': 32, '0': 0, '2': 47, '4': 34, '5': 24, '3': 29}
3 1786571982.268 223 None {'1': 32, '0': 0, '2': 47, '4': 34, '5': 24, '3': 32}
3 1786571982.268 228 None {'1': 32, '0': 0, '2': 50, '4': 34, '5': 24, '3': 32}
3 1786571982.268 231 None {'1': 32, '0': 0, '2': 50, '4': 34, '5': 28, '3': 32}
3 1786571982.268 238 None {'1': 34, '0': 0, '2': 50, '4': 34, '5': 28, '3': 32}
3 1786571982.268 242 None {'1': 34, '0': 0, '2': 56, '4': 34, '5': 28, '3': 32}
3 1786571982.268 245 None {'1': 34, '0': 0, '2': 56, '4': 34, '5': 28, '3': 35}
3 1786571982.269 250 None {'1': 34, '0': 0, '2': 56, '4': 36, '5': 28, '3': 35}
3 1786571982.269 255 None {'1': 34, '0': 0, '2': 56, '4': 36, '5': 32, '3': 35}
3 1786571982.269 259 None {'1': 34, '0': 0, '2': 56, '4': 36, '5': 32, '3': 39}
