ID TIME n private balances
2 1786781570.321 0 {} {}
2 1786781570.321 5 None {'4': 0, '0': 0, '1': 0, '5': 0, '3': 0, '2': 0}
2 1786781570.322 11 None {'4': 5, '0': 0, '1': 0, '5': 0, '3': 0, '2': 0}
2 1786781570.322 16 None {'4': 10, '0': 0, '1': 0, '5': 0, '3': 0, '2': 0}
2 1786781570.322 19 None {'4': 10, '0': 0, '1': 4, '5': 0, '3': 0, '2': 0}
2 1786781570.322 25 None {'4': 10, '0': 0, '1': 4, '5': 0, '3': 0, '2': 2}
2 1786781570.322 31 None {'4': 10, '0': 0, '1': 4, '5': 5, '3': 0, '2': 2}
2 1786781570.322 37 None {'4': 15, '0': 0, '1': 4, '5': 5, '3': 0, '2': 2}
2 1786781570.322 43 None {'4': 15, '0': 0, '1': 4, '5': 10, '3': 0, '2': 2}
2 1786781570.323 46 None {'4': 15, '0': 0, '1': 4, '5': 10, '3': 5, '2': 2}
2 1786781570.323 52 None {'4': 15, '0': 0, '1': 4, '5': 10, '3': 5, '2': 4}
2 1786781570.323 58 None {'4': 15, '0': 0, '1': 4, '5': 10, '3': 5, '2': 9}
2 1786781570.323 63 None {'4': 15, '0': 0, '1': 4, '5': 15, '3': 5, '2': 9}
