ID TIME n private balances
4 1786781591.904 0 {} {}
4 1786781591.904 5 None {'3': 0, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
4 1786781591.904 9 None {'3': 5, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
4 1786781591.904 15 None {'3': 8, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
4 1786781591.905 18 None {'3': 8, '0': 0, '4': 0, '2': 0, '5': 5, '1': 0}
4 1786781591.905 23 None {'3': 8, '0': 0, '4': 2, '2': 0, '5': 5, '1': 0}
4 1786781591.905 26 None {'3': 8, '0': 0, '4': 2, '2': 0, '5': 5, '1': 4}
4 1786781591.905 33 None {'3': 8, '0': 0, '4': 2, '2': 2, '5': 5, '1': 4}
4 1786781591.905 36 None {'3': 14, '0': 0, '4': 2, '2': 2, '5': 5, '1': 4}
4 1786781591.905 41 None {'3': 14, '0': 0, '4': 2, '2': 4, '5': 5, '1': 4}
4 1786781591.905 47 None {'3': 14, '0': 0, '4': 6, '2': 4, '5': 5, '1': 4}
4 1786781591.905 51 None {'3': 14, '0': 0, '4': 6, '2': 4, '5': 10, '1': 4}
4 1786781591.906 57 None {'3': 14, '0': 0, '4': 6, '2': 4, '5': 13, '1': 4}
4 1786781591.906 63 None {'3': 19, '0': 0, '4': 6, '2': 4, '5': 13, '1': 4}
4 1786781591.906 69 None {'3': 19, '0': 0, '4': 6, '2': 9, '5': 13, '1': 4}
4 1786781591.906 73 None {'3': 19, '0': 0, '4': 6, '2': 9, '5': 13, '1': 9}
4 1786781591.906 79 None {'3': 19, '0': 0, '4': 6, '2': 9, '5': 16, '1': 9}
4 1786781591.906 85 None {'3': 19, '0': 0, '4': 6, '2': 9, '5': 16, '1': 14}
