ID TIME 
0 0.005 
0 0.014 
0 0.02 
0 0.024 
0 0.029 
0 0.033 
0 0.037 
0 0.04 
0 0.043 
0 0.046 
0 0.052 
0 0.054 
0 0.057 
0 0.06 
0 0.062 
0 0.065 
0 0.067 
0 0.07 
0 0.072 
0 0.074 
0 0.078 
0 0.08 
0 0.114 
0 0.119 
0 0.124 
0 0.129 
0 0.133 
0 0.138 
0 0.142 
0 0.147 
0 0.153 
0 0.158 
0 0.163 
0 0.168 
0 0.174 
0 0.179 
0 0.186 
0 0.192 
0 0.198 
0 0.204 
0 0.21 
0 0.215 
0 0.221 
0 0.278 
0 0.285 
0 0.292 
0 0.299 
0 0.306 
0 0.313 
0 0.321 
0 0.33 
0 0.34 
0 0.349 
0 0.363 
0 0.37 
0 0.377 
0 0.385 
0 0.393 
0 0.4 
0 0.407 
0 0.416 
0 0.423 
0 0.43 
0 0.438 
0 0.482 
0 0.487 
0 0.492 
0 0.497 
0 0.501 
0 0.506 
0 0.512 
0 0.517 
0 0.522 
0 0.528 
0 0.536 
0 0.541 
0 0.546 
0 0.55 
0 0.554 
0 0.559 
0 0.564 
0 0.569 
0 0.576 
0 0.582 
0 0.587 
0 0.615 
0 0.619 
0 0.623 
0 0.626 
0 0.63 
0 0.634 
0 0.638 
0 0.642 
0 0.646 
0 0.65 
0 0.654 
0 0.659 
0 0.663 
0 0.668 
0 0.672 
0 0.677 
0 0.681 
0 0.686 
0 0.69 
0 0.694 
0 0.698 
0 0.737 
0 0.744 
0 0.75 
0 0.758 
0 0.766 
0 0.772 
0 0.779 
0 0.786 
0 0.793 
0 0.799 
0 0.809 
0 0.816 
0 0.823 
0 0.83 
0 0.837 
0 0.844 
0 0.85 
0 0.857 
0 0.863 
0 0.871 
0 0.877 
0 0.906 
0 0.912 
0 0.918 
0 0.924 
0 0.93 
0 0.936 
0 0.942 
0 0.948 
0 0.954 
0 0.961 
0 0.967 
0 0.973 
0 0.979 
0 0.986 
0 0.996 
0 1.002 
0 1.008 
0 1.015 
0 1.022 
0 1.028 
0 1.034 
0 1.061 
0 1.068 
0 1.074 
0 1.081 
0 1.087 
0 1.093 
0 1.1 
0 1.108 
0 1.115 
0 1.122 
0 1.128 
0 1.135 
0 1.142 
0 1.148 
0 1.156 
0 1.163 
0 1.169 
0 1.176 
0 1.182 
0 1.189 
0 1.197 
0 1.214 
0 1.221 
0 1.227 
0 1.233 
0 1.239 
0 1.245 
0 1.252 
0 1.264 
0 1.271 
0 1.277 
0 1.284 
0 1.291 
0 1.298 
0 1.304 
0 1.312 
0 1.319 
0 1.326 
0 1.333 
0 1.34 
0 1.347 
0 1.354 
0 1.373 
0 1.38 
0 1.386 
0 1.393 
0 1.399 
0 1.405 
0 1.412 
0 1.419 
0 1.425 
0 1.432 
0 1.44 
0 1.45 
0 1.457 
0 1.464 
0 1.47 
0 1.476 
0 1.482 
0 1.488 
0 1.495 
0 1.501 
0 1.507 
0 1.53 
0 1.537 
0 1.542 
0 1.548 
0 1.554 
0 1.56 
0 1.566 
0 1.572 
0 1.579 
0 1.585 
0 1.591 
0 1.598 
0 1.604 
0 1.61 
0 1.616 
0 1.623 
0 1.63 
0 1.636 
0 1.643 
0 1.65 
0 1.656 
0 1.679 
0 1.686 
0 1.692 
0 1.698 
0 1.704 
0 1.71 
0 1.716 
0 1.723 
0 1.73 
0 1.736 
0 1.742 
0 1.747 
0 1.754 
0 1.759 
0 1.766 
0 1.772 
0 1.778 
0 1.784 
0 1.79 
0 1.796 
0 1.802 
0 1.817 
0 1.823 
0 1.829 
0 1.835 
0 1.841 
0 1.847 
0 1.853 
0 1.86 
0 1.866 
0 1.873 
0 1.879 
0 1.885 
0 1.891 
0 1.898 
0 1.904 
0 1.911 
0 1.917 
0 1.924 
0 1.934 
0 1.94 
0 1.946 
0 1.97 
0 1.976 
0 1.982 
0 1.988 
0 1.994 
0 2.0 
0 2.007 
0 2.013 
0 2.019 
0 2.025 
0 2.032 
0 2.038 
0 2.044 
0 2.051 
0 2.057 
0 2.064 
0 2.071 
0 2.078 
0 2.084 
0 2.09 
0 2.097 
0 2.112 
0 2.119 
0 2.125 
0 2.132 
0 2.138 
0 2.145 
0 2.151 
0 2.158 
0 2.165 
0 2.172 
0 2.178 
0 2.188 
0 2.195 
0 2.202 
0 2.208 
0 2.215 
0 2.221 
0 2.227 
0 2.234 
0 2.241 
0 2.247 
0 2.271 
0 2.277 
0 2.283 
0 2.289 
0 2.296 
0 2.302 
0 2.308 
0 2.314 
0 2.32 
0 2.326 
0 2.333 
0 2.339 
0 2.345 
0 2.351 
0 2.358 
0 2.364 
0 2.371 
0 2.377 
0 2.383 
0 2.389 
0 2.395 
0 2.41 
0 2.416 
0 2.423 
0 2.429 
0 2.435 
0 2.441 
0 2.447 
0 2.454 
0 2.46 
0 2.467 
0 2.473 
0 2.479 
0 2.486 
0 2.492 
0 2.499 
0 2.506 
0 2.512 
0 2.518 
0 2.524 
0 2.531 
0 2.546 
0 2.56 
0 2.567 
0 2.574 
0 2.581 
0 2.588 
0 2.594 
0 2.6 
0 2.607 
0 2.617 
0 2.624 
0 2.63 
0 2.637 
0 2.644 
0 2.651 
0 2.657 
0 2.664 
0 2.671 
0 2.677 
0 2.684 
0 2.691 
0 2.698 
0 2.731 
0 2.738 
0 2.743 
0 2.749 
0 2.754 
0 2.759 
0 2.764 
0 2.769 
0 2.774 
0 2.78 
0 2.785 
0 2.791 
0 2.796 
0 2.801 
0 2.806 
0 2.812 
0 2.818 
0 2.823 
0 2.829 
0 2.834 
0 2.839 
0 2.855 
0 2.862 
0 2.868 
0 2.874 
0 2.879 
0 2.885 
0 2.89 
0 2.896 
0 2.902 
0 2.907 
0 2.914 
0 2.919 
0 2.925 
0 2.93 
0 2.936 
0 2.942 
0 2.948 
0 2.954 
0 2.959 
0 2.965 
0 2.971 
0 2.988 
0 2.994 
0 3.0 
0 3.006 
0 3.012 
0 3.017 
0 3.023 
0 3.029 
0 3.035 
0 3.041 
0 3.048 
0 3.054 
0 3.06 
0 3.066 
0 3.071 
0 3.078 
0 3.084 
0 3.09 
0 3.1 
0 3.107 
0 3.114 
0 3.14 
0 3.148 
0 3.156 
0 3.163 
0 3.171 
0 3.178 
0 3.187 
0 3.195 
0 3.203 
0 3.211 
0 3.219 
0 3.227 
0 3.236 
0 3.244 
0 3.252 
0 3.26 
0 3.268 
0 3.277 
0 3.286 
0 3.294 
0 3.302 
0 3.319 
0 3.328 
0 3.336 
0 3.344 
0 3.352 
0 3.36 
0 3.368 
0 3.378 
0 3.386 
0 3.394 
0 3.402 
0 3.411 
0 3.419 
0 3.428 
0 3.436 
0 3.444 
0 3.452 
0 3.462 
0 3.47 
0 3.478 
0 3.487 
0 3.558 
0 3.568 
0 3.579 
0 3.589 
0 3.599 
0 3.609 
0 3.62 
0 3.631 
0 3.642 
0 3.653 
0 3.67 
0 3.68 
0 3.69 
0 3.7 
0 3.709 
0 3.719 
0 3.73 
0 3.74 
0 3.75 
0 3.759 
0 3.769 
0 3.802 
0 3.81 
0 3.818 
0 3.826 
0 3.834 
0 3.844 
0 3.853 
0 3.861 
0 3.87 
0 3.879 
0 3.888 
0 3.897 
0 3.905 
0 3.914 
0 3.928 
0 3.936 
0 3.944 
0 3.952 
0 3.96 
0 3.968 
0 3.976 
0 4.015 
0 4.022 
0 4.028 
0 4.038 
0 4.046 
0 4.053 
0 4.06 
0 4.068 
0 4.074 
0 4.082 
0 4.089 
0 4.097 
0 4.104 
0 4.111 
0 4.119 
0 4.126 
0 4.133 
0 4.141 
0 4.148 
0 4.156 
0 4.163 
0 4.191 
0 4.199 
0 4.207 
0 4.216 
0 4.224 
0 4.233 
0 4.241 
0 4.25 
0 4.258 
0 4.267 
0 4.275 
0 4.286 
0 4.293 
0 4.3 
0 4.307 
0 4.313 
0 4.32 
0 4.332 
0 4.341 
0 4.348 
0 4.354 
0 4.375 
0 4.381 
0 4.387 
0 4.392 
0 4.397 
0 4.403 
0 4.408 
0 4.414 
0 4.42 
0 4.427 
0 4.433 
0 4.438 
0 4.445 
0 4.451 
0 4.457 
0 4.462 
0 4.469 
0 4.475 
0 4.481 
0 4.487 
0 4.493 
0 4.545 
0 4.551 
0 4.556 
0 4.561 
0 4.566 
0 4.571 
0 4.576 
0 4.581 
0 4.586 
0 4.592 
0 4.601 
0 4.607 
0 4.612 
0 4.617 
0 4.622 
0 4.628 
0 4.633 
0 4.639 
0 4.645 
0 4.651 
0 4.656 
0 4.673 
0 4.679 
0 4.685 
0 4.69 
0 4.695 
0 4.701 
0 4.706 
0 4.712 
0 4.718 
0 4.723 
0 4.73 
0 4.735 
0 4.74 
0 4.746 
0 4.751 
0 4.757 
0 4.763 
0 4.768 
0 4.774 
0 4.78 
0 4.785 
0 4.798 
0 4.804 
0 4.809 
0 4.815 
0 4.82 
0 4.826 
0 4.832 
0 4.837 
0 4.843 
0 4.849 
0 4.855 
0 4.861 
0 4.867 
0 4.872 
0 4.878 
0 4.884 
0 4.889 
0 4.895 
0 4.901 
0 4.907 
0 4.913 
0 4.926 
