ID TIME ROBOT_ID QLTY QTTY TOTAL
0 9.95 15 blue 8
0 11.442 9 blue 24
0 12.659 13 blue 32
0 15.026 11 blue 48
0 18.354 7 blue 56
0 21.449 19 blue 64
0 23.598 12 blue 72
0 25.528 1 blue 95
0 27.763 9 blue 101
0 28.776 17 blue 109
0 33.343 3 blue 117
0 34.921 6 blue 125
0 36.6 4 blue 157
0 42.875 5 blue 165
0 46.72 19 blue 173
0 49.329 16 blue 181
0 53.807 17 blue 189
0 55.932 11 blue 211
0 59.453 20 blue 219
0 61.726 7 blue 235
0 62.94 9 blue 251
0 64.905 3 blue 259
0 70.226 10 blue 267
0 74.492 13 blue 291
0 80.644 6 blue 297
0 82.043 17 blue 305
0 83.324 3 blue 311
0 91.131 5 blue 335
0 95.369 16 blue 343
0 97.521 20 blue 359
0 101.136 4 blue 367
0 102.892 11 blue 391
0 106.445 3 blue 399
0 107.483 1 blue 407
0 110.113 14 blue 423
0 118.012 15 blue 439
0 119.517 8 blue 447
0 121.636 13 blue 448
0 122.845 20 blue 456
0 125.391 16 blue 463
0 131.298 2 blue 471
0 135.633 17 blue 487
0 138.428 11 blue 503
0 140.348 7 blue 511
0 142.002 14 blue 527
0 143.624 15 blue 543
0 148.236 3 blue 559
0 149.713 9 blue 567
0 151.978 13 blue 575
0 154.075 5 blue 583
0 157.491 8 blue 591
0 164.298 19 blue 599
0 166.023 18 blue 606
0 168.319 2 blue 621
0 170.367 1 blue 634
0 173.096 3 blue 650
0 174.349 5 blue 658
0 179.403 15 blue 682
0 182.019 20 blue 690
0 186.238 19 blue 698
0 190.449 9 blue 721
0 191.918 4 blue 729
0 194.942 2 blue 737
0 198.293 13 blue 752
0 206.49 11 blue 760
0 207.701 3 blue 776
0 208.965 19 blue 784
0 217.088 16 blue 789
0 219.617 15 blue 797
0 222.013 1 blue 805
0 228.161 8 blue 813
0 231.87 11 blue 829
0 237.381 17 blue 837
0 240.62 3 blue 845
0 242.753 2 blue 853
0 246.232 6 blue 869
0 255.266 16 blue 882
0 258.042 19 blue 906
0 259.871 18 blue 914
0 265.986 7 blue 922
0 270.426 13 blue 930
0 272.447 1 blue 946
0 278.878 10 blue 954
0 281.122 12 blue 962
0 282.775 3 blue 977
0 288.365 20 blue 993
0 290.765 17 blue 1001
0 295.011 14 blue 1017
0 297.605 15 blue 1025
0 300.92 2 blue 1041
0 303.421 18 blue 1049
0 307.967 19 blue 1065
0 309.25 1 blue 1073
0 312.748 5 blue 1089
0 315.309 11 blue 1097
0 317.709 12 blue 1105
0 320.31 6 blue 1118
0 322.147 8 blue 1126
0 325.912 2 blue 1139
0 328.652 20 blue 1155
0 336.089 15 blue 1171
0 338.235 18 blue 1177
0 339.915 14 blue 1193
0 342.994 4 blue 1201
0 348.628 7 blue 1209
0 350.145 5 blue 1217
0 351.878 11 blue 1225
0 355.038 10 blue 1233
0 359.04 13 blue 1241
0 363.776 12 blue 1254
0 366.56 6 blue 1262
0 369.851 2 blue 1270
0 371.701 20 blue 1278
0 378.625 3 blue 1283
0 383.149 16 blue 1298
0 395.437 18 blue 1306
