ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
11 1786581229.722 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
11 1786581229.723 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 a76bada1c48b8641b313273bf75a2cf0a7c789fd8f053770172d41173d635be1 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
11 1786581229.723 2 enode://2@127.0.0.1:1235 2 43 21 64 0.046875 26 2 4 164416ef5754bf9edcb6dcd21770addf915fab9d322a2e5f07cb32ae87acdb5f a76bada1c48b8641b313273bf75a2cf0a7c789fd8f053770172d41173d635be1
11 1786581229.723 3 enode://3@127.0.0.1:1236 3 64 21 85 0.046875 7 2 6 71eb7f4ab0eefe0d7ad47c7e769a87edb92ca6b9944c2ba7b935e4b75428c0ce 164416ef5754bf9edcb6dcd21770addf915fab9d322a2e5f07cb32ae87acdb5f
11 1786581229.723 4 enode://4@127.0.0.1:1237 4 85 0 85 0.046875 12 2 8 46682ee0deb4610dc306c441b9916ee5191cbac8487bab32888ffa195ec31cbe 71eb7f4ab0eefe0d7ad47c7e769a87edb92ca6b9944c2ba7b935e4b75428c0ce
11 1786581229.723 5 enode://6@127.0.0.1:1239 5 120 28 148 0.046875 15 1 9 7ad94adf61dcccc8b3c6d68593267a706b00b8580e662bc1054dacbd2193a43d 46682ee0deb4610dc306c441b9916ee5191cbac8487bab32888ffa195ec31cbe
11 1786581229.723 6 enode://8@127.0.0.1:1241 6 180 10 190 0.046875 24 1 10 7f101d5cff37b502bd56e3c617423d9a3c4e86977bc059dd5849ef3ee16dbd2c 7ad94adf61dcccc8b3c6d68593267a706b00b8580e662bc1054dacbd2193a43d
11 1786581229.723 7 enode://7@127.0.0.1:1240 7 211 21 232 0.046875 3 2 12 5e416de9e4c2542a568678c5ede1f8b8862a27afefd473f333ce6bfebf834071 7f101d5cff37b502bd56e3c617423d9a3c4e86977bc059dd5849ef3ee16dbd2c
11 1786581229.723 8 enode://9@127.0.0.1:1242 8 316 105 421 0.046875 18 1 13 741d69b9fc2a4e33ff7b89e9e2b79b24aa0189909e350a06819502dee6278607 5e416de9e4c2542a568678c5ede1f8b8862a27afefd473f333ce6bfebf834071
11 1786581229.723 9 enode://10@127.0.0.1:1243 9 351 70 421 0.046875 3 1 14 7f1181dd4cb628cc98f9520298b60b8df9744373ccf8e4a3b123890a34417f29 741d69b9fc2a4e33ff7b89e9e2b79b24aa0189909e350a06819502dee6278607
