ID TIME n private balances
5 1786769342.79 0 {} {}
5 1786769342.79 1 None {'1': 0, '0': 0}
5 1786769342.79 8 None {'1': 1, '0': 0, '3': 0, '5': 0, '2': 0, '4': 0}
5 1786769342.791 10 None {'1': 1, '0': 0, '3': 6, '5': 0, '2': 0, '4': 0}
5 1786769342.791 15 None {'1': 1, '0': 0, '3': 6, '5': 0, '2': 1, '4': 0}
5 1786769342.791 19 None {'1': 5, '0': 0, '3': 6, '5': 0, '2': 1, '4': 0}
5 1786769342.791 22 None {'1': 5, '0': 0, '3': 6, '5': 3, '2': 1, '4': 0}
5 1786769342.791 28 None {'1': 5, '0': 0, '3': 6, '5': 3, '2': 3, '4': 0}
5 1786769342.791 31 None {'1': 10, '0': 0, '3': 6, '5': 3, '2': 3, '4': 0}
5 1786769342.791 36 None {'1': 10, '0': 0, '3': 6, '5': 5, '2': 3, '4': 0}
5 1786769342.791 39 None {'1': 10, '0': 0, '3': 10, '5': 5, '2': 3, '4': 0}
5 1786769342.791 43 None {'1': 12, '0': 0, '3': 10, '5': 5, '2': 3, '4': 0}
5 1786769342.792 47 None {'1': 12, '0': 0, '3': 10, '5': 5, '2': 6, '4': 0}
5 1786769342.792 52 None {'1': 12, '0': 0, '3': 13, '5': 5, '2': 6, '4': 0}
5 1786769342.792 55 None {'1': 12, '0': 0, '3': 13, '5': 5, '2': 6, '4': 4}
5 1786769342.792 58 None {'1': 12, '0': 0, '3': 13, '5': 7, '2': 6, '4': 4}
5 1786769342.792 62 None {'1': 12, '0': 0, '3': 13, '5': 7, '2': 8, '4': 4}
5 1786769342.792 66 None {'1': 15, '0': 0, '3': 13, '5': 7, '2': 8, '4': 4}
5 1786769342.792 69 None {'1': 15, '0': 0, '3': 13, '5': 10, '2': 8, '4': 4}
5 1786769342.792 72 None {'1': 15, '0': 0, '3': 13, '5': 10, '2': 10, '4': 4}
5 1786769342.793 81 None {'1': 17, '0': 0, '3': 13, '5': 10, '2': 10, '4': 4}
5 1786769342.793 85 None {'1': 17, '0': 0, '3': 13, '5': 10, '2': 10, '4': 12}
5 1786769342.793 89 None {'1': 17, '0': 0, '3': 13, '5': 10, '2': 13, '4': 12}
5 1786769342.793 94 None {'1': 17, '0': 0, '3': 16, '5': 10, '2': 13, '4': 12}
5 1786769342.793 98 None {'1': 17, '0': 0, '3': 16, '5': 10, '2': 13, '4': 16}
5 1786769342.793 102 None {'1': 17, '0': 0, '3': 16, '5': 13, '2': 13, '4': 16}
5 1786769342.793 105 None {'1': 17, '0': 0, '3': 16, '5': 13, '2': 16, '4': 16}
5 1786769342.793 110 None {'1': 17, '0': 0, '3': 18, '5': 13, '2': 16, '4': 16}
5 1786769342.794 113 None {'1': 17, '0': 0, '3': 18, '5': 17, '2': 16, '4': 16}
5 1786769342.794 117 None {'1': 17, '0': 0, '3': 18, '5': 17, '2': 16, '4': 18}
5 1786769342.794 122 None {'1': 17, '0': 0, '3': 18, '5': 17, '2': 19, '4': 18}
5 1786769342.794 127 None {'1': 17, '0': 0, '3': 22, '5': 17, '2': 19, '4': 18}
5 1786769342.794 130 None {'1': 21, '0': 0, '3': 22, '5': 17, '2': 19, '4': 18}
5 1786769342.794 133 None {'1': 21, '0': 0, '3': 22, '5': 19, '2': 19, '4': 18}
5 1786769342.794 137 None {'1': 21, '0': 0, '3': 24, '5': 19, '2': 19, '4': 18}
5 1786769342.794 142 None {'1': 21, '0': 0, '3': 24, '5': 19, '2': 22, '4': 18}
5 1786769342.795 146 None {'1': 21, '0': 0, '3': 24, '5': 23, '2': 22, '4': 18}
5 1786769342.795 149 None {'1': 21, '0': 0, '3': 27, '5': 23, '2': 22, '4': 18}
5 1786769342.795 157 None {'1': 21, '0': 0, '3': 27, '5': 23, '2': 24, '4': 18}
5 1786769342.795 161 None {'1': 28, '0': 0, '3': 27, '5': 23, '2': 24, '4': 18}
5 1786769342.795 164 None {'1': 28, '0': 0, '3': 30, '5': 23, '2': 24, '4': 18}
5 1786769342.795 167 None {'1': 28, '0': 0, '3': 30, '5': 23, '2': 26, '4': 18}
5 1786769342.795 174 None {'1': 30, '0': 0, '3': 30, '5': 23, '2': 26, '4': 18}
5 1786769342.795 178 None {'1': 30, '0': 0, '3': 36, '5': 23, '2': 26, '4': 18}
5 1786769342.795 185 None {'1': 30, '0': 0, '3': 36, '5': 23, '2': 29, '4': 18}
5 1786769342.796 187 None {'1': 30, '0': 0, '3': 36, '5': 23, '2': 29, '4': 24}
5 1786769342.796 191 None {'1': 30, '0': 0, '3': 36, '5': 24, '2': 29, '4': 24}
5 1786769342.796 195 None {'1': 30, '0': 0, '3': 39, '5': 24, '2': 29, '4': 24}
5 1786769342.796 201 None {'1': 30, '0': 0, '3': 39, '5': 24, '2': 29, '4': 27}
