ID TIME n private balances
1 1786769466.554 0 {} {}
1 1786769466.554 1 {} {'1': 0, '0': 0}
1 1786769466.554 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
1 1786769466.554 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 0}
1 1786769466.554 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 1}
1 1786769466.554 16 None {'1': 1, '0': 0, '2': 5, '4': 4, '5': 0, '3': 1}
1 1786769466.554 19 None {'1': 1, '0': 0, '2': 5, '4': 4, '5': 1, '3': 1}
1 1786769466.554 24 None {'1': 3, '0': 0, '2': 5, '4': 4, '5': 1, '3': 1}
1 1786769466.554 26 None {'1': 3, '0': 0, '2': 9, '4': 4, '5': 1, '3': 1}
1 1786769466.554 32 None {'1': 3, '0': 0, '2': 9, '4': 4, '5': 1, '3': 2}
1 1786769466.554 35 None {'1': 3, '0': 0, '2': 9, '4': 9, '5': 1, '3': 2}
1 1786769466.554 42 None {'1': 3, '0': 0, '2': 11, '4': 9, '5': 1, '3': 2}
1 1786769466.555 46 None {'1': 9, '0': 0, '2': 11, '4': 9, '5': 1, '3': 2}
1 1786769466.555 51 None {'1': 9, '0': 0, '2': 11, '4': 9, '5': 1, '3': 5}
1 1786769466.555 55 None {'1': 9, '0': 0, '2': 11, '4': 13, '5': 1, '3': 5}
1 1786769466.555 60 None {'1': 12, '0': 0, '2': 11, '4': 13, '5': 1, '3': 5}
1 1786769466.555 64 None {'1': 12, '0': 0, '2': 11, '4': 13, '5': 1, '3': 9}
1 1786769466.555 68 None {'1': 12, '0': 0, '2': 14, '4': 13, '5': 1, '3': 9}
1 1786769466.555 75 None {'1': 12, '0': 0, '2': 14, '4': 13, '5': 4, '3': 9}
1 1786769466.555 79 None {'1': 12, '0': 0, '2': 14, '4': 19, '5': 4, '3': 9}
1 1786769466.555 81 None {'1': 12, '0': 0, '2': 14, '4': 19, '5': 4, '3': 12}
1 1786769466.555 89 None {'1': 12, '0': 0, '2': 14, '4': 19, '5': 5, '3': 12}
1 1786769466.555 94 None {'1': 12, '0': 0, '2': 21, '4': 19, '5': 5, '3': 12}
1 1786769466.555 100 None {'1': 12, '0': 0, '2': 21, '4': 19, '5': 5, '3': 16}
1 1786769466.555 104 None {'1': 12, '0': 0, '2': 21, '4': 24, '5': 5, '3': 16}
1 1786769466.555 109 None {'1': 12, '0': 0, '2': 21, '4': 24, '5': 8, '3': 16}
1 1786769466.555 115 None {'1': 12, '0': 0, '2': 21, '4': 24, '5': 8, '3': 20}
1 1786769466.555 119 None {'1': 17, '0': 0, '2': 21, '4': 24, '5': 8, '3': 20}
1 1786769466.555 121 None {'1': 17, '0': 0, '2': 24, '4': 24, '5': 8, '3': 20}
1 1786769466.555 126 None {'1': 17, '0': 0, '2': 24, '4': 24, '5': 8, '3': 21}
1 1786769466.555 129 None {'1': 17, '0': 0, '2': 24, '4': 24, '5': 12, '3': 21}
1 1786769466.555 133 None {'1': 19, '0': 0, '2': 24, '4': 24, '5': 12, '3': 21}
1 1786769466.555 137 None {'1': 19, '0': 0, '2': 27, '4': 24, '5': 12, '3': 21}
1 1786769466.555 140 None {'1': 19, '0': 0, '2': 27, '4': 24, '5': 12, '3': 24}
