ID TIME n private balances
3 1786572214.126 0 {} {}
3 1786572214.126 1 None {'1': 0, '0': 0}
3 1786572214.126 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
3 1786572214.126 12 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 0, '4': 0}
3 1786572214.126 14 None {'1': 1, '0': 0, '2': 6, '3': 3, '5': 0, '4': 0}
3 1786572214.127 19 None {'1': 1, '0': 0, '2': 6, '3': 3, '5': 0, '4': 1}
3 1786572214.127 23 None {'1': 1, '0': 0, '2': 6, '3': 3, '5': 4, '4': 1}
3 1786572214.127 24 None {'1': 4, '0': 0, '2': 6, '3': 3, '5': 4, '4': 1}
3 1786572214.127 28 None {'1': 4, '0': 0, '2': 6, '3': 3, '5': 4, '4': 1}
3 1786572214.127 34 None {'1': 4, '0': 0, '2': 6, '3': 3, '5': 7, '4': 1}
3 1786572214.127 38 None {'1': 4, '0': 0, '2': 6, '3': 3, '5': 7, '4': 6}
3 1786572214.127 40 None {'1': 4, '0': 0, '2': 9, '3': 3, '5': 7, '4': 6}
3 1786572214.127 44 None {'1': 4, '0': 0, '2': 9, '3': 4, '5': 7, '4': 6}
3 1786572214.127 50 None {'1': 4, '0': 0, '2': 9, '3': 4, '5': 7, '4': 9}
3 1786572214.128 54 None {'1': 4, '0': 0, '2': 9, '3': 4, '5': 12, '4': 9}
3 1786572214.128 58 None {'1': 4, '0': 0, '2': 9, '3': 7, '5': 12, '4': 9}
3 1786572214.128 59 None {'1': 7, '0': 0, '2': 9, '3': 7, '5': 12, '4': 9}
3 1786572214.128 63 None {'1': 7, '0': 0, '2': 9, '3': 7, '5': 12, '4': 9}
3 1786572214.128 71 None {'1': 7, '0': 0, '2': 9, '3': 10, '5': 12, '4': 9}
3 1786572214.128 74 None {'1': 7, '0': 0, '2': 9, '3': 10, '5': 19, '4': 9}
3 1786572214.128 78 None {'1': 7, '0': 0, '2': 9, '3': 10, '5': 19, '4': 11}
3 1786572214.128 83 None {'1': 10, '0': 0, '2': 9, '3': 10, '5': 19, '4': 11}
3 1786572214.129 87 None {'1': 10, '0': 0, '2': 9, '3': 10, '5': 23, '4': 11}
3 1786572214.129 89 None {'1': 10, '0': 0, '2': 12, '3': 10, '5': 23, '4': 11}
3 1786572214.129 94 None {'1': 10, '0': 0, '2': 12, '3': 11, '5': 23, '4': 11}
3 1786572214.129 102 None {'1': 10, '0': 0, '2': 12, '3': 11, '5': 27, '4': 11}
3 1786572214.129 104 None {'1': 10, '0': 0, '2': 12, '3': 11, '5': 27, '4': 18}
3 1786572214.129 112 None {'1': 11, '0': 0, '2': 12, '3': 11, '5': 27, '4': 18}
3 1786572214.129 115 None {'1': 11, '0': 0, '2': 19, '3': 11, '5': 27, '4': 18}
