ID TIME n private balances
3 1786584235.285 0 {} {}
3 1786584235.285 5 None {'2': 0, '0': 0, '4': 0, '3': 0, '1': 0, '5': 0}
3 1786584235.285 10 None {'2': 5, '0': 0, '4': 0, '3': 0, '1': 0, '5': 0}
3 1786584235.285 13 None {'2': 5, '0': 0, '4': 0, '3': 0, '1': 4, '5': 0}
3 1786584235.286 19 None {'2': 5, '0': 0, '4': 0, '3': 0, '1': 6, '5': 0}
3 1786584235.286 25 None {'2': 10, '0': 0, '4': 0, '3': 0, '1': 6, '5': 0}
3 1786584235.286 31 None {'2': 10, '0': 0, '4': 0, '3': 0, '1': 6, '5': 5}
3 1786584235.286 35 None {'2': 10, '0': 0, '4': 0, '3': 5, '1': 6, '5': 5}
3 1786584235.286 40 None {'2': 10, '0': 0, '4': 0, '3': 5, '1': 6, '5': 8}
3 1786584235.286 46 None {'2': 10, '0': 0, '4': 0, '3': 5, '1': 6, '5': 12}
3 1786584235.286 50 None {'2': 10, '0': 0, '4': 0, '3': 5, '1': 11, '5': 12}
3 1786584235.286 56 None {'2': 10, '0': 0, '4': 0, '3': 5, '1': 11, '5': 15}
3 1786584235.286 58 None {'2': 15, '0': 0, '4': 0, '3': 5, '1': 11, '5': 15}
3 1786584235.286 62 None {'2': 16, '0': 0, '4': 0, '3': 5, '1': 11, '5': 15}
3 1786584235.286 68 None {'2': 16, '0': 0, '4': 0, '3': 5, '1': 14, '5': 15}
