ID TIME 
0 0.011 
0 0.026 
0 0.033 
0 0.039 
0 0.042 
0 0.044 
0 0.047 
0 0.05 
0 0.052 
0 0.055 
0 0.06 
0 0.064 
0 0.067 
0 0.07 
0 0.072 
0 0.076 
0 0.078 
0 0.081 
0 0.084 
0 0.087 
0 0.09 
0 0.093 
0 0.115 
0 0.118 
0 0.121 
0 0.124 
0 0.127 
0 0.13 
0 0.133 
0 0.136 
0 0.139 
0 0.142 
0 0.145 
0 0.148 
0 0.151 
0 0.154 
0 0.158 
0 0.162 
0 0.165 
0 0.169 
0 0.172 
0 0.175 
0 0.178 
0 0.193 
0 0.196 
0 0.199 
0 0.202 
0 0.205 
0 0.208 
0 0.211 
0 0.214 
0 0.217 
0 0.22 
0 0.223 
0 0.226 
0 0.229 
0 0.232 
0 0.235 
0 0.238 
0 0.241 
0 0.245 
0 0.248 
0 0.251 
0 0.254 
0 0.275 
0 0.278 
0 0.281 
0 0.284 
0 0.287 
0 0.29 
0 0.295 
0 0.298 
0 0.301 
0 0.304 
0 0.307 
0 0.31 
0 0.313 
0 0.316 
0 0.32 
0 0.323 
0 0.327 
0 0.33 
0 0.333 
0 0.336 
0 0.339 
0 0.362 
0 0.365 
0 0.369 
0 0.372 
0 0.375 
0 0.379 
0 0.382 
0 0.386 
0 0.389 
0 0.392 
0 0.395 
0 0.398 
0 0.401 
0 0.405 
0 0.408 
0 0.412 
0 0.415 
0 0.418 
0 0.421 
0 0.424 
0 0.427 
0 0.452 
0 0.456 
0 0.459 
0 0.462 
0 0.466 
0 0.47 
0 0.473 
0 0.476 
0 0.479 
0 0.482 
0 0.485 
0 0.489 
0 0.492 
0 0.495 
0 0.499 
0 0.502 
0 0.506 
0 0.509 
0 0.512 
0 0.516 
0 0.519 
0 0.539 
0 0.543 
0 0.546 
0 0.55 
0 0.553 
0 0.556 
0 0.559 
0 0.562 
0 0.565 
0 0.568 
0 0.571 
0 0.575 
0 0.578 
0 0.583 
0 0.586 
0 0.59 
0 0.592 
0 0.595 
0 0.598 
0 0.601 
0 0.604 
0 0.618 
0 0.623 
0 0.627 
0 0.63 
0 0.633 
0 0.635 
0 0.638 
0 0.641 
0 0.644 
0 0.647 
0 0.65 
0 0.653 
0 0.658 
0 0.661 
0 0.664 
0 0.668 
0 0.671 
0 0.674 
0 0.677 
0 0.68 
0 0.683 
0 0.693 
0 0.697 
0 0.7 
0 0.704 
0 0.707 
0 0.71 
0 0.713 
0 0.716 
0 0.719 
0 0.722 
0 0.725 
0 0.728 
0 0.731 
0 0.734 
0 0.737 
0 0.741 
0 0.744 
0 0.747 
0 0.75 
0 0.753 
0 0.756 
0 0.764 
0 0.767 
0 0.771 
0 0.774 
0 0.777 
0 0.78 
0 0.783 
0 0.786 
0 0.789 
0 0.792 
0 0.796 
0 0.799 
0 0.802 
0 0.805 
0 0.808 
0 0.811 
0 0.814 
0 0.817 
0 0.82 
0 0.823 
0 0.827 
0 0.835 
0 0.839 
0 0.842 
0 0.845 
0 0.848 
0 0.851 
0 0.854 
0 0.857 
0 0.86 
0 0.863 
0 0.868 
0 0.871 
0 0.875 
0 0.878 
0 0.881 
0 0.884 
0 0.886 
0 0.889 
0 0.892 
0 0.896 
0 0.899 
0 0.907 
0 0.91 
0 0.913 
0 0.917 
0 0.92 
0 0.923 
0 0.926 
0 0.929 
0 0.932 
0 0.935 
0 0.938 
0 0.941 
0 0.944 
0 0.947 
0 0.95 
0 0.953 
0 0.956 
0 0.959 
0 0.962 
0 0.965 
0 0.968 
0 0.974 
0 0.977 
0 0.98 
0 0.983 
0 0.986 
0 0.989 
0 0.992 
0 0.996 
0 0.999 
0 1.002 
0 1.005 
0 1.008 
0 1.011 
0 1.014 
0 1.017 
0 1.019 
0 1.023 
0 1.026 
0 1.029 
0 1.032 
0 1.035 
0 1.046 
0 1.05 
0 1.053 
0 1.056 
0 1.059 
0 1.062 
0 1.065 
0 1.068 
0 1.071 
0 1.075 
0 1.078 
0 1.081 
0 1.084 
0 1.087 
0 1.09 
0 1.094 
0 1.097 
0 1.1 
0 1.103 
0 1.108 
0 1.111 
0 1.124 
0 1.128 
0 1.132 
0 1.135 
0 1.137 
0 1.14 
0 1.143 
0 1.146 
0 1.149 
0 1.151 
0 1.154 
0 1.157 
0 1.16 
0 1.163 
0 1.166 
0 1.169 
0 1.172 
0 1.175 
0 1.178 
0 1.181 
0 1.184 
0 1.201 
0 1.206 
0 1.211 
0 1.215 
0 1.223 
0 1.227 
0 1.232 
0 1.235 
0 1.239 
0 1.243 
0 1.248 
0 1.251 
0 1.254 
0 1.257 
0 1.261 
0 1.264 
0 1.267 
0 1.27 
0 1.273 
0 1.276 
0 1.279 
0 1.297 
0 1.301 
0 1.305 
0 1.308 
0 1.311 
0 1.315 
0 1.318 
0 1.321 
0 1.325 
0 1.328 
0 1.331 
0 1.335 
0 1.338 
0 1.342 
0 1.346 
0 1.349 
0 1.352 
0 1.355 
0 1.359 
0 1.362 
0 1.365 
0 1.376 
0 1.381 
0 1.386 
0 1.389 
0 1.392 
0 1.395 
0 1.397 
0 1.4 
0 1.403 
0 1.406 
0 1.409 
0 1.411 
0 1.415 
0 1.418 
0 1.421 
0 1.424 
0 1.427 
0 1.429 
0 1.432 
0 1.435 
0 1.438 
0 1.446 
0 1.45 
0 1.453 
0 1.456 
0 1.459 
0 1.462 
0 1.466 
0 1.468 
0 1.471 
0 1.474 
0 1.477 
0 1.481 
0 1.484 
0 1.487 
0 1.49 
0 1.493 
0 1.496 
0 1.499 
0 1.502 
0 1.505 
0 1.508 
0 1.517 
0 1.52 
0 1.523 
0 1.526 
0 1.529 
0 1.532 
0 1.535 
0 1.538 
0 1.541 
0 1.544 
0 1.548 
0 1.551 
0 1.554 
0 1.557 
0 1.56 
0 1.563 
0 1.566 
0 1.569 
0 1.572 
0 1.575 
0 1.579 
0 1.591 
0 1.594 
0 1.597 
0 1.6 
0 1.603 
0 1.606 
0 1.609 
0 1.612 
0 1.615 
0 1.618 
0 1.621 
0 1.624 
0 1.627 
0 1.63 
0 1.633 
0 1.637 
0 1.64 
0 1.643 
0 1.646 
0 1.65 
0 1.653 
0 1.663 
0 1.667 
0 1.671 
0 1.674 
0 1.678 
0 1.681 
0 1.684 
0 1.687 
0 1.691 
0 1.694 
0 1.698 
0 1.701 
0 1.704 
0 1.708 
0 1.711 
0 1.714 
0 1.717 
0 1.72 
0 1.724 
0 1.727 
0 1.73 
0 1.745 
0 1.748 
0 1.752 
0 1.755 
0 1.758 
0 1.761 
0 1.764 
0 1.768 
0 1.771 
0 1.774 
0 1.777 
0 1.781 
0 1.784 
0 1.788 
0 1.791 
0 1.794 
0 1.797 
0 1.801 
0 1.804 
0 1.807 
0 1.81 
0 1.824 
0 1.828 
0 1.831 
0 1.834 
0 1.837 
0 1.84 
0 1.844 
0 1.847 
0 1.85 
0 1.853 
0 1.857 
0 1.86 
0 1.863 
0 1.866 
0 1.87 
0 1.873 
0 1.877 
0 1.88 
0 1.883 
0 1.886 
0 1.889 
0 1.9 
0 1.904 
0 1.907 
