ID TIME n private balances
3 1787134409.706 0 {} {}
3 1787134409.706 0 None {}
3 1787134409.706 1 None {'1': 0}
3 1787134409.706 2 None {'1': 0, '2': 0}
3 1787134409.706 3 None {'1': 0, '2': 0, '3': 0}
3 1787134409.706 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
3 1787134409.706 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.706 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.706 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.707 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.707 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.707 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.707 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.707 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.707 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.707 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.707 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.707 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.708 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.708 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.708 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.708 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.708 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.708 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.708 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.708 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.709 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.709 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.709 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.709 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.709 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.709 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.709 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.709 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.709 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.71 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.71 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.71 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.71 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.71 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.71 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.71 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.71 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.71 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.711 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.711 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.711 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.711 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.711 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.711 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.711 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.711 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.712 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.712 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.712 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.712 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.712 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.712 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.712 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.712 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.712 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.713 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.713 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.713 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.713 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.713 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.713 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.713 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.713 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.714 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.714 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.714 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.714 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.714 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.714 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.714 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.714 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.714 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.715 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.715 78 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.715 79 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134409.715 80 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
