ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
13 1786699216.074 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
13 1786699216.074 1 enode://18@127.0.0.1:1251 1 10 12 22 0.046875 1 1 1 6d08e0dd77f0f72bf712756e98f9a5066fa5ebd0d7358c147d408be7eb2770a8 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
13 1786699216.074 2 enode://15@127.0.0.1:1248 2 22 21 43 0.046875 200 1 2 1597a01d53ca9e59252b5c1f68a1af85a8b3f3cf7bb81d4e36cd45cfb532cf0c 6d08e0dd77f0f72bf712756e98f9a5066fa5ebd0d7358c147d408be7eb2770a8
13 1786699216.074 3 enode://10@127.0.0.1:1243 3 43 0 43 0.046875 182 1 3 97994c40c348605c1691c6f493587b0f63a049ec60b62175a76c8e6714593ea4 1597a01d53ca9e59252b5c1f68a1af85a8b3f3cf7bb81d4e36cd45cfb532cf0c
13 1786699216.075 4 enode://7@127.0.0.1:1240 4 78 7 85 0.046875 36 1 4 7dca96c18afccc9ae89799e9d68f4c1587709c76cfb339a8fe26e3ddce1246ae 97994c40c348605c1691c6f493587b0f63a049ec60b62175a76c8e6714593ea4
13 1786699216.075 5 enode://13@127.0.0.1:1246 5 138 0 138 0.046875 452 1 5 d07b0c7b93307d1ac366cd3436c4ce2b067f7c0ca2ab5bd5ab4e5e8c96319ed0 7dca96c18afccc9ae89799e9d68f4c1587709c76cfb339a8fe26e3ddce1246ae
13 1786699216.075 6 enode://6@127.0.0.1:1239 6 173 17 190 0.046875 89 1 6 c0c6be92755bdf9abe9fe08ec06bf2627d15eaf4309780fbb87e245ab383e010 d07b0c7b93307d1ac366cd3436c4ce2b067f7c0ca2ab5bd5ab4e5e8c96319ed0
13 1786699216.075 7 enode://8@127.0.0.1:1241 7 358 0 358 0.046875 298 1 7 6a17e06eeabbe68d73bdb7ec2c0317555944e7191c58935478067e122f064e35 c0c6be92755bdf9abe9fe08ec06bf2627d15eaf4309780fbb87e245ab383e010
13 1786699216.075 8 enode://3@127.0.0.1:1236 8 400 21 421 0.046875 167 1 8 09c441e3bd30bd6066a491d9ca06755c3a3f9e23bafd2b7b758982f4cca4e96c 6a17e06eeabbe68d73bdb7ec2c0317555944e7191c58935478067e122f064e35
13 1786699216.075 9 enode://9@127.0.0.1:1242 9 435 616 1051 0.046875 281 1 9 fff5c3bc1609eeda7ec7d7ae3825384cf01b2b8b1302295d0ef6981c50a21113 09c441e3bd30bd6066a491d9ca06755c3a3f9e23bafd2b7b758982f4cca4e96c
13 1786699216.075 10 enode://1@127.0.0.1:1234 10 670 381 1051 0.046875 131 1 10 e724e9777beb1e7c44396205d44545a96150bae3990198a38ea2959e8f5816f9 fff5c3bc1609eeda7ec7d7ae3825384cf01b2b8b1302295d0ef6981c50a21113
13 1786699216.075 11 enode://16@127.0.0.1:1249 11 841 210 1051 0.046875 965 1 11 aa293b5145a6c3e673f8fc90679e6dc1a1a432ad6845a069dc0515ac88c03f6c e724e9777beb1e7c44396205d44545a96150bae3990198a38ea2959e8f5816f9
13 1786699216.075 12 enode://14@127.0.0.1:1247 12 901 570 1471 0.046875 17 1 12 2ab4f2831762c7b3e3b0891703224c103ed977d8a61df012c965e9b1e2f1ad31 aa293b5145a6c3e673f8fc90679e6dc1a1a432ad6845a069dc0515ac88c03f6c
13 1786699216.075 13 enode://5@127.0.0.1:1238 13 1051 420 1471 0.046875 533 1 13 b4281860446947d18f726b8b56dfb2c7cdd397a261cbb907813c0e36a41a0cff 2ab4f2831762c7b3e3b0891703224c103ed977d8a61df012c965e9b1e2f1ad31
13 1786699216.075 14 enode://20@127.0.0.1:1253 14 1061 410 1471 0.046875 127 1 14 abbe5bf394bd7e4310a5e788fe667d01cc6bcfd97c04029fad791740cbf81cc6 b4281860446947d18f726b8b56dfb2c7cdd397a261cbb907813c0e36a41a0cff
13 1786699216.075 15 enode://12@127.0.0.1:1245 15 1146 325 1471 0.046875 100 1 15 8eabc8dbe30077cc783eb05dde039a111a30ff1524af3824d6776a7bd634a93b abbe5bf394bd7e4310a5e788fe667d01cc6bcfd97c04029fad791740cbf81cc6
13 1786699216.075 16 enode://11@127.0.0.1:1244 16 1240 231 1471 0.046875 149 1 16 c3c6b0423d8a0d2e041524e8df08c3c9332cef8d0a741cb01cd5c00e0754c17b 8eabc8dbe30077cc783eb05dde039a111a30ff1524af3824d6776a7bd634a93b
13 1786699216.075 17 enode://6@127.0.0.1:1239 17 1275 196 1471 0.046875 179 1 17 a51d2492bc9d20b97aba80a7679810d0e4b3c779a6fc20038352f29db05cc429 c3c6b0423d8a0d2e041524e8df08c3c9332cef8d0a741cb01cd5c00e0754c17b
13 1786699216.075 18 enode://19@127.0.0.1:1252 18 1385 86 1471 0.046875 659 1 18 3b601c6923915c7593224c8c461fda8dac1f1deb250ad4128d76391c93038a6c a51d2492bc9d20b97aba80a7679810d0e4b3c779a6fc20038352f29db05cc429
13 1786699216.076 19 enode://4@127.0.0.1:1237 19 1420 51 1471 0.046875 143 1 19 558b42e4d958e8b05e01151998177b8211befcc17900672aa4c6c82ac028b1e0 3b601c6923915c7593224c8c461fda8dac1f1deb250ad4128d76391c93038a6c
