ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786572160.323 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
5 1786572160.324 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 c57cd49ed53b7a896e76462841df9958b66f61038f3ed7de150fe4084e9f2d45 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
5 1786572160.324 2 enode://2@127.0.0.1:1235 2 22 42 64 0.046875 4 2 4 fa67787a4f97f434d694806a6845741455ff9ec66b6205a4513fd378176dae46 c57cd49ed53b7a896e76462841df9958b66f61038f3ed7de150fe4084e9f2d45
5 1786572160.324 3 enode://5@127.0.0.1:1238 3 82 0 82 0.046875 4 1 5 30c929e69331624c265214159cf908dad5c4d8767eb9c83a847986e3685661ad fa67787a4f97f434d694806a6845741455ff9ec66b6205a4513fd378176dae46
5 1786572160.324 4 enode://4@127.0.0.1:1237 4 92 14 106 0.046875 3 2 7 324f36bb0800612c195ac76b3ab934daa37732358f7504a53584aaecab3327f5 30c929e69331624c265214159cf908dad5c4d8767eb9c83a847986e3685661ad
5 1786572160.324 5 enode://1@127.0.0.1:1234 5 148 0 148 0.046875 5 1 8 6dd6e81f2a8a136a664665814a1bd29aa963fe9edeca2d741254e7c69c082e42 324f36bb0800612c195ac76b3ab934daa37732358f7504a53584aaecab3327f5
5 1786572160.324 6 enode://3@127.0.0.1:1236 6 208 3 211 0.046875 4 1 9 970b65dc433b31f6f358b4bef8404d10565d464e92ea304f61e54fd19f707adf 6dd6e81f2a8a136a664665814a1bd29aa963fe9edeca2d741254e7c69c082e42
5 1786572160.324 7 enode://5@127.0.0.1:1238 7 293 0 293 0.046875 4 1 10 b37aea0ab88edf3cb48fc44a0a9a683958295d965c5e5ece13ce3ad6b3e578b1 970b65dc433b31f6f358b4bef8404d10565d464e92ea304f61e54fd19f707adf
5 1786572160.324 8 enode://1@127.0.0.1:1234 8 378 337 715 0.046875 3 1 11 70819fa65602885c7b4ac9be72ff27aa00922d1aa02bd56ce4f9340bf328da99 b37aea0ab88edf3cb48fc44a0a9a683958295d965c5e5ece13ce3ad6b3e578b1
5 1786572160.325 9 enode://3@127.0.0.1:1236 9 488 227 715 0.046875 2 1 12 6c2476496c9fd59df73860dd38d6bbee97ea1c59acb9a7babf3abe68f588f558 70819fa65602885c7b4ac9be72ff27aa00922d1aa02bd56ce4f9340bf328da99
5 1786572160.325 10 enode://2@127.0.0.1:1235 10 548 167 715 0.046875 5 1 13 6cde3d709048cb7f182db20cde242daa0ace94bcf0ccc601968cacc0879e65ef 6c2476496c9fd59df73860dd38d6bbee97ea1c59acb9a7babf3abe68f588f558
5 1786572160.325 11 enode://1@127.0.0.1:1234 11 568 147 715 0.046875 2 2 15 b01443c99951ce28fa88bd97afa34eb7cdc5887fed107a36ffab884cbb30094e 6cde3d709048cb7f182db20cde242daa0ace94bcf0ccc601968cacc0879e65ef
5 1786572160.325 12 enode://3@127.0.0.1:1236 12 603 112 715 0.046875 4 1 16 2c164018d322db9ea3a1f679cc0433f94077a3e6a3be6e2df5ae2be948aa2248 b01443c99951ce28fa88bd97afa34eb7cdc5887fed107a36ffab884cbb30094e
5 1786572160.325 13 enode://2@127.0.0.1:1235 13 713 2 715 0.046875 4 1 17 eecb25560494bfdbe8f1ad41285dcda702a08ed2958a543b050779484e36e5b4 2c164018d322db9ea3a1f679cc0433f94077a3e6a3be6e2df5ae2be948aa2248
5 1786572160.325 14 enode://5@127.0.0.1:1238 14 748 0 748 0.046875 2 1 18 3edeaad583d57674191317515f92cc8358e208a04f2fdce60b4db0838daa522b eecb25560494bfdbe8f1ad41285dcda702a08ed2958a543b050779484e36e5b4
5 1786572160.325 15 enode://1@127.0.0.1:1234 15 783 16 799 0.046875 5 1 19 6c69cea78c2fd5c608a1a7a8d949828c253f1cbcf5b059b8230b4e5c760651ce 3edeaad583d57674191317515f92cc8358e208a04f2fdce60b4db0838daa522b
5 1786572160.325 16 enode://2@127.0.0.1:1235 16 818 2 820 0.046875 2 1 20 7886f73c3f78637e3c353f1642665357adbc10e8dc1f211f99fc5063801bce9f 6c69cea78c2fd5c608a1a7a8d949828c253f1cbcf5b059b8230b4e5c760651ce
5 1786572160.326 17 enode://5@127.0.0.1:1238 17 903 0 903 0.046875 2 1 21 116c3dc9de10ba0b9a84b4fe466c1f404b52bd75ed6adad6bc8fa6982e430283 7886f73c3f78637e3c353f1642665357adbc10e8dc1f211f99fc5063801bce9f
5 1786572160.326 18 enode://1@127.0.0.1:1234 18 988 0 988 0.046875 3 1 22 e7afd7f8b00d499f627eae05aa537f884809e28931c81a8133928601a95b69a1 116c3dc9de10ba0b9a84b4fe466c1f404b52bd75ed6adad6bc8fa6982e430283
5 1786572160.326 19 enode://3@127.0.0.1:1236 19 1219 63 1282 0.046875 7 1 23 e9a0e3f4aa4d86ab5b62d981c5b75a289b230724340ec7466da1ed83b11abc7a e7afd7f8b00d499f627eae05aa537f884809e28931c81a8133928601a95b69a1
5 1786572160.326 20 enode://2@127.0.0.1:1235 20 1282 231 1513 0.046875 2 1 24 03157cb0383d9a9cb597300db2e42028fda24576eb0a9a13cf35bcd99f7e51ac e9a0e3f4aa4d86ab5b62d981c5b75a289b230724340ec7466da1ed83b11abc7a
5 1786572160.326 21 enode://1@127.0.0.1:1234 21 1303 210 1513 0.046875 2 2 26 944bf08343a9272c13ff2e24be76fa119c102354f92721df044308f4a598e67c 03157cb0383d9a9cb597300db2e42028fda24576eb0a9a13cf35bcd99f7e51ac
5 1786572160.326 22 enode://3@127.0.0.1:1236 22 1338 175 1513 0.046875 3 1 27 fdfc15974a8fa1f8d3aec2fb9d0688a8bbf7f240d42689d7aefa21f0c465626b 944bf08343a9272c13ff2e24be76fa119c102354f92721df044308f4a598e67c
5 1786572160.326 23 enode://4@127.0.0.1:1237 23 1373 140 1513 0.046875 4 1 28 81b14eacbdfdb281d8431e4b5deac06e0e76aa6716ece1f7f06cd25f373ac92b fdfc15974a8fa1f8d3aec2fb9d0688a8bbf7f240d42689d7aefa21f0c465626b
5 1786572160.327 24 enode://2@127.0.0.1:1235 24 1458 55 1513 0.046875 3 1 29 d4074cc9fd5529bdd8e52e4b9894d9150654dd9f308a0fb2d0334ae82cf2e506 81b14eacbdfdb281d8431e4b5deac06e0e76aa6716ece1f7f06cd25f373ac92b
5 1786572160.327 25 enode://5@127.0.0.1:1238 25 1513 0 1513 0.046875 4 1 30 19d8aed8b4ac07166b632080831655254bf21d557f9d5cc0917bc590333c468b d4074cc9fd5529bdd8e52e4b9894d9150654dd9f308a0fb2d0334ae82cf2e506
5 1786572160.327 26 enode://3@127.0.0.1:1236 26 1573 3 1576 0.046875 4 1 31 fe57ed268ad3e73e6bc2ef35a79e48970f1445b3708747667562d05d3e25fb0c 19d8aed8b4ac07166b632080831655254bf21d557f9d5cc0917bc590333c468b
5 1786572160.327 27 enode://2@127.0.0.1:1235 27 1583 14 1597 0.046875 2 2 33 38ecd12a0ccff2e4e57d43ed6c2d0c93e2672bccdae6469b1681ec2ae54095f8 fe57ed268ad3e73e6bc2ef35a79e48970f1445b3708747667562d05d3e25fb0c
5 1786572160.327 28 enode://4@127.0.0.1:1237 28 1618 0 1618 0.046875 4 1 34 b9f2c6d5b46a6e175a0b459c59dda9071625e809730997893303f36714ad72bc 38ecd12a0ccff2e4e57d43ed6c2d0c93e2672bccdae6469b1681ec2ae54095f8
5 1786572160.327 29 enode://5@127.0.0.1:1238 29 1653 0 1653 0.046875 1 1 35 3202222d3380b27b353c345f36c65b8d6a3c134c671650eb42185962e5c47fd1 b9f2c6d5b46a6e175a0b459c59dda9071625e809730997893303f36714ad72bc
5 1786572160.327 30 enode://2@127.0.0.1:1235 30 1713 10 1723 0.046875 4 1 36 af7aff8d1aed0c4ad236349f678398a27dcbe95249a7c1426e92206b78550b24 3202222d3380b27b353c345f36c65b8d6a3c134c671650eb42185962e5c47fd1
5 1786572160.327 31 enode://1@127.0.0.1:1234 31 1744 0 1744 0.046875 4 2 38 9b2af71a015253e6341cb2124bf8116ab8cb01a297b92237617d6143f28f2462 af7aff8d1aed0c4ad236349f678398a27dcbe95249a7c1426e92206b78550b24
5 1786572160.328 32 enode://3@127.0.0.1:1236 32 1779 7 1786 0.046875 3 1 39 57d4885bafa1c95831200a345c420bd3f282da9a71c801517e616d38d3d1ca0a 9b2af71a015253e6341cb2124bf8116ab8cb01a297b92237617d6143f28f2462
