ID TIME 
0 0.006 
0 0.014 
0 0.019 
0 0.024 
0 0.029 
0 0.033 
0 0.037 
0 0.041 
0 0.043 
0 0.046 
0 0.052 
0 0.055 
0 0.057 
0 0.06 
0 0.062 
0 0.065 
0 0.067 
0 0.069 
0 0.072 
0 0.074 
0 0.077 
0 0.081 
0 0.107 
0 0.11 
0 0.114 
0 0.117 
0 0.12 
0 0.123 
0 0.126 
0 0.129 
0 0.133 
0 0.136 
0 0.139 
0 0.143 
0 0.146 
0 0.152 
0 0.157 
0 0.161 
0 0.165 
0 0.169 
0 0.173 
0 0.178 
0 0.182 
0 0.201 
0 0.206 
0 0.213 
0 0.218 
0 0.224 
0 0.229 
0 0.234 
0 0.24 
0 0.247 
0 0.253 
0 0.259 
0 0.264 
0 0.27 
0 0.275 
0 0.281 
0 0.287 
0 0.294 
0 0.301 
0 0.306 
0 0.312 
0 0.317 
0 0.346 
0 0.355 
0 0.364 
0 0.372 
0 0.381 
0 0.389 
0 0.399 
0 0.408 
0 0.417 
0 0.426 
0 0.435 
0 0.445 
0 0.454 
0 0.463 
0 0.471 
0 0.48 
0 0.493 
0 0.502 
0 0.511 
0 0.52 
0 0.528 
0 0.555 
0 0.562 
0 0.568 
0 0.574 
0 0.581 
0 0.588 
0 0.595 
0 0.602 
0 0.61 
0 0.617 
0 0.623 
0 0.63 
0 0.637 
0 0.645 
0 0.652 
0 0.659 
0 0.666 
0 0.673 
0 0.68 
0 0.69 
0 0.696 
0 0.718 
0 0.725 
0 0.732 
0 0.738 
0 0.746 
0 0.753 
0 0.76 
0 0.768 
0 0.775 
0 0.786 
0 0.794 
0 0.802 
0 0.81 
0 0.817 
0 0.825 
0 0.833 
0 0.841 
0 0.848 
0 0.856 
0 0.863 
0 0.871 
0 0.902 
0 0.909 
0 0.916 
0 0.924 
0 0.931 
0 0.939 
0 0.947 
0 0.955 
0 0.963 
0 0.971 
0 0.978 
0 0.986 
0 0.994 
0 1.003 
0 1.011 
0 1.019 
0 1.026 
0 1.034 
0 1.042 
0 1.05 
0 1.058 
0 1.099 
0 1.107 
0 1.115 
0 1.122 
0 1.129 
0 1.136 
0 1.144 
0 1.151 
0 1.159 
0 1.166 
0 1.176 
0 1.184 
0 1.192 
0 1.199 
0 1.205 
0 1.212 
0 1.219 
0 1.226 
0 1.233 
0 1.24 
0 1.246 
0 1.287 
0 1.292 
0 1.297 
0 1.301 
0 1.306 
0 1.311 
0 1.316 
0 1.32 
0 1.325 
0 1.331 
0 1.336 
0 1.342 
0 1.348 
0 1.353 
0 1.357 
0 1.362 
0 1.368 
0 1.373 
0 1.379 
0 1.384 
0 1.389 
0 1.431 
0 1.438 
0 1.444 
0 1.45 
0 1.455 
0 1.461 
0 1.467 
0 1.473 
0 1.479 
0 1.485 
0 1.492 
0 1.499 
0 1.505 
0 1.511 
0 1.52 
0 1.526 
0 1.533 
0 1.539 
0 1.545 
0 1.551 
0 1.557 
0 1.571 
0 1.578 
0 1.584 
0 1.59 
0 1.596 
0 1.602 
0 1.608 
0 1.615 
0 1.622 
0 1.628 
0 1.635 
0 1.641 
0 1.647 
0 1.654 
0 1.66 
0 1.675 
0 1.681 
0 1.687 
0 1.697 
0 1.704 
0 1.71 
0 1.727 
0 1.735 
0 1.742 
0 1.75 
0 1.757 
0 1.764 
0 1.772 
0 1.78 
0 1.787 
0 1.795 
0 1.802 
0 1.809 
0 1.817 
0 1.825 
0 1.832 
0 1.84 
0 1.847 
0 1.855 
0 1.863 
0 1.87 
0 1.878 
0 1.89 
0 1.898 
0 1.906 
0 1.914 
0 1.921 
0 1.929 
0 1.937 
0 1.945 
0 1.953 
0 1.961 
0 1.968 
0 1.976 
0 1.984 
0 1.991 
0 1.999 
0 2.006 
0 2.014 
0 2.022 
0 2.03 
0 2.038 
0 2.046 
0 2.059 
0 2.067 
0 2.074 
0 2.082 
0 2.09 
0 2.098 
0 2.107 
0 2.115 
0 2.122 
0 2.131 
0 2.138 
0 2.146 
0 2.154 
0 2.162 
0 2.17 
0 2.177 
0 2.186 
0 2.194 
0 2.203 
0 2.212 
0 2.221 
0 2.237 
0 2.245 
0 2.253 
0 2.261 
0 2.268 
0 2.277 
0 2.285 
0 2.294 
0 2.302 
0 2.31 
0 2.318 
0 2.327 
0 2.335 
0 2.344 
0 2.352 
0 2.36 
0 2.368 
0 2.377 
0 2.385 
0 2.394 
0 2.402 
0 2.427 
0 2.435 
0 2.443 
0 2.451 
0 2.459 
0 2.468 
0 2.479 
0 2.488 
0 2.496 
0 2.504 
0 2.512 
0 2.52 
0 2.529 
0 2.538 
0 2.547 
0 2.555 
0 2.565 
0 2.574 
0 2.583 
0 2.591 
0 2.6 
0 2.622 
0 2.632 
0 2.64 
0 2.647 
0 2.654 
0 2.662 
0 2.67 
0 2.678 
0 2.686 
0 2.694 
0 2.702 
0 2.71 
0 2.719 
0 2.728 
0 2.736 
0 2.744 
0 2.752 
0 2.76 
0 2.769 
0 2.779 
0 2.787 
0 2.803 
0 2.813 
0 2.82 
0 2.827 
0 2.834 
0 2.842 
0 2.85 
0 2.858 
0 2.865 
0 2.873 
0 2.881 
0 2.889 
0 2.898 
0 2.906 
0 2.914 
0 2.922 
0 2.93 
0 2.938 
0 2.946 
0 2.954 
0 2.962 
0 2.979 
0 2.987 
0 2.995 
0 3.003 
0 3.011 
0 3.019 
0 3.027 
0 3.035 
0 3.043 
0 3.051 
0 3.059 
0 3.069 
0 3.077 
0 3.085 
0 3.093 
0 3.101 
0 3.11 
0 3.118 
0 3.127 
0 3.135 
0 3.142 
0 3.16 
0 3.168 
0 3.176 
0 3.184 
0 3.192 
0 3.2 
0 3.209 
0 3.217 
0 3.226 
0 3.234 
0 3.243 
0 3.251 
0 3.26 
0 3.268 
0 3.276 
0 3.285 
0 3.293 
0 3.301 
0 3.31 
0 3.318 
0 3.327 
0 3.339 
0 3.348 
0 3.356 
0 3.364 
0 3.372 
0 3.381 
0 3.39 
0 3.398 
0 3.406 
0 3.415 
0 3.423 
0 3.431 
0 3.44 
0 3.449 
0 3.457 
0 3.465 
0 3.474 
0 3.483 
0 3.491 
0 3.501 
0 3.509 
0 3.552 
0 3.562 
0 3.573 
0 3.583 
0 3.592 
0 3.601 
0 3.612 
0 3.622 
0 3.632 
0 3.642 
0 3.651 
0 3.662 
0 3.672 
0 3.682 
0 3.692 
0 3.701 
0 3.712 
0 3.721 
0 3.732 
0 3.743 
0 3.761 
0 3.781 
0 3.791 
0 3.802 
0 3.812 
0 3.822 
0 3.831 
0 3.842 
0 3.853 
0 3.864 
0 3.875 
0 3.886 
0 3.896 
0 3.907 
0 3.918 
0 3.933 
0 3.943 
0 3.952 
0 3.961 
0 3.97 
0 3.979 
0 3.989 
0 4.027 
0 4.034 
0 4.04 
0 4.046 
0 4.053 
0 4.059 
0 4.066 
0 4.073 
0 4.08 
0 4.087 
0 4.094 
0 4.1 
0 4.107 
0 4.114 
0 4.121 
0 4.128 
0 4.135 
0 4.142 
0 4.149 
0 4.156 
0 4.163 
0 4.204 
0 4.21 
0 4.216 
0 4.222 
0 4.228 
0 4.235 
0 4.241 
0 4.252 
0 4.259 
0 4.267 
0 4.273 
0 4.279 
0 4.286 
0 4.292 
0 4.3 
0 4.308 
0 4.315 
0 4.321 
0 4.328 
0 4.334 
0 4.341 
0 4.396 
0 4.403 
0 4.411 
0 4.419 
0 4.427 
0 4.434 
0 4.443 
0 4.451 
0 4.459 
0 4.467 
0 4.478 
0 4.487 
0 4.494 
0 4.501 
0 4.51 
0 4.517 
0 4.525 
0 4.533 
0 4.54 
0 4.548 
0 4.555 
0 4.604 
0 4.609 
0 4.614 
0 4.62 
0 4.625 
0 4.63 
0 4.635 
0 4.64 
0 4.646 
0 4.652 
0 4.658 
0 4.663 
0 4.668 
0 4.675 
0 4.684 
0 4.689 
0 4.694 
0 4.7 
0 4.707 
0 4.712 
0 4.717 
0 4.743 
0 4.749 
0 4.754 
0 4.763 
0 4.77 
0 4.776 
0 4.783 
0 4.791 
0 4.798 
0 4.804 
0 4.811 
0 4.818 
0 4.825 
0 4.832 
0 4.84 
0 4.847 
0 4.854 
0 4.86 
0 4.867 
0 4.874 
0 4.882 
0 4.927 
0 4.936 
0 4.945 
0 4.953 
0 4.962 
0 4.972 
0 4.981 
0 4.994 
0 5.004 
0 5.015 
0 5.028 
0 5.039 
0 5.048 
0 5.058 
0 5.067 
0 5.077 
0 5.087 
0 5.097 
0 5.109 
0 5.121 
0 5.132 
0 5.177 
0 5.184 
0 5.192 
0 5.199 
0 5.207 
0 5.214 
0 5.223 
0 5.231 
0 5.239 
0 5.247 
0 5.255 
0 5.263 
0 5.272 
0 5.28 
0 5.292 
0 5.301 
0 5.309 
0 5.317 
0 5.325 
0 5.333 
0 5.343 
0 5.393 
0 5.401 
0 5.408 
0 5.416 
0 5.424 
0 5.431 
0 5.44 
0 5.448 
0 5.456 
0 5.465 
0 5.472 
0 5.48 
0 5.489 
0 5.497 
0 5.505 
0 5.513 
0 5.521 
0 5.529 
0 5.538 
0 5.547 
0 5.555 
0 5.588 
0 5.596 
0 5.604 
0 5.612 
0 5.619 
0 5.628 
0 5.637 
0 5.645 
0 5.654 
0 5.663 
0 5.671 
0 5.679 
0 5.689 
0 5.697 
0 5.705 
0 5.714 
0 5.722 
0 5.731 
0 5.741 
0 5.749 
0 5.757 
0 5.815 
0 5.825 
0 5.833 
0 5.842 
0 5.851 
0 5.861 
0 5.871 
0 5.88 
0 5.889 
0 5.898 
0 5.909 
0 5.923 
0 5.934 
0 5.945 
0 5.955 
0 5.966 
0 5.976 
0 5.986 
0 5.996 
0 6.006 
0 6.016 
0 6.035 
0 6.046 
0 6.056 
0 6.066 
0 6.076 
0 6.086 
0 6.096 
0 6.107 
0 6.118 
0 6.128 
0 6.138 
0 6.148 
0 6.159 
0 6.169 
0 6.186 
0 6.197 
0 6.206 
0 6.214 
0 6.223 
0 6.231 
0 6.24 
0 6.279 
0 6.285 
0 6.291 
0 6.297 
0 6.303 
0 6.31 
0 6.316 
0 6.322 
0 6.328 
0 6.335 
0 6.341 
0 6.347 
0 6.354 
0 6.36 
0 6.366 
0 6.373 
0 6.379 
0 6.386 
0 6.396 
0 6.402 
0 6.408 
0 6.42 
0 6.426 
0 6.431 
0 6.436 
0 6.442 
0 6.447 
0 6.453 
0 6.458 
0 6.464 
0 6.47 
0 6.476 
0 6.481 
0 6.486 
0 6.492 
0 6.498 
0 6.503 
0 6.509 
0 6.515 
0 6.521 
0 6.526 
0 6.532 
0 6.546 
0 6.552 
0 6.557 
0 6.563 
0 6.568 
0 6.573 
0 6.578 
0 6.584 
0 6.59 
0 6.608 
0 6.614 
0 6.62 
0 6.625 
0 6.631 
0 6.637 
0 6.642 
0 6.648 
0 6.654 
0 6.664 
0 6.67 
0 6.676 
0 6.694 
0 6.7 
0 6.706 
0 6.712 
0 6.717 
0 6.722 
0 6.728 
0 6.733 
0 6.74 
0 6.745 
0 6.751 
0 6.757 
0 6.763 
0 6.768 
0 6.774 
0 6.78 
0 6.786 
0 6.792 
0 6.798 
0 6.803 
0 6.809 
0 6.819 
0 6.825 
0 6.832 
0 6.838 
0 6.844 
0 6.849 
0 6.855 
0 6.861 
0 6.867 
0 6.872 
0 6.879 
0 6.885 
0 6.891 
0 6.897 
0 6.902 
0 6.908 
0 6.914 
0 6.92 
0 6.927 
0 6.932 
0 6.938 
0 6.948 
0 6.955 
0 6.961 
0 6.967 
0 6.973 
0 6.979 
0 6.986 
0 6.991 
0 6.997 
0 7.004 
0 7.011 
0 7.017 
0 7.023 
0 7.029 
0 7.035 
0 7.041 
0 7.047 
0 7.054 
0 7.06 
0 7.066 
0 7.073 
0 7.133 
0 7.143 
0 7.153 
0 7.162 
0 7.172 
0 7.182 
0 7.192 
0 7.205 
0 7.217 
0 7.23 
0 7.247 
0 7.257 
0 7.267 
0 7.277 
0 7.287 
0 7.297 
0 7.307 
0 7.316 
0 7.325 
0 7.335 
0 7.344 
0 7.384 
0 7.39 
0 7.395 
0 7.401 
0 7.406 
0 7.412 
0 7.417 
0 7.423 
0 7.429 
0 7.436 
0 7.442 
0 7.448 
0 7.453 
0 7.459 
0 7.465 
0 7.471 
0 7.477 
0 7.483 
0 7.489 
0 7.495 
0 7.501 
0 7.514 
0 7.522 
0 7.527 
0 7.532 
0 7.538 
0 7.543 
0 7.548 
0 7.555 
0 7.561 
0 7.567 
0 7.572 
0 7.578 
0 7.584 
0 7.59 
0 7.596 
0 7.602 
0 7.608 
0 7.615 
0 7.621 
0 7.627 
0 7.633 
0 7.668 
0 7.676 
0 7.682 
0 7.69 
0 7.699 
0 7.709 
0 7.721 
0 7.729 
0 7.737 
0 7.746 
0 7.754 
0 7.762 
0 7.772 
0 7.781 
0 7.789 
0 7.797 
0 7.807 
0 7.815 
0 7.823 
0 7.831 
0 7.838 
0 7.886 
0 7.897 
0 7.905 
0 7.912 
0 7.92 
0 7.927 
0 7.935 
0 7.943 
0 7.951 
0 7.959 
0 7.967 
0 7.975 
0 7.983 
0 7.994 
0 8.007 
0 8.014 
0 8.022 
0 8.029 
0 8.037 
0 8.044 
0 8.052 
0 8.083 
0 8.091 
0 8.099 
0 8.107 
0 8.115 
0 8.123 
0 8.132 
0 8.141 
0 8.149 
0 8.156 
0 8.164 
0 8.173 
0 8.181 
0 8.189 
0 8.198 
0 8.206 
0 8.214 
0 8.222 
0 8.236 
0 8.245 
0 8.255 
0 8.286 
0 8.295 
0 8.304 
0 8.312 
0 8.321 
0 8.33 
0 8.339 
0 8.347 
0 8.356 
0 8.364 
0 8.374 
0 8.383 
0 8.392 
0 8.401 
0 8.41 
0 8.419 
0 8.428 
0 8.437 
0 8.446 
0 8.454 
0 8.463 
0 8.49 
0 8.498 
0 8.508 
0 8.516 
0 8.525 
0 8.534 
0 8.543 
0 8.552 
0 8.561 
0 8.57 
0 8.58 
0 8.589 
0 8.599 
0 8.608 
0 8.617 
0 8.627 
0 8.636 
0 8.645 
0 8.654 
0 8.663 
0 8.672 
0 8.7 
0 8.71 
0 8.719 
0 8.728 
0 8.737 
0 8.747 
0 8.756 
0 8.765 
0 8.775 
0 8.784 
0 8.794 
0 8.805 
0 8.815 
0 8.825 
0 8.835 
0 8.851 
0 8.86 
0 8.87 
0 8.88 
0 8.889 
0 8.9 
0 8.964 
0 8.975 
0 8.986 
0 8.997 
0 9.015 
0 9.026 
0 9.04 
0 9.053 
0 9.064 
0 9.074 
0 9.086 
0 9.097 
0 9.108 
0 9.121 
0 9.13 
0 9.144 
0 9.154 
0 9.165 
0 9.175 
0 9.185 
0 9.197 
0 9.266 
0 9.275 
0 9.283 
0 9.291 
0 9.3 
0 9.308 
0 9.317 
0 9.326 
0 9.334 
0 9.343 
0 9.357 
0 9.365 
0 9.373 
0 9.381 
0 9.389 
0 9.396 
0 9.404 
0 9.412 
0 9.42 
0 9.429 
0 9.437 
0 9.511 
0 9.518 
0 9.524 
0 9.53 
0 9.536 
0 9.543 
0 9.549 
0 9.556 
0 9.563 
0 9.57 
0 9.576 
0 9.582 
0 9.588 
0 9.594 
0 9.601 
0 9.607 
0 9.614 
0 9.62 
0 9.627 
0 9.633 
0 9.639 
0 9.696 
0 9.706 
0 9.716 
0 9.725 
0 9.735 
0 9.746 
0 9.756 
0 9.767 
0 9.791 
0 9.801 
0 9.817 
0 9.826 
0 9.835 
0 9.844 
0 9.853 
0 9.862 
0 9.871 
0 9.881 
0 9.89 
0 9.899 
0 9.909 
0 9.951 
0 9.956 
0 9.962 
0 9.967 
0 9.972 
0 9.977 
0 9.983 
0 9.994 
0 10.001 
0 10.007 
0 10.013 
