ID TIME n private balances
5 1787133462.917 0 {} {}
5 1787133462.917 0 None {}
5 1787133462.917 1 None {'1': 0}
5 1787133462.918 2 None {'1': 0, '2': 0}
5 1787133462.918 3 None {'1': 0, '2': 0, '3': 0}
5 1787133462.918 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
5 1787133462.918 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.918 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.918 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.918 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.918 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.918 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.919 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.919 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.919 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.919 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.919 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.919 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.919 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.919 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.919 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.92 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.92 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.92 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.92 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.92 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.92 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.92 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.92 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.92 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.921 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.921 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.921 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.921 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.921 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.921 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.921 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.921 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.921 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.922 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.922 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.922 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.922 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.922 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.922 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.922 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.922 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.923 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.923 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.923 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.923 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.923 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.923 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.923 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.923 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.924 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.924 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.924 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.924 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.924 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.924 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.924 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.925 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.925 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.925 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.925 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.925 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.925 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.925 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.925 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.926 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.926 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.926 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.926 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.926 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.926 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.926 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.926 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.927 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787133462.927 78 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
