ID TIME n private balances
4 1786572053.789 0 {} {}
4 1786572053.789 1 None {'1': 0, '0': 0}
4 1786572053.789 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
4 1786572053.79 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 0, '4': 0}
4 1786572053.79 11 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 0}
4 1786572053.79 17 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 1}
4 1786572053.79 19 None {'1': 1, '0': 0, '2': 5, '5': 5, '3': 1, '4': 1}
4 1786572053.79 22 None {'1': 2, '0': 0, '2': 5, '5': 5, '3': 1, '4': 1}
4 1786572053.79 24 None {'1': 2, '0': 0, '2': 7, '5': 5, '3': 1, '4': 1}
4 1786572053.79 29 None {'1': 2, '0': 0, '2': 7, '5': 5, '3': 2, '4': 1}
4 1786572053.79 34 None {'1': 2, '0': 0, '2': 7, '5': 5, '3': 2, '4': 5}
4 1786572053.79 36 None {'1': 2, '0': 0, '2': 7, '5': 9, '3': 2, '4': 5}
4 1786572053.791 42 None {'1': 3, '0': 0, '2': 7, '5': 9, '3': 2, '4': 5}
4 1786572053.791 44 None {'1': 3, '0': 0, '2': 12, '5': 9, '3': 2, '4': 5}
4 1786572053.791 49 None {'1': 3, '0': 0, '2': 12, '5': 9, '3': 3, '4': 5}
4 1786572053.791 54 None {'1': 7, '0': 0, '2': 12, '5': 9, '3': 3, '4': 5}
4 1786572053.791 58 None {'1': 7, '0': 0, '2': 16, '5': 9, '3': 3, '4': 5}
4 1786572053.791 62 None {'1': 7, '0': 0, '2': 16, '5': 9, '3': 6, '4': 5}
4 1786572053.791 67 None {'1': 7, '0': 0, '2': 16, '5': 9, '3': 6, '4': 8}
4 1786572053.791 72 None {'1': 7, '0': 0, '2': 16, '5': 13, '3': 6, '4': 8}
4 1786572053.792 76 None {'1': 7, '0': 0, '2': 16, '5': 13, '3': 10, '4': 8}
4 1786572053.792 81 None {'1': 7, '0': 0, '2': 16, '5': 13, '3': 10, '4': 11}
4 1786572053.792 84 None {'1': 11, '0': 0, '2': 16, '5': 13, '3': 10, '4': 11}
4 1786572053.792 88 None {'1': 11, '0': 0, '2': 16, '5': 13, '3': 12, '4': 11}
4 1786572053.792 93 None {'1': 11, '0': 0, '2': 16, '5': 13, '3': 12, '4': 14}
4 1786572053.792 97 None {'1': 11, '0': 0, '2': 16, '5': 17, '3': 12, '4': 14}
4 1786572053.792 101 None {'1': 11, '0': 0, '2': 19, '5': 17, '3': 12, '4': 14}
4 1786572053.792 105 None {'1': 14, '0': 0, '2': 19, '5': 17, '3': 12, '4': 14}
4 1786572053.793 109 None {'1': 14, '0': 0, '2': 19, '5': 17, '3': 15, '4': 14}
4 1786572053.793 112 None {'1': 14, '0': 0, '2': 19, '5': 20, '3': 15, '4': 14}
4 1786572053.793 116 None {'1': 14, '0': 0, '2': 21, '5': 20, '3': 15, '4': 14}
4 1786572053.793 120 None {'1': 17, '0': 0, '2': 21, '5': 20, '3': 15, '4': 14}
4 1786572053.793 127 None {'1': 17, '0': 0, '2': 21, '5': 20, '3': 18, '4': 14}
4 1786572053.793 130 None {'1': 17, '0': 0, '2': 21, '5': 26, '3': 18, '4': 14}
4 1786572053.793 133 None {'1': 19, '0': 0, '2': 21, '5': 26, '3': 18, '4': 14}
4 1786572053.793 135 None {'1': 19, '0': 0, '2': 21, '5': 26, '3': 20, '4': 14}
4 1786572053.793 140 None {'1': 19, '0': 0, '2': 21, '5': 27, '3': 20, '4': 14}
4 1786572053.794 146 None {'1': 23, '0': 0, '2': 21, '5': 27, '3': 20, '4': 14}
4 1786572053.794 150 None {'1': 23, '0': 0, '2': 21, '5': 27, '3': 25, '4': 14}
4 1786572053.794 154 None {'1': 23, '0': 0, '2': 21, '5': 27, '3': 25, '4': 17}
4 1786572053.794 159 None {'1': 23, '0': 0, '2': 21, '5': 30, '3': 25, '4': 17}
4 1786572053.794 162 None {'1': 23, '0': 0, '2': 25, '5': 30, '3': 25, '4': 17}
4 1786572053.794 170 None {'1': 25, '0': 0, '2': 25, '5': 30, '3': 25, '4': 17}
4 1786572053.794 172 None {'1': 25, '0': 0, '2': 25, '5': 30, '3': 25, '4': 24}
4 1786572053.794 174 None {'1': 25, '0': 0, '2': 25, '5': 30, '3': 26, '4': 24}
4 1786572053.795 182 None {'1': 25, '0': 0, '2': 25, '5': 31, '3': 26, '4': 24}
4 1786572053.795 187 None {'1': 25, '0': 0, '2': 25, '5': 31, '3': 26, '4': 31}
4 1786572053.795 190 None {'1': 29, '0': 0, '2': 25, '5': 31, '3': 26, '4': 31}
4 1786572053.795 194 None {'1': 29, '0': 0, '2': 25, '5': 31, '3': 28, '4': 31}
4 1786572053.795 199 None {'1': 29, '0': 0, '2': 25, '5': 34, '3': 28, '4': 31}
4 1786572053.795 202 None {'1': 33, '0': 0, '2': 25, '5': 34, '3': 28, '4': 31}
4 1786572053.795 207 None {'1': 33, '0': 0, '2': 25, '5': 34, '3': 30, '4': 31}
4 1786572053.795 211 None {'1': 33, '0': 0, '2': 29, '5': 34, '3': 30, '4': 31}
4 1786572053.795 215 None {'1': 33, '0': 0, '2': 29, '5': 34, '3': 30, '4': 34}
4 1786572053.796 220 None {'1': 33, '0': 0, '2': 29, '5': 37, '3': 30, '4': 34}
4 1786572053.796 225 None {'1': 33, '0': 0, '2': 33, '5': 37, '3': 30, '4': 34}
4 1786572053.796 229 None {'1': 33, '0': 0, '2': 33, '5': 37, '3': 30, '4': 38}
4 1786572053.796 232 None {'1': 33, '0': 0, '2': 33, '5': 37, '3': 33, '4': 38}
4 1786572053.796 236 None {'1': 33, '0': 0, '2': 35, '5': 37, '3': 33, '4': 38}
4 1786572053.796 245 None {'1': 33, '0': 0, '2': 35, '5': 37, '3': 33, '4': 41}
4 1786572053.796 248 None {'1': 33, '0': 0, '2': 35, '5': 45, '3': 33, '4': 41}
4 1786572053.796 253 None {'1': 35, '0': 0, '2': 35, '5': 45, '3': 33, '4': 41}
4 1786572053.797 257 None {'1': 35, '0': 0, '2': 35, '5': 45, '3': 33, '4': 45}
4 1786572053.797 261 None {'1': 35, '0': 0, '2': 38, '5': 45, '3': 33, '4': 45}
4 1786572053.797 264 None {'1': 35, '0': 0, '2': 38, '5': 48, '3': 33, '4': 45}
4 1786572053.797 267 None {'1': 35, '0': 0, '2': 38, '5': 48, '3': 33, '4': 47}
