ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
12 1787128555.132 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
12 1787128555.132 1 enode://21@127.0.0.1:1254 1 10 54 64 0.046875 0 1 1 a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
12 1787128555.132 2 enode://23@127.0.0.1:1256 2 45 40 85 0.046875 106 1 2 6e21cdd84ec436896fb5760c915c596689a9e826eb50e3e44ece52979c97a729 a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff
12 1787128555.132 3 enode://18@127.0.0.1:1251 3 80 5 85 0.046875 74 1 3 7829a1f887ce88a568d3f7f66ee837f924ecd0c8267794c0f68d8828a91ccf02 6e21cdd84ec436896fb5760c915c596689a9e826eb50e3e44ece52979c97a729
12 1787128555.132 4 enode://19@127.0.0.1:1252 4 115 12 127 0.046875 72 1 4 19e6a24ba87f5b2fac472e10456bd821552c0fbb4790b4c352f46350fe104abb 7829a1f887ce88a568d3f7f66ee837f924ecd0c8267794c0f68d8828a91ccf02
12 1787128555.132 5 enode://25@127.0.0.1:1258 5 127 21 148 0.046875 38 1 5 8b6e5a684399709f39c304ed876456b58b0f6d6638669c6a91341d2412565825 19e6a24ba87f5b2fac472e10456bd821552c0fbb4790b4c352f46350fe104abb
12 1787128555.132 6 enode://20@127.0.0.1:1253 6 211 357 568 0.046875 87 1 6 51ebfb205bb3705484d67b8e5b32c50614a1e71c59a82a51ef65a72ed3439bf4 8b6e5a684399709f39c304ed876456b58b0f6d6638669c6a91341d2412565825
12 1787128555.132 7 enode://6@127.0.0.1:1239 7 337 231 568 0.046875 67 1 7 0dcfe9e0827efe9e5f44150590f33046f38edf8a0662cea84ccd7a586a35d574 51ebfb205bb3705484d67b8e5b32c50614a1e71c59a82a51ef65a72ed3439bf4
12 1787128555.133 8 enode://22@127.0.0.1:1255 8 379 189 568 0.046875 16 1 8 85798f9c7bbc1603f3eb46cd8cdc77b91cef01c40a75b294e29e75428625bfd4 0dcfe9e0827efe9e5f44150590f33046f38edf8a0662cea84ccd7a586a35d574
12 1787128555.133 9 enode://3@127.0.0.1:1236 9 463 105 568 0.046875 78 1 9 9b81506dda57d5af6d50d0276fd92c2f16c9edf4e18f510556a00916353f5ea0 85798f9c7bbc1603f3eb46cd8cdc77b91cef01c40a75b294e29e75428625bfd4
12 1787128555.133 10 enode://11@127.0.0.1:1244 10 523 45 568 0.046875 191 1 10 691741294ea2415f7b353cd03c8fa12b642baf2104a83633082fdb1f0da36094 9b81506dda57d5af6d50d0276fd92c2f16c9edf4e18f510556a00916353f5ea0
12 1787128555.133 11 enode://15@127.0.0.1:1248 11 608 23 631 0.046875 159 1 11 bfed530912edcc7c7a0ba651a6f1efb2500679e333b3e0297a642d5036d18da9 691741294ea2415f7b353cd03c8fa12b642baf2104a83633082fdb1f0da36094
12 1787128555.133 12 enode://5@127.0.0.1:1238 12 643 30 673 0.046875 39 1 12 8b66d541079c86c5903aaf9aa8787468832e83bc8488424d7368c60e3776f111 bfed530912edcc7c7a0ba651a6f1efb2500679e333b3e0297a642d5036d18da9
