ID TIME 
0 0.014 
0 0.024 
0 0.03 
0 0.034 
0 0.039 
0 0.043 
0 0.048 
0 0.052 
0 0.057 
0 0.062 
0 0.071 
0 0.076 
0 0.08 
0 0.085 
0 0.089 
0 0.094 
0 0.099 
0 0.103 
0 0.108 
0 0.112 
0 0.119 
0 0.124 
0 0.158 
0 0.163 
0 0.168 
0 0.173 
0 0.177 
0 0.182 
0 0.186 
0 0.191 
0 0.196 
0 0.201 
0 0.205 
0 0.21 
0 0.215 
0 0.219 
0 0.224 
0 0.228 
0 0.233 
0 0.238 
0 0.244 
0 0.249 
0 0.254 
0 0.286 
0 0.291 
0 0.296 
0 0.301 
0 0.306 
0 0.311 
0 0.316 
0 0.325 
0 0.33 
0 0.335 
0 0.34 
0 0.344 
0 0.349 
0 0.354 
0 0.359 
0 0.363 
0 0.368 
0 0.374 
0 0.379 
0 0.384 
0 0.389 
0 0.419 
0 0.425 
0 0.43 
0 0.435 
0 0.44 
0 0.445 
0 0.451 
0 0.456 
0 0.461 
0 0.467 
0 0.472 
0 0.476 
0 0.481 
0 0.486 
0 0.49 
0 0.495 
0 0.501 
0 0.506 
0 0.511 
0 0.515 
0 0.52 
0 0.546 
0 0.551 
0 0.556 
0 0.561 
0 0.565 
0 0.571 
0 0.576 
0 0.581 
0 0.586 
0 0.591 
0 0.596 
0 0.601 
0 0.606 
0 0.611 
0 0.615 
0 0.621 
0 0.626 
0 0.631 
0 0.636 
0 0.641 
0 0.646 
0 0.667 
0 0.672 
0 0.678 
0 0.683 
0 0.688 
0 0.693 
0 0.698 
0 0.703 
0 0.707 
0 0.712 
0 0.717 
0 0.722 
0 0.727 
0 0.732 
0 0.737 
0 0.742 
0 0.746 
0 0.752 
0 0.756 
0 0.761 
0 0.766 
0 0.784 
0 0.789 
0 0.794 
0 0.799 
0 0.804 
0 0.809 
0 0.813 
0 0.818 
0 0.823 
0 0.829 
0 0.835 
0 0.839 
0 0.843 
0 0.848 
0 0.852 
0 0.857 
0 0.861 
0 0.866 
0 0.87 
0 0.877 
0 0.882 
0 0.896 
0 0.901 
0 0.907 
0 0.912 
0 0.917 
0 0.922 
0 0.927 
0 0.932 
0 0.937 
0 0.942 
0 0.947 
0 0.952 
0 0.958 
0 0.963 
0 0.968 
0 0.973 
0 0.978 
0 0.985 
0 0.991 
0 0.995 
0 1.0 
0 1.014 
0 1.021 
0 1.026 
0 1.031 
0 1.036 
0 1.04 
0 1.045 
0 1.05 
0 1.055 
0 1.06 
0 1.065 
0 1.071 
0 1.075 
0 1.08 
0 1.085 
0 1.09 
0 1.095 
0 1.1 
0 1.105 
0 1.11 
0 1.115 
0 1.138 
0 1.143 
0 1.148 
0 1.153 
0 1.158 
0 1.162 
0 1.167 
0 1.172 
0 1.177 
0 1.183 
0 1.189 
0 1.193 
0 1.198 
0 1.203 
0 1.208 
0 1.212 
0 1.217 
0 1.223 
0 1.228 
0 1.233 
0 1.238 
0 1.257 
0 1.264 
0 1.269 
0 1.274 
0 1.279 
0 1.283 
0 1.288 
0 1.293 
0 1.298 
0 1.305 
0 1.31 
0 1.315 
0 1.319 
0 1.324 
0 1.329 
0 1.334 
0 1.339 
0 1.344 
0 1.349 
0 1.355 
0 1.361 
0 1.386 
0 1.391 
0 1.397 
0 1.402 
0 1.407 
0 1.412 
