ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1787161315.264 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
1 1787161315.264 1 enode://3@127.0.0.1:1236 1 675 166 841 0.046875 0 99948 99948 24264373e6f0f822c215a623bc8f23978ea9137ec370e4ea16c239a702cbc7f9 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
1 1787161315.264 2 enode://3@127.0.0.1:1236 2 941 236 1177 0.046875 0 99997 199945 d238c2eb9ac8b61b6f0ac64eb74eab440dfbb85a8055899d4debf3596d60707e 24264373e6f0f822c215a623bc8f23978ea9137ec370e4ea16c239a702cbc7f9
1 1787161315.264 3 enode://5@127.0.0.1:1238 3 1015 162 1177 0.046875 0 99915 299860 c5ea4eaf284323b151958a3e41e468c8c2251c7f8aed9c8e01c28f48012d1720 d238c2eb9ac8b61b6f0ac64eb74eab440dfbb85a8055899d4debf3596d60707e
1 1787161315.264 4 enode://2@127.0.0.1:1235 4 1187 704 1891 0.046875 0 99988 399848 55cf7fbe477dbb990b5f4caad8f388934decb18adabc54177bfaf6e4d4faffea c5ea4eaf284323b151958a3e41e468c8c2251c7f8aed9c8e01c28f48012d1720
1 1787161315.264 5 enode://5@127.0.0.1:1238 5 1544 347 1891 0.046875 0 99930 499778 3d3648d0d1b029a0253b1dde050650209014b980f7db150ccefd4c68e68fa6b8 55cf7fbe477dbb990b5f4caad8f388934decb18adabc54177bfaf6e4d4faffea
1 1787161315.264 6 enode://3@127.0.0.1:1236 6 1850 83 1933 0.046875 0 99972 599750 7faab19549cc9f3af787576ac3c083608a10294f450eb8441bb89afcea616704 3d3648d0d1b029a0253b1dde050650209014b980f7db150ccefd4c68e68fa6b8
1 1787161315.264 7 enode://4@127.0.0.1:1237 7 2668 168 2836 0.046875 0 99974 699724 33cdcef8c75b2cebb95513f050a05a5b4eebe86545da099f2dfb3ac268963fc9 7faab19549cc9f3af787576ac3c083608a10294f450eb8441bb89afcea616704
1 1787161315.264 8 enode://3@127.0.0.1:1236 8 3060 70 3130 0.046875 0 99979 799703 ca6a16958ff803936d780533c8183be26a3b90c7a56548bf4d2b49c6fb69e2f2 33cdcef8c75b2cebb95513f050a05a5b4eebe86545da099f2dfb3ac268963fc9
1 1787161315.264 9 enode://3@127.0.0.1:1236 9 3202 12 3214 0.046875 0 99916 899619 4d99129a1a19d437ea85d2a2b430fdd6cd8856c1ffaeae66367c19d0d19e12d4 ca6a16958ff803936d780533c8183be26a3b90c7a56548bf4d2b49c6fb69e2f2
1 1787161315.264 10 enode://4@127.0.0.1:1237 10 3630 67 3697 0.046875 0 99940 999559 98c71765ae527153b61a17fa9ca03fd97ac78ce72f62666e862bcf7ba7c2c984 4d99129a1a19d437ea85d2a2b430fdd6cd8856c1ffaeae66367c19d0d19e12d4
