ID TIME n private balances
5 1786572142.193 0 {} {}
5 1786572142.193 1 None {'1': 0, '0': 0}
5 1786572142.194 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
5 1786572142.194 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
5 1786572142.194 13 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 1, '5': 0}
5 1786572142.194 16 None {'1': 1, '0': 0, '2': 5, '4': 3, '3': 1, '5': 0}
5 1786572142.194 21 None {'1': 3, '0': 0, '2': 5, '4': 3, '3': 1, '5': 0}
5 1786572142.194 26 None {'1': 3, '0': 0, '2': 9, '4': 3, '3': 1, '5': 0}
5 1786572142.194 29 None {'1': 3, '0': 0, '2': 9, '4': 3, '3': 5, '5': 0}
5 1786572142.194 33 None {'1': 3, '0': 0, '2': 9, '4': 5, '3': 5, '5': 0}
5 1786572142.195 41 None {'1': 6, '0': 0, '2': 9, '4': 5, '3': 5, '5': 0}
5 1786572142.195 45 None {'1': 6, '0': 0, '2': 16, '4': 5, '3': 5, '5': 0}
5 1786572142.195 48 None {'1': 6, '0': 0, '2': 16, '4': 5, '3': 8, '5': 0}
5 1786572142.195 52 None {'1': 6, '0': 0, '2': 16, '4': 5, '3': 8, '5': 2}
5 1786572142.195 57 None {'1': 9, '0': 0, '2': 16, '4': 5, '3': 8, '5': 2}
5 1786572142.195 61 None {'1': 9, '0': 0, '2': 20, '4': 5, '3': 8, '5': 2}
5 1786572142.195 63 None {'1': 9, '0': 0, '2': 20, '4': 5, '3': 11, '5': 2}
5 1786572142.195 65 None {'1': 10, '0': 0, '2': 20, '4': 5, '3': 11, '5': 2}
5 1786572142.196 68 None {'1': 10, '0': 0, '2': 21, '4': 5, '3': 11, '5': 2}
5 1786572142.196 72 None {'1': 10, '0': 0, '2': 21, '4': 7, '3': 11, '5': 2}
5 1786572142.196 79 None {'1': 13, '0': 0, '2': 21, '4': 7, '3': 11, '5': 2}
5 1786572142.196 83 None {'1': 13, '0': 0, '2': 27, '4': 7, '3': 11, '5': 2}
5 1786572142.196 87 None {'1': 13, '0': 0, '2': 27, '4': 7, '3': 14, '5': 2}
5 1786572142.196 92 None {'1': 13, '0': 0, '2': 27, '4': 7, '3': 14, '5': 5}
5 1786572142.196 97 None {'1': 17, '0': 0, '2': 27, '4': 7, '3': 14, '5': 5}
5 1786572142.197 100 None {'1': 17, '0': 0, '2': 27, '4': 11, '3': 14, '5': 5}
5 1786572142.197 103 None {'1': 17, '0': 0, '2': 29, '4': 11, '3': 14, '5': 5}
5 1786572142.197 105 None {'1': 19, '0': 0, '2': 29, '4': 11, '3': 14, '5': 5}
5 1786572142.197 108 None {'1': 19, '0': 0, '2': 29, '4': 11, '3': 15, '5': 5}
5 1786572142.197 114 None {'1': 19, '0': 0, '2': 29, '4': 11, '3': 15, '5': 7}
5 1786572142.197 120 None {'1': 19, '0': 0, '2': 34, '4': 11, '3': 15, '5': 7}
5 1786572142.197 126 None {'1': 19, '0': 0, '2': 34, '4': 11, '3': 20, '5': 7}
5 1786572142.197 131 None {'1': 24, '0': 0, '2': 34, '4': 11, '3': 20, '5': 7}
5 1786572142.198 133 None {'1': 24, '0': 0, '2': 38, '4': 11, '3': 20, '5': 7}
5 1786572142.198 139 None {'1': 24, '0': 0, '2': 38, '4': 11, '3': 21, '5': 7}
5 1786572142.198 142 None {'1': 24, '0': 0, '2': 38, '4': 16, '3': 21, '5': 7}
5 1786572142.198 147 None {'1': 24, '0': 0, '2': 40, '4': 16, '3': 21, '5': 7}
5 1786572142.198 150 None {'1': 24, '0': 0, '2': 40, '4': 16, '3': 21, '5': 11}
5 1786572142.198 153 None {'1': 26, '0': 0, '2': 40, '4': 16, '3': 21, '5': 11}
5 1786572142.198 159 None {'1': 26, '0': 0, '2': 40, '4': 16, '3': 23, '5': 11}
5 1786572142.198 161 None {'1': 26, '0': 0, '2': 40, '4': 21, '3': 23, '5': 11}
5 1786572142.199 164 None {'1': 26, '0': 0, '2': 40, '4': 21, '3': 23, '5': 12}
5 1786572142.199 169 None {'1': 28, '0': 0, '2': 40, '4': 21, '3': 23, '5': 12}
5 1786572142.199 173 None {'1': 28, '0': 0, '2': 44, '4': 21, '3': 23, '5': 12}
5 1786572142.199 177 None {'1': 28, '0': 0, '2': 44, '4': 21, '3': 26, '5': 12}
5 1786572142.199 183 None {'1': 31, '0': 0, '2': 44, '4': 21, '3': 26, '5': 12}
5 1786572142.199 189 None {'1': 31, '0': 0, '2': 44, '4': 26, '3': 26, '5': 12}
