ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1786782638.07 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
9 1786782638.07 1 enode://6@127.0.0.1:1239 1 1 21 22 0.046875 0 99930 99930 dadc31d942129f3e0921c3770821a76eb04a4bb3c425bb0e87f7b7fca7004bca 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
9 1786782638.07 2 enode://6@127.0.0.1:1239 2 71 791 862 0.046875 14 99981 199911 61dbaf7e02d845fbdbfef2fe20aea0cc9b399df52a71be3744ea26f759c443af dadc31d942129f3e0921c3770821a76eb04a4bb3c425bb0e87f7b7fca7004bca
9 1786782638.07 3 enode://1@127.0.0.1:1234 3 352 510 862 0.046875 6 99917 299828 d4cb13b5eff07f9020970364c7dceed10a00fe7fd59ef0bcc476800da13541ba 61dbaf7e02d845fbdbfef2fe20aea0cc9b399df52a71be3744ea26f759c443af
9 1786782638.07 4 enode://15@127.0.0.1:1248 4 654 523 1177 0.046875 14 99906 399734 a94f5b26144de36ee3cb0a20f5ed51b4a3ac8211c11c34bf32b2c6a107caf5ed d4cb13b5eff07f9020970364c7dceed10a00fe7fd59ef0bcc476800da13541ba
9 1786782638.07 5 enode://15@127.0.0.1:1248 5 678 499 1177 0.046875 2 99994 499728 eaf4f71dcb01f9d6a2765aaa8000423e25426ce59cf94fc2d7528b0d3c67efd8 a94f5b26144de36ee3cb0a20f5ed51b4a3ac8211c11c34bf32b2c6a107caf5ed
9 1786782638.07 6 enode://15@127.0.0.1:1248 6 727 450 1177 0.046875 5 99925 599653 65d8c0707f3ca9bf52efd864058f4259ab320bfbed07b17cb3a5948e18edb1ec eaf4f71dcb01f9d6a2765aaa8000423e25426ce59cf94fc2d7528b0d3c67efd8
9 1786782638.07 7 enode://5@127.0.0.1:1238 7 1117 60 1177 0.046875 21 99970 699623 ce2cb3261100c27c95a9c73582c73445f6282669510c1ca36676191f87fda266 65d8c0707f3ca9bf52efd864058f4259ab320bfbed07b17cb3a5948e18edb1ec
9 1786782638.07 8 enode://6@127.0.0.1:1239 8 1275 133 1408 0.046875 12 99993 799616 56b4ce2c78aa7348179f4ff4b57537410ad60c582a2ed9583013d813e6b0860d ce2cb3261100c27c95a9c73582c73445f6282669510c1ca36676191f87fda266
9 1786782638.07 9 enode://2@127.0.0.1:1235 9 1591 69 1660 0.046875 15 99997 899613 f983360fc9be64c801dfaa0f2018f1c51bb2f2c64313183f544f23f1d586d41f 56b4ce2c78aa7348179f4ff4b57537410ad60c582a2ed9583013d813e6b0860d
9 1786782638.07 10 enode://14@127.0.0.1:1247 10 1632 49 1681 0.046875 5 99981 999594 a7250f0a2b35822b155b4e404ac1f5007dfb48a14e784eca2f75a4cfe6193ae5 f983360fc9be64c801dfaa0f2018f1c51bb2f2c64313183f544f23f1d586d41f
9 1786782638.07 11 enode://3@127.0.0.1:1236 11 1877 56 1933 0.046875 10 99985 1099579 20ebea56b4cc0de842e887e69041d382d68847d85b339ecb3ff13dd47a12abf2 a7250f0a2b35822b155b4e404ac1f5007dfb48a14e784eca2f75a4cfe6193ae5
9 1786782638.07 12 enode://9@127.0.0.1:1242 12 1972 0 1972 0.046875 6 99911 1199490 78169e3a8ddda6972c8a77dc82f179aacd6f279c37d107c46455980a5b5596c1 20ebea56b4cc0de842e887e69041d382d68847d85b339ecb3ff13dd47a12abf2
