ID TIME n private balances
4 1786781785.144 0 {} {}
4 1786781785.144 5 None {'1': 0, '0': 0, '3': 0, '5': 0, '2': 0, '4': 0}
4 1786781785.145 8 None {'1': 5, '0': 0, '3': 0, '5': 0, '2': 0, '4': 0}
4 1786781785.145 15 None {'1': 7, '0': 0, '3': 0, '5': 0, '2': 0, '4': 0}
4 1786781785.145 20 None {'1': 7, '0': 0, '3': 0, '5': 0, '2': 0, '4': 6}
4 1786781785.145 26 None {'1': 7, '0': 0, '3': 0, '5': 4, '2': 0, '4': 6}
4 1786781785.145 32 None {'1': 7, '0': 0, '3': 0, '5': 9, '2': 0, '4': 6}
4 1786781785.145 38 None {'1': 7, '0': 0, '3': 5, '5': 9, '2': 0, '4': 6}
4 1786781785.145 43 None {'1': 7, '0': 0, '3': 5, '5': 14, '2': 0, '4': 6}
4 1786781785.145 49 None {'1': 7, '0': 0, '3': 5, '5': 18, '2': 0, '4': 6}
4 1786781785.146 54 None {'1': 7, '0': 0, '3': 5, '5': 18, '2': 0, '4': 11}
4 1786781785.146 58 None {'1': 7, '0': 0, '3': 5, '5': 18, '2': 0, '4': 15}
4 1786781785.146 63 None {'1': 7, '0': 0, '3': 5, '5': 21, '2': 0, '4': 15}
4 1786781785.146 67 None {'1': 7, '0': 0, '3': 5, '5': 21, '2': 4, '4': 15}
