ID TIME n private balances
4 1786584353.145 0 {} {}
4 1786584353.145 5 None {'1': 0, '0': 0, '5': 0, '3': 0, '4': 0, '2': 0}
4 1786584353.145 11 None {'1': 5, '0': 0, '5': 0, '3': 0, '4': 0, '2': 0}
4 1786584353.145 15 None {'1': 5, '0': 0, '5': 0, '3': 0, '4': 0, '2': 5}
4 1786584353.145 21 None {'1': 8, '0': 0, '5': 0, '3': 0, '4': 0, '2': 5}
4 1786584353.145 27 None {'1': 8, '0': 0, '5': 0, '3': 0, '4': 0, '2': 10}
4 1786584353.145 30 None {'1': 13, '0': 0, '5': 0, '3': 0, '4': 0, '2': 10}
4 1786584353.146 38 None {'1': 15, '0': 0, '5': 0, '3': 0, '4': 0, '2': 10}
4 1786584353.146 44 None {'1': 15, '0': 0, '5': 0, '3': 0, '4': 0, '2': 17}
4 1786584353.146 49 None {'1': 15, '0': 0, '5': 0, '3': 0, '4': 0, '2': 22}
4 1786584353.146 53 None {'1': 15, '0': 0, '5': 4, '3': 0, '4': 0, '2': 22}
4 1786584353.146 59 None {'1': 15, '0': 0, '5': 7, '3': 0, '4': 0, '2': 22}
4 1786584353.146 60 None {'1': 15, '0': 0, '5': 7, '3': 0, '4': 5, '2': 22}
4 1786584353.146 66 None {'1': 15, '0': 0, '5': 7, '3': 0, '4': 5, '2': 22}
4 1786584353.146 69 None {'1': 15, '0': 0, '5': 7, '3': 0, '4': 10, '2': 22}
