ID TIME n private balances
2 1786572333.689 0 {} {}
2 1786572333.689 1 None {'1': 0, '0': 0}
2 1786572333.689 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
2 1786572333.689 10 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
2 1786572333.689 14 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 2, '2': 0}
2 1786572333.69 19 None {'1': 1, '0': 0, '3': 5, '5': 3, '4': 2, '2': 0}
2 1786572333.69 24 None {'1': 5, '0': 0, '3': 5, '5': 3, '4': 2, '2': 0}
2 1786572333.69 28 None {'1': 5, '0': 0, '3': 5, '5': 3, '4': 2, '2': 4}
2 1786572333.69 33 None {'1': 5, '0': 0, '3': 5, '5': 3, '4': 5, '2': 4}
2 1786572333.69 36 None {'1': 5, '0': 0, '3': 5, '5': 7, '4': 5, '2': 4}
2 1786572333.69 42 None {'1': 5, '0': 0, '3': 7, '5': 7, '4': 5, '2': 4}
2 1786572333.69 48 None {'1': 10, '0': 0, '3': 7, '5': 7, '4': 5, '2': 4}
2 1786572333.69 51 None {'1': 10, '0': 0, '3': 7, '5': 7, '4': 5, '2': 9}
2 1786572333.69 54 None {'1': 10, '0': 0, '3': 9, '5': 7, '4': 5, '2': 9}
2 1786572333.69 59 None {'1': 10, '0': 0, '3': 9, '5': 7, '4': 7, '2': 9}
2 1786572333.69 63 None {'1': 10, '0': 0, '3': 9, '5': 11, '4': 7, '2': 9}
2 1786572333.69 69 None {'1': 10, '0': 0, '3': 9, '5': 11, '4': 7, '2': 12}
2 1786572333.69 75 None {'1': 10, '0': 0, '3': 9, '5': 11, '4': 12, '2': 12}
2 1786572333.69 80 None {'1': 10, '0': 0, '3': 9, '5': 16, '4': 12, '2': 12}
2 1786572333.69 83 None {'1': 14, '0': 0, '3': 9, '5': 16, '4': 12, '2': 12}
2 1786572333.69 88 None {'1': 14, '0': 0, '3': 9, '5': 16, '4': 14, '2': 12}
2 1786572333.69 91 None {'1': 14, '0': 0, '3': 9, '5': 20, '4': 14, '2': 12}
2 1786572333.69 95 None {'1': 16, '0': 0, '3': 9, '5': 20, '4': 14, '2': 12}
2 1786572333.69 99 None {'1': 16, '0': 0, '3': 9, '5': 20, '4': 17, '2': 12}
2 1786572333.69 102 None {'1': 16, '0': 0, '3': 9, '5': 20, '4': 17, '2': 15}
2 1786572333.69 106 None {'1': 18, '0': 0, '3': 9, '5': 20, '4': 17, '2': 15}
2 1786572333.69 113 None {'1': 18, '0': 0, '3': 9, '5': 23, '4': 17, '2': 15}
2 1786572333.69 118 None {'1': 18, '0': 0, '3': 9, '5': 23, '4': 17, '2': 21}
2 1786572333.691 121 None {'1': 18, '0': 0, '3': 9, '5': 23, '4': 21, '2': 21}
2 1786572333.691 125 None {'1': 18, '0': 0, '3': 11, '5': 23, '4': 21, '2': 21}
2 1786572333.691 128 None {'1': 18, '0': 0, '3': 11, '5': 26, '4': 21, '2': 21}
2 1786572333.691 132 None {'1': 18, '0': 0, '3': 11, '5': 26, '4': 21, '2': 23}
2 1786572333.691 138 None {'1': 18, '0': 0, '3': 14, '5': 26, '4': 21, '2': 23}
2 1786572333.691 144 None {'1': 18, '0': 0, '3': 14, '5': 26, '4': 26, '2': 23}
2 1786572333.691 150 None {'1': 18, '0': 0, '3': 14, '5': 31, '4': 26, '2': 23}
2 1786572333.691 155 None {'1': 18, '0': 0, '3': 19, '5': 31, '4': 26, '2': 23}
2 1786572333.691 158 None {'1': 22, '0': 0, '3': 19, '5': 31, '4': 26, '2': 23}
2 1786572333.691 161 None {'1': 22, '0': 0, '3': 19, '5': 31, '4': 26, '2': 25}
2 1786572333.691 164 None {'1': 22, '0': 0, '3': 21, '5': 31, '4': 26, '2': 25}
2 1786572333.691 169 None {'1': 24, '0': 0, '3': 21, '5': 31, '4': 26, '2': 25}
2 1786572333.691 174 None {'1': 24, '0': 0, '3': 21, '5': 35, '4': 26, '2': 25}
2 1786572333.691 177 None {'1': 24, '0': 0, '3': 21, '5': 35, '4': 26, '2': 29}
2 1786572333.691 182 None {'1': 26, '0': 0, '3': 21, '5': 35, '4': 26, '2': 29}
2 1786572333.691 187 None {'1': 26, '0': 0, '3': 25, '5': 35, '4': 26, '2': 29}
2 1786572333.691 192 None {'1': 26, '0': 0, '3': 25, '5': 39, '4': 26, '2': 29}
2 1786572333.691 199 None {'1': 30, '0': 0, '3': 25, '5': 39, '4': 26, '2': 29}
2 1786572333.691 201 None {'1': 30, '0': 0, '3': 25, '5': 39, '4': 26, '2': 35}
2 1786572333.691 208 None {'1': 30, '0': 0, '3': 25, '5': 40, '4': 26, '2': 35}
2 1786572333.691 210 None {'1': 36, '0': 0, '3': 25, '5': 40, '4': 26, '2': 35}
2 1786572333.691 214 None {'1': 36, '0': 0, '3': 26, '5': 40, '4': 26, '2': 35}
2 1786572333.691 217 None {'1': 36, '0': 0, '3': 26, '5': 43, '4': 26, '2': 35}
