ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.691 8 blue 8
0 4.895 9 blue 24
0 6.536 6 blue 48
0 8.051 8 blue 64
0 9.835 12 blue 85
0 11.069 13 blue 106
0 12.652 14 blue 130
0 14.395 15 blue 143
0 15.628 13 blue 159
0 16.829 11 blue 191
0 18.287 8 blue 220
0 20.668 3 blue 228
0 21.722 7 blue 260
0 23.136 1 blue 276
0 24.913 5 blue 316
0 26.09 7 blue 324
0 27.613 3 blue 340
0 28.706 1 blue 353
0 29.966 11 blue 361
0 31.497 12 blue 382
0 32.637 9 blue 396
0 33.672 3 blue 409
0 34.932 13 blue 425
0 36.61 6 blue 480
0 41.318 9 blue 488
0 42.36 14 blue 520
0 44.986 7 blue 552
0 46.225 8 blue 576
0 48.395 1 blue 599
0 49.587 15 blue 631
0 51.099 7 blue 639
0 53.399 3 blue 668
0 54.491 6 blue 684
0 56.223 1 blue 708
0 57.639 2 blue 732
0 59.603 12 blue 748
0 61.466 1 blue 764
0 63.484 9 blue 801
0 65.664 7 blue 833
0 66.668 8 blue 857
0 67.675 5 blue 865
0 68.818 9 blue 881
0 70.724 3 blue 897
0 71.979 6 blue 936
0 74.611 11 blue 966
0 76.383 13 blue 990
0 77.59 10 blue 998
0 78.998 4 blue 1038
0 80.829 3 blue 1046
0 82.418 14 blue 1060
0 84.048 9 blue 1084
0 85.186 10 blue 1115
0 86.449 11 blue 1131
0 87.487 6 blue 1147
