ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1786579620.023 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
6 1786579620.023 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 1 2 2 a2cead6d43adf0447a7364d2dc844cfa29a2d1a020b03832c965a86176762712 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
6 1786579620.023 2 enode://2@127.0.0.1:1235 2 43 0 43 0.046875 26 2 4 b855a004566f84383abe9b51b6042a8a3e7a7afddd643e1b8b734a0f78308eaf a2cead6d43adf0447a7364d2dc844cfa29a2d1a020b03832c965a86176762712
6 1786579620.023 3 enode://3@127.0.0.1:1236 3 64 21 85 0.046875 2 2 6 5b45cb75e11d11824abf626ade155124cb63eb62058372d908c3a930e59de6b6 b855a004566f84383abe9b51b6042a8a3e7a7afddd643e1b8b734a0f78308eaf
6 1786579620.023 4 enode://4@127.0.0.1:1237 4 106 21 127 0.046875 28 2 8 a60e47b87e92b1fe1793800a7126223defceb6215a0c81eb6201c947ed32a06c 5b45cb75e11d11824abf626ade155124cb63eb62058372d908c3a930e59de6b6
6 1786579620.023 5 enode://5@127.0.0.1:1238 5 127 42 169 0.046875 7 2 10 70cf20133e727a7b4295742709fe00db962d0183ae2072e52b27f9ba5353c4b8 a60e47b87e92b1fe1793800a7126223defceb6215a0c81eb6201c947ed32a06c
6 1786579620.023 6 enode://6@127.0.0.1:1239 6 169 0 169 0.046875 17 2 12 04d72c112d940c333c03cea00bd81a471bc1a2548d5daa9d04d963acecbe6f23 70cf20133e727a7b4295742709fe00db962d0183ae2072e52b27f9ba5353c4b8
6 1786579620.024 7 enode://9@127.0.0.1:1242 7 229 3 232 0.046875 9 1 13 9289350927c1789ae37369a730e0fa92bed20b532297b2ab9bf073a5384c3bea 04d72c112d940c333c03cea00bd81a471bc1a2548d5daa9d04d963acecbe6f23
6 1786579620.024 8 enode://10@127.0.0.1:1243 8 316 462 778 0.046875 18 1 14 1077d302966d701542e623f10cf0bec93bdcb11edff83b09f3b33c8394a776a1 9289350927c1789ae37369a730e0fa92bed20b532297b2ab9bf073a5384c3bea
6 1786579620.024 9 enode://11@127.0.0.1:1244 9 376 738 1114 0.046875 6 1 15 e83f3930f9a81df32db3410a064788edd72e8a434b0b7a690788f6f142f3139b 1077d302966d701542e623f10cf0bec93bdcb11edff83b09f3b33c8394a776a1
6 1786579620.024 10 enode://18@127.0.0.1:1251 10 586 528 1114 0.046875 15 1 16 755bcffba63042f9a4f4c1bf9227209037777dd928158be117422e6fa4e5eeeb e83f3930f9a81df32db3410a064788edd72e8a434b0b7a690788f6f142f3139b
6 1786579620.024 11 enode://12@127.0.0.1:1245 11 631 483 1114 0.046875 14 1 17 b84fb7574659feb6ad51948b788d9e57f5537ce4b2ff00a8ecc684ad25013e16 755bcffba63042f9a4f4c1bf9227209037777dd928158be117422e6fa4e5eeeb
6 1786579620.024 12 enode://16@127.0.0.1:1249 12 741 373 1114 0.046875 10 1 18 4dfee7163bcf1d02ecf5f6014ef6793fb9c80d936eb0d29324f1e154b83c6a58 b84fb7574659feb6ad51948b788d9e57f5537ce4b2ff00a8ecc684ad25013e16
6 1786579620.024 13 enode://14@127.0.0.1:1247 13 841 273 1114 0.046875 12 1 19 44d91609d09c126f433f033727b2ea68761058d6eaa975d9fa013bcc5759ae63 4dfee7163bcf1d02ecf5f6014ef6793fb9c80d936eb0d29324f1e154b83c6a58
6 1786579620.025 14 enode://19@127.0.0.1:1252 14 976 138 1114 0.046875 16 1 20 4726c0358f3e0c31dd1d0eca01f2c6fddd05658484eee122651740733cecd217 44d91609d09c126f433f033727b2ea68761058d6eaa975d9fa013bcc5759ae63
6 1786579620.025 15 enode://17@127.0.0.1:1250 15 1072 210 1282 0.046875 14 1 21 cc8d23acec9636e055a32b30327f59ebd7d7c989e9fcd9d3a3afb38692eb47f3 4726c0358f3e0c31dd1d0eca01f2c6fddd05658484eee122651740733cecd217
6 1786579620.025 16 enode://22@127.0.0.1:1255 16 1232 50 1282 0.046875 16 1 22 4512b68210223f60f3f41aad7aeb94f02178749907098c9b91bf340cace17604 cc8d23acec9636e055a32b30327f59ebd7d7c989e9fcd9d3a3afb38692eb47f3
6 1786579620.025 17 enode://25@127.0.0.1:1258 17 1442 323 1765 0.046875 9 1 23 d49185b042d5773724fd241356f7323b7e2544589b18f8d6fe1b570aafb62379 4512b68210223f60f3f41aad7aeb94f02178749907098c9b91bf340cace17604
6 1786579620.025 18 enode://1@127.0.0.1:1234 18 1652 113 1765 0.046875 8 1 24 5906e7ce0fef72b7df217cf2a88d3c72227a6123955bf195531548747aab08ca d49185b042d5773724fd241356f7323b7e2544589b18f8d6fe1b570aafb62379
6 1786579620.025 19 enode://20@127.0.0.1:1253 19 1687 78 1765 0.046875 17 1 25 5347e49c81d038506a842427f59d4be2f0bdf066cd47b4815317689de6f34bd8 5906e7ce0fef72b7df217cf2a88d3c72227a6123955bf195531548747aab08ca
6 1786579620.025 20 enode://4@127.0.0.1:1237 20 1922 242 2164 0.046875 19 1 26 8177b8511fdefade77ce1fde40f6db72739666b35e9942a9e538461ec81ec9a2 5347e49c81d038506a842427f59d4be2f0bdf066cd47b4815317689de6f34bd8
6 1786579620.026 21 enode://21@127.0.0.1:1254 21 2038 126 2164 0.046875 18 2 28 e792dcabc768625cb6c9368a957e7947f98feecf394ea57c9895945b9d8fd2c9 8177b8511fdefade77ce1fde40f6db72739666b35e9942a9e538461ec81ec9a2
6 1786579620.026 22 enode://23@127.0.0.1:1256 22 2073 238 2311 0.046875 3 1 29 e8c5bf00e95e6882b5e486f519bdf4749cb96efd2e740675ed45394914a3d44f e792dcabc768625cb6c9368a957e7947f98feecf394ea57c9895945b9d8fd2c9
6 1786579620.026 23 enode://2@127.0.0.1:1235 23 2183 128 2311 0.046875 17 1 30 403868defe6c4c74ad2f312316d55f5895ba537031a3ce1237c0b957541c95e4 e8c5bf00e95e6882b5e486f519bdf4749cb96efd2e740675ed45394914a3d44f
6 1786579620.026 24 enode://5@127.0.0.1:1238 24 2343 388 2731 0.046875 7 1 31 5e02c9141f20211ec2977150912a86adbe15720d305235ce19cb9a42d525e6f3 403868defe6c4c74ad2f312316d55f5895ba537031a3ce1237c0b957541c95e4
6 1786579620.026 25 enode://9@127.0.0.1:1242 25 2578 1413 3991 0.046875 11 1 32 499881af4e3849019edbd71ad586b2921b3b722aca65ef6e0af0abc61d03f0fe 5e02c9141f20211ec2977150912a86adbe15720d305235ce19cb9a42d525e6f3
6 1786579620.026 26 enode://7@127.0.0.1:1240 26 2773 1218 3991 0.046875 10 1 33 017b9bbe0bcb81b804ea7ab36c1a2e964ce883ee1f88cf7b1f9cfac2e2e11507 499881af4e3849019edbd71ad586b2921b3b722aca65ef6e0af0abc61d03f0fe
6 1786579620.026 27 enode://10@127.0.0.1:1243 27 2983 1008 3991 0.046875 30 1 34 c5cdd9d174f4e09f2412b055ace96773cb5d0ba5ac4aa83a2837c326798e7129 017b9bbe0bcb81b804ea7ab36c1a2e964ce883ee1f88cf7b1f9cfac2e2e11507
6 1786579620.026 28 enode://3@127.0.0.1:1236 28 3151 840 3991 0.046875 8 2 36 198f3c03b8880064a1729670679285d141689630dfde29d83b14887e3dfba016 c5cdd9d174f4e09f2412b055ace96773cb5d0ba5ac4aa83a2837c326798e7129
6 1786579620.026 29 enode://11@127.0.0.1:1244 29 3361 630 3991 0.046875 33 1 37 adf8e58a430d8e830bc7f22038bc542a7e966e77f5412d1d3fbe6fe8106190df 198f3c03b8880064a1729670679285d141689630dfde29d83b14887e3dfba016
6 1786579620.027 30 enode://8@127.0.0.1:1241 30 3466 525 3991 0.046875 9 1 38 3226f2326573255cc56dba0da8e9a52c7e37305ecd04d897a98bdbddd1787d01 adf8e58a430d8e830bc7f22038bc542a7e966e77f5412d1d3fbe6fe8106190df
