ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.46 2 blue 8
0 4.591 1 blue 32
0 5.711 6 blue 48
0 8.226 2 blue 88
0 9.564 8 blue 120
0 10.716 6 blue 136
0 11.841 7 blue 168
0 12.884 3 blue 181
0 13.924 1 blue 188
0 15.478 6 blue 217
0 17.239 8 blue 233
0 18.753 5 blue 284
0 20.925 1 blue 292
0 22.008 8 blue 316
0 23.507 5 blue 332
0 25.081 7 blue 349
0 26.406 10 blue 365
0 28.076 2 blue 405
0 29.697 10 blue 421
0 30.768 8 blue 437
0 31.773 7 blue 477
0 32.882 3 blue 493
0 34.096 1 blue 500
0 36.11 3 blue 538
0 37.253 10 blue 554
0 38.566 8 blue 575
0 39.585 4 blue 582
0 41.708 10 blue 598
0 42.741 2 blue 621
0 44.342 3 blue 651
0 46.78 10 blue 667
0 48.138 8 blue 699
0 49.9 1 blue 723
0 51.138 4 blue 730
0 52.176 2 blue 744
0 53.351 5 blue 766
0 54.963 6 blue 782
0 56.578 5 blue 803
