ID TIME 
0 0.015 
0 0.028 
0 0.036 
0 0.043 
0 0.05 
0 0.056 
0 0.063 
0 0.069 
0 0.077 
0 0.084 
0 0.103 
0 0.111 
0 0.119 
0 0.127 
0 0.135 
0 0.143 
0 0.152 
0 0.16 
0 0.168 
0 0.175 
0 0.188 
0 0.196 
0 0.376 
0 0.409 
0 0.441 
0 0.474 
0 0.506 
0 0.538 
0 0.57 
0 0.602 
0 0.641 
0 0.674 
0 0.707 
0 0.74 
0 0.773 
0 0.806 
0 0.839 
0 0.872 
0 0.904 
0 0.938 
0 0.974 
0 1.008 
0 1.041 
0 1.395 
0 1.452 
0 1.509 
0 1.565 
0 1.621 
0 1.676 
0 1.732 
0 1.794 
0 1.853 
0 1.913 
0 1.979 
0 2.039 
0 2.098 
0 2.156 
0 2.231 
0 2.29 
0 2.348 
0 2.41 
0 2.468 
0 2.527 
0 2.585 
0 2.98 
0 3.034 
0 3.091 
0 3.146 
0 3.202 
0 3.257 
0 3.318 
0 3.376 
0 3.432 
0 3.488 
0 3.544 
0 3.599 
0 3.655 
0 3.712 
0 3.767 
0 3.822 
0 3.884 
0 3.94 
0 3.996 
0 4.052 
0 4.108 
0 4.53 
0 4.629 
0 4.713 
0 4.796 
0 4.879 
0 4.964 
0 5.046 
0 5.129 
0 5.211 
0 5.294 
0 5.381 
0 5.469 
0 5.557 
0 5.645 
0 5.733 
0 5.824 
0 5.912 
0 6.001 
0 6.089 
0 6.191 
0 6.28 
0 6.743 
0 6.86 
0 6.977 
0 7.09 
0 7.207 
0 7.321 
0 7.452 
0 7.565 
0 7.679 
0 7.793 
0 7.906 
0 8.02 
0 8.133 
0 8.247 
0 8.379 
0 8.491 
0 8.603 
0 8.714 
0 8.827 
0 8.939 
0 9.066 
0 9.394 
0 9.49 
0 9.585 
0 9.681 
0 9.775 
0 9.869 
0 9.963 
0 10.056 
0 10.15 
0 10.264 
0 10.355 
0 10.455 
0 10.547 
0 10.641 
0 10.734 
0 10.827 
0 10.919 
0 11.011 
0 11.103 
0 11.195 
0 11.288 
0 11.551 
0 11.655 
0 11.745 
0 11.83 
0 11.914 
0 11.997 
0 12.082 
0 12.176 
0 12.258 
0 12.34 
0 12.422 
0 12.506 
0 12.591 
0 12.674 
0 12.757 
0 12.84 
0 12.923 
0 13.009 
0 13.092 
0 13.175 
0 13.258 
0 13.604 
0 13.671 
0 13.737 
0 13.803 
0 13.87 
0 13.936 
0 14.003 
0 14.069 
0 14.135 
0 14.202 
0 14.268 
0 14.337 
0 14.403 
0 14.468 
0 14.533 
0 14.599 
0 14.664 
0 14.73 
0 14.796 
0 14.861 
0 14.927 
0 15.15 
0 15.218 
0 15.286 
0 15.353 
0 15.419 
0 15.485 
0 15.552 
0 15.618 
0 15.684 
0 15.75 
0 15.818 
0 15.885 
0 15.952 
0 16.018 
0 16.091 
0 16.154 
0 16.22 
0 16.284 
0 16.349 
0 16.413 
0 16.481 
0 16.788 
0 16.852 
0 16.915 
0 16.983 
0 17.045 
0 17.107 
0 17.169 
0 17.231 
0 17.293 
0 17.357 
0 17.42 
0 17.482 
0 17.544 
0 17.606 
0 17.669 
0 17.731 
0 17.794 
0 17.856 
0 17.918 
0 17.983 
0 18.046 
0 18.231 
0 18.295 
0 18.364 
0 18.428 
0 18.492 
0 18.556 
0 18.62 
0 18.683 
0 18.756 
0 18.821 
0 18.884 
0 18.947 
0 19.01 
0 19.073 
0 19.137 
0 19.2 
0 19.264 
0 19.332 
0 19.396 
0 19.459 
0 19.522 
0 19.804 
0 19.848 
0 19.892 
0 19.935 
0 19.979 
0 20.022 
0 20.066 
0 20.113 
0 20.156 
0 20.2 
0 20.243 
0 20.287 
0 20.33 
0 20.374 
0 20.418 
0 20.461 
0 20.505 
0 20.549 
0 20.592 
0 20.635 
0 20.679 
0 20.825 
0 20.877 
0 20.93 
0 20.982 
0 21.033 
0 21.085 
0 21.14 
0 21.191 
0 21.242 
0 21.294 
0 21.346 
0 21.397 
0 21.449 
0 21.501 
0 21.552 
0 21.604 
0 21.668 
0 21.723 
0 21.775 
0 21.829 
0 21.884 
0 22.11 
0 22.174 
0 22.243 
0 22.309 
0 22.376 
0 22.446 
0 22.513 
0 22.58 
0 22.645 
0 22.711 
0 22.808 
0 22.875 
0 22.94 
0 23.006 
0 23.087 
0 23.148 
0 23.207 
0 23.266 
0 23.326 
0 23.387 
0 23.447 
0 23.769 
0 23.853 
0 23.936 
0 24.018 
0 24.101 
0 24.183 
0 24.295 
0 24.376 
0 24.457 
0 24.538 
0 24.62 
0 24.701 
0 24.783 
0 24.864 
0 24.946 
0 25.027 
0 25.108 
0 25.189 
0 25.281 
0 25.369 
0 25.457 
0 25.734 
0 25.875 
0 25.979 
0 26.082 
0 26.182 
0 26.283 
0 26.384 
0 26.492 
0 26.594 
0 26.696 
0 26.8 
0 26.902 
0 27.005 
0 27.109 
0 27.212 
0 27.315 
0 27.451 
0 27.552 
0 27.653 
0 27.755 
0 27.856 
0 28.089 
0 28.198 
0 28.308 
0 28.416 
0 28.522 
0 28.627 
0 28.731 
0 28.837 
0 28.942 
0 29.047 
0 29.152 
0 29.256 
0 29.387 
0 29.526 
0 29.63 
0 29.734 
0 29.839 
0 29.944 
0 30.047 
0 30.151 
0 30.256 
0 30.462 
0 30.572 
0 30.68 
0 30.787 
0 30.893 
0 31.0 
0 31.107 
0 31.214 
0 31.32 
0 31.426 
0 31.532 
0 31.638 
0 31.745 
0 31.887 
0 31.992 
0 32.097 
0 32.205 
0 32.311 
0 32.418 
0 32.524 
0 32.63 
0 32.793 
0 32.916 
0 33.017 
0 33.118 
0 33.218 
0 33.321 
0 33.421 
0 33.521 
0 33.622 
0 33.722 
0 33.86 
0 33.959 
0 34.059 
0 34.16 
0 34.261 
0 34.361 
0 34.461 
0 34.56 
0 34.661 
0 34.762 
0 34.864 
0 35.057 
0 35.155 
0 35.252 
0 35.349 
0 35.446 
0 35.543 
0 35.639 
0 35.736 
0 35.833 
0 35.931 
0 36.064 
0 36.16 
0 36.256 
0 36.353 
0 36.45 
0 36.547 
0 36.642 
0 36.739 
0 36.835 
0 36.933 
0 37.03 
0 37.218 
0 37.311 
0 37.405 
0 37.497 
0 37.589 
0 37.68 
0 37.769 
0 37.858 
0 37.949 
0 38.04 
0 38.131 
0 38.221 
0 38.314 
0 38.405 
0 38.496 
0 38.623 
0 38.714 
0 38.805 
0 38.899 
0 38.989 
0 39.079 
0 39.357 
0 39.446 
0 39.535 
0 39.623 
0 39.71 
0 39.798 
0 39.885 
0 39.975 
0 40.062 
0 40.15 
0 40.238 
0 40.325 
0 40.451 
0 40.539 
0 40.627 
0 40.715 
0 40.801 
0 40.891 
0 40.978 
0 41.066 
0 41.153 
0 41.466 
0 41.561 
0 41.653 
0 41.745 
0 41.835 
0 41.927 
0 42.02 
0 42.112 
0 42.203 
0 42.295 
0 42.424 
0 42.517 
0 42.609 
0 42.7 
0 42.802 
0 42.89 
0 42.98 
0 43.069 
0 43.158 
0 43.248 
0 43.34 
0 43.516 
0 43.599 
0 43.682 
0 43.763 
0 43.845 
0 43.928 
0 44.009 
0 44.09 
0 44.17 
0 44.25 
0 44.33 
0 44.41 
0 44.491 
0 44.571 
0 44.651 
0 44.733 
0 44.812 
0 44.892 
0 44.972 
0 45.053 
0 45.172 
0 45.308 
0 45.389 
0 45.469 
0 45.549 
0 45.631 
0 45.712 
0 45.792 
0 45.871 
0 45.951 
0 46.031 
0 46.12 
0 46.198 
0 46.276 
0 46.354 
0 46.434 
0 46.512 
0 46.59 
0 46.668 
0 46.746 
0 46.824 
0 46.903 
0 47.025 
0 47.104 
0 47.184 
0 47.267 
0 47.347 
0 47.427 
0 47.507 
0 47.587 
0 47.666 
0 47.746 
0 47.826 
0 47.905 
0 48.024 
0 48.105 
0 48.183 
0 48.262 
0 48.345 
0 48.425 
0 48.504 
0 48.585 
0 48.665 
0 48.814 
0 48.911 
0 48.986 
0 49.06 
0 49.133 
0 49.207 
0 49.279 
0 49.352 
0 49.425 
0 49.497 
0 49.57 
0 49.642 
0 49.716 
0 49.79 
0 49.862 
0 49.936 
0 50.009 
0 50.082 
0 50.154 
0 50.227 
0 50.3 
0 50.476 
0 50.544 
0 50.654 
0 50.72 
0 50.787 
0 50.853 
0 50.92 
0 50.987 
0 51.054 
0 51.12 
0 51.187 
0 51.255 
0 51.322 
0 51.388 
0 51.455 
0 51.521 
0 51.588 
0 51.655 
0 51.722 
0 51.789 
0 51.856 
0 51.972 
0 52.041 
0 52.11 
0 52.178 
0 52.246 
0 52.314 
0 52.381 
0 52.449 
0 52.516 
0 52.585 
0 52.653 
0 52.721 
0 52.788 
0 52.857 
0 52.925 
0 52.993 
0 53.061 
0 53.129 
0 53.197 
0 53.264 
0 53.349 
0 53.507 
0 53.617 
0 53.683 
0 53.748 
0 53.812 
0 53.878 
0 53.942 
0 54.007 
0 54.071 
0 54.139 
0 54.204 
0 54.27 
0 54.333 
0 54.399 
0 54.463 
0 54.528 
0 54.592 
0 54.658 
0 54.722 
0 54.791 
0 54.855 
0 55.12 
0 55.197 
0 55.272 
0 55.349 
0 55.425 
0 55.5 
0 55.576 
0 55.65 
0 55.728 
0 55.803 
0 55.879 
0 56.0 
0 56.071 
0 56.147 
0 56.223 
