ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
14 1786830659.261 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
14 1786830659.261 1 enode://18@127.0.0.1:1251 1 10 33 43 0.046875 1 1 1 c00e6450560ef4c3d6610371b51b494b741336b9cc3453e55fb660f6e0813d9f 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
14 1786830659.261 2 enode://10@127.0.0.1:1243 2 22 21 43 0.046875 145 1 2 45623c8f7d55d5c6bd993d79dc1a05334d599a1c6e12d94ed8a39eb1679fa487 c00e6450560ef4c3d6610371b51b494b741336b9cc3453e55fb660f6e0813d9f
14 1786830659.261 3 enode://12@127.0.0.1:1245 3 32 32 64 0.046875 56 8 10 ca9c6c864b11ad13cd5b08160dbf027fe0c009ef0f93e8ecc7459ae18e424724 45623c8f7d55d5c6bd993d79dc1a05334d599a1c6e12d94ed8a39eb1679fa487
14 1786830659.261 4 enode://15@127.0.0.1:1248 4 43 21 64 0.046875 173 10 20 f55d0c9f10502a1f2fd2004f1174a867959f7eff8b35252d2e3bcd0c56a48c0b ca9c6c864b11ad13cd5b08160dbf027fe0c009ef0f93e8ecc7459ae18e424724
14 1786830659.261 5 enode://3@127.0.0.1:1236 5 64 21 85 0.046875 115 10 30 4f4b070ff976f59c8d3c608edad3f3fb80868501bc309b9e0befaa6879e9e5f1 f55d0c9f10502a1f2fd2004f1174a867959f7eff8b35252d2e3bcd0c56a48c0b
14 1786830659.261 6 enode://13@127.0.0.1:1246 6 74 116 190 0.046875 69 10 40 a44b3d8c845f675854b893a1c195a528af5851985533739042b286028a2bde34 4f4b070ff976f59c8d3c608edad3f3fb80868501bc309b9e0befaa6879e9e5f1
14 1786830659.262 7 enode://1@127.0.0.1:1234 7 85 105 190 0.046875 15 9 49 39a4d4bdcc2e49376f71a9571ed0f8b546122812f20cd4cb06e480aa39109272 a44b3d8c845f675854b893a1c195a528af5851985533739042b286028a2bde34
14 1786830659.262 8 enode://7@127.0.0.1:1240 8 127 357 484 0.046875 386 9 58 c551f07dbd57dfcaf1cb4957a44ffc01c1c1e4220c47931ef6e8a51d92bcfcc5 39a4d4bdcc2e49376f71a9571ed0f8b546122812f20cd4cb06e480aa39109272
14 1786830659.262 9 enode://16@127.0.0.1:1249 9 137 347 484 0.046875 6 12 70 28d8b382ceeeaa8f5fc918c67861bde6d360f185adc5ee7533361e6d354a19fa c551f07dbd57dfcaf1cb4957a44ffc01c1c1e4220c47931ef6e8a51d92bcfcc5
14 1786830659.262 10 enode://9@127.0.0.1:1242 10 148 336 484 0.046875 56 8 78 ce2eec3b33f89d7474109571abd01a568b96045c6e0efc6b39b9bcaeb5d215d1 28d8b382ceeeaa8f5fc918c67861bde6d360f185adc5ee7533361e6d354a19fa
14 1786830659.262 11 enode://19@127.0.0.1:1252 11 158 326 484 0.046875 5 6 84 5aa00b275347e9427c08f4c886c3fc98b9bf1c7891ef3aa135a5f84ab3627886 ce2eec3b33f89d7474109571abd01a568b96045c6e0efc6b39b9bcaeb5d215d1
14 1786830659.262 12 enode://5@127.0.0.1:1238 12 169 315 484 0.046875 44 6 90 de0393283a9a848f96991cdd436bd571cfad4a3a78f440514d9a206bd0f87755 5aa00b275347e9427c08f4c886c3fc98b9bf1c7891ef3aa135a5f84ab3627886
