ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786785531.069 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
5 1786785531.069 1 enode://4@127.0.0.1:1237 1 16 6 22 0.046875 1 99979 99979 0a7e2023fa31973642a4d1e65a2ca60d3991cf5dc2970cf4694ab59ee97d6cb0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
5 1786785531.069 2 enode://4@127.0.0.1:1237 2 19 3 22 0.046875 1 99984 199963 3d36d76a5ba96e800f6942f9e9ae742a320b5038530fea67ef9789fd9d9fda9c 0a7e2023fa31973642a4d1e65a2ca60d3991cf5dc2970cf4694ab59ee97d6cb0
5 1786785531.069 3 enode://18@127.0.0.1:1251 3 46 18 64 0.046875 26 99944 299907 7a5df7cb7182e86b743b5e5c4057b5a792a1045f4b5dbf87205860716bf84c3c 3d36d76a5ba96e800f6942f9e9ae742a320b5038530fea67ef9789fd9d9fda9c
5 1786785531.069 4 enode://20@127.0.0.1:1253 4 211 21 232 0.046875 24 99968 399875 a44bd441bf97fb5848d60a6b22a083be4fef50a5b7e96227d33d638ece743a46 7a5df7cb7182e86b743b5e5c4057b5a792a1045f4b5dbf87205860716bf84c3c
5 1786785531.069 5 enode://3@127.0.0.1:1236 5 281 14 295 0.046875 8 99945 499820 174185214899d9bcc636d92f0b405be45874dda559975e66fc85e3fbe5c66890 a44bd441bf97fb5848d60a6b22a083be4fef50a5b7e96227d33d638ece743a46
5 1786785531.069 6 enode://3@127.0.0.1:1236 6 341 17 358 0.046875 7 99990 599810 1ff87748132ec0d2bcaa672b9d60096ea250cad44405d9b6ace9f5706502630e 174185214899d9bcc636d92f0b405be45874dda559975e66fc85e3fbe5c66890
5 1786785531.069 7 enode://9@127.0.0.1:1242 7 482 317 799 0.046875 29 99957 699767 bd77817b4ae84635ca8bc731452327bc228bd1e42c7cb27f8fc738123fc9f653 1ff87748132ec0d2bcaa672b9d60096ea250cad44405d9b6ace9f5706502630e
5 1786785531.069 8 enode://25@127.0.0.1:1258 8 636 163 799 0.046875 16 99906 799673 ee3c88ec7866dbe48012fd5dd73f7e5e7ac46dae35bc21bab69c8318a22324df bd77817b4ae84635ca8bc731452327bc228bd1e42c7cb27f8fc738123fc9f653
5 1786785531.069 9 enode://25@127.0.0.1:1258 9 664 135 799 0.046875 10 99994 899667 a0eb64332444cb474162808082b56c87fada03284fd20e91eeaecb6265d4a1fa ee3c88ec7866dbe48012fd5dd73f7e5e7ac46dae35bc21bab69c8318a22324df
