ID TIME n private balances
3 1786571929.092 0 {} {}
3 1786571929.092 1 None {'1': 0, '0': 0}
3 1786571929.092 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
3 1786571929.092 10 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
3 1786571929.092 15 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 2, '2': 0}
3 1786571929.092 20 None {'1': 1, '0': 0, '3': 5, '5': 4, '4': 2, '2': 0}
3 1786571929.092 23 None {'1': 5, '0': 0, '3': 5, '5': 4, '4': 2, '2': 0}
3 1786571929.092 26 None {'1': 5, '0': 0, '3': 7, '5': 4, '4': 2, '2': 0}
3 1786571929.092 31 None {'1': 5, '0': 0, '3': 7, '5': 4, '4': 2, '2': 2}
3 1786571929.092 35 None {'1': 5, '0': 0, '3': 7, '5': 8, '4': 2, '2': 2}
3 1786571929.093 39 None {'1': 8, '0': 0, '3': 7, '5': 8, '4': 2, '2': 2}
3 1786571929.093 48 None {'1': 8, '0': 0, '3': 7, '5': 8, '4': 2, '2': 5}
3 1786571929.093 51 None {'1': 8, '0': 0, '3': 7, '5': 8, '4': 10, '2': 5}
3 1786571929.093 58 None {'1': 8, '0': 0, '3': 9, '5': 8, '4': 10, '2': 5}
3 1786571929.093 60 None {'1': 8, '0': 0, '3': 9, '5': 14, '4': 10, '2': 5}
3 1786571929.093 64 None {'1': 8, '0': 0, '3': 9, '5': 14, '4': 11, '2': 5}
3 1786571929.093 69 None {'1': 11, '0': 0, '3': 9, '5': 14, '4': 11, '2': 5}
3 1786571929.093 73 None {'1': 11, '0': 0, '3': 9, '5': 14, '4': 11, '2': 9}
3 1786571929.093 76 None {'1': 11, '0': 0, '3': 12, '5': 14, '4': 11, '2': 9}
3 1786571929.093 83 None {'1': 11, '0': 0, '3': 12, '5': 14, '4': 13, '2': 9}
3 1786571929.093 85 None {'1': 17, '0': 0, '3': 12, '5': 14, '4': 13, '2': 9}
3 1786571929.093 91 None {'1': 17, '0': 0, '3': 12, '5': 15, '4': 13, '2': 9}
3 1786571929.093 96 None {'1': 17, '0': 0, '3': 17, '5': 15, '4': 13, '2': 9}
3 1786571929.093 99 None {'1': 17, '0': 0, '3': 17, '5': 15, '4': 17, '2': 9}
3 1786571929.093 101 None {'1': 17, '0': 0, '3': 17, '5': 15, '4': 17, '2': 11}
3 1786571929.094 105 None {'1': 17, '0': 0, '3': 18, '5': 15, '4': 17, '2': 11}
3 1786571929.094 107 None {'1': 17, '0': 0, '3': 18, '5': 15, '4': 20, '2': 11}
3 1786571929.094 117 None {'1': 17, '0': 0, '3': 18, '5': 15, '4': 20, '2': 12}
3 1786571929.094 122 None {'1': 17, '0': 0, '3': 27, '5': 15, '4': 20, '2': 12}
3 1786571929.094 127 None {'1': 17, '0': 0, '3': 27, '5': 19, '4': 20, '2': 12}
3 1786571929.094 131 None {'1': 21, '0': 0, '3': 27, '5': 19, '4': 20, '2': 12}
3 1786571929.094 135 None {'1': 21, '0': 0, '3': 27, '5': 19, '4': 20, '2': 15}
3 1786571929.094 138 None {'1': 21, '0': 0, '3': 30, '5': 19, '4': 20, '2': 15}
3 1786571929.094 142 None {'1': 21, '0': 0, '3': 30, '5': 19, '4': 22, '2': 15}
3 1786571929.094 150 None {'1': 21, '0': 0, '3': 30, '5': 19, '4': 22, '2': 18}
3 1786571929.094 152 None {'1': 28, '0': 0, '3': 30, '5': 19, '4': 22, '2': 18}
3 1786571929.094 157 None {'1': 28, '0': 0, '3': 30, '5': 20, '4': 22, '2': 18}
3 1786571929.094 161 None {'1': 28, '0': 0, '3': 30, '5': 20, '4': 22, '2': 22}
3 1786571929.094 164 None {'1': 31, '0': 0, '3': 30, '5': 20, '4': 22, '2': 22}
3 1786571929.094 172 None {'1': 31, '0': 0, '3': 30, '5': 22, '4': 22, '2': 22}
3 1786571929.094 177 None {'1': 31, '0': 0, '3': 37, '5': 22, '4': 22, '2': 22}
3 1786571929.094 182 None {'1': 35, '0': 0, '3': 37, '5': 22, '4': 22, '2': 22}
3 1786571929.094 184 None {'1': 35, '0': 0, '3': 37, '5': 22, '4': 26, '2': 22}
3 1786571929.095 188 None {'1': 35, '0': 0, '3': 38, '5': 22, '4': 26, '2': 22}
3 1786571929.095 190 None {'1': 35, '0': 0, '3': 38, '5': 22, '4': 26, '2': 25}
3 1786571929.095 199 None {'1': 35, '0': 0, '3': 38, '5': 22, '4': 27, '2': 25}
3 1786571929.095 201 None {'1': 35, '0': 0, '3': 38, '5': 30, '4': 27, '2': 25}
3 1786571929.095 206 None {'1': 36, '0': 0, '3': 38, '5': 30, '4': 27, '2': 25}
3 1786571929.095 210 None {'1': 36, '0': 0, '3': 38, '5': 30, '4': 31, '2': 25}
3 1786571929.095 218 None {'1': 36, '0': 0, '3': 38, '5': 33, '4': 31, '2': 25}
3 1786571929.095 223 None {'1': 36, '0': 0, '3': 38, '5': 33, '4': 31, '2': 32}
3 1786571929.095 227 None {'1': 36, '0': 0, '3': 42, '5': 33, '4': 31, '2': 32}
