ID TIME n private balances
1 1786769590.535 0 {} {}
1 1786769590.536 1 {} {'1': 0, '0': 0}
1 1786769590.536 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1786769590.536 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
1 1786769590.536 14 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 0}
1 1786769590.536 17 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
1 1786769590.536 22 None {'1': 3, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
1 1786769590.536 27 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 1, '4': 3}
1 1786769590.536 28 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 5, '4': 3}
1 1786769590.536 33 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 5, '4': 3}
1 1786769590.536 37 None {'1': 3, '0': 0, '2': 14, '5': 0, '3': 5, '4': 3}
1 1786769590.536 41 None {'1': 3, '0': 0, '2': 14, '5': 0, '3': 8, '4': 3}
1 1786769590.536 49 None {'1': 3, '0': 0, '2': 14, '5': 0, '3': 8, '4': 6}
1 1786769590.536 51 None {'1': 10, '0': 0, '2': 14, '5': 0, '3': 8, '4': 6}
1 1786769590.536 53 None {'1': 10, '0': 0, '2': 14, '5': 0, '3': 9, '4': 6}
1 1786769590.536 57 None {'1': 10, '0': 0, '2': 14, '5': 0, '3': 9, '4': 7}
1 1786769590.536 62 None {'1': 13, '0': 0, '2': 14, '5': 0, '3': 9, '4': 7}
1 1786769590.536 66 None {'1': 13, '0': 0, '2': 14, '5': 0, '3': 13, '4': 7}
1 1786769590.536 71 None {'1': 13, '0': 0, '2': 14, '5': 0, '3': 13, '4': 10}
1 1786769590.536 75 None {'1': 13, '0': 0, '2': 14, '5': 4, '3': 13, '4': 10}
1 1786769590.536 80 None {'1': 13, '0': 0, '2': 14, '5': 4, '3': 16, '4': 10}
1 1786769590.536 83 None {'1': 17, '0': 0, '2': 14, '5': 4, '3': 16, '4': 10}
1 1786769590.536 86 None {'1': 17, '0': 0, '2': 14, '5': 6, '3': 16, '4': 10}
1 1786769590.536 89 None {'1': 17, '0': 0, '2': 14, '5': 6, '3': 18, '4': 10}
1 1786769590.537 92 None {'1': 17, '0': 0, '2': 14, '5': 6, '3': 18, '4': 12}
1 1786769590.537 97 None {'1': 19, '0': 0, '2': 14, '5': 6, '3': 18, '4': 12}
1 1786769590.537 103 None {'1': 19, '0': 0, '2': 18, '5': 6, '3': 18, '4': 12}
1 1786769590.537 107 None {'1': 19, '0': 0, '2': 18, '5': 6, '3': 23, '4': 12}
1 1786769590.537 111 None {'1': 19, '0': 0, '2': 18, '5': 9, '3': 23, '4': 12}
1 1786769590.537 116 None {'1': 19, '0': 0, '2': 18, '5': 9, '3': 23, '4': 15}
1 1786769590.537 119 None {'1': 23, '0': 0, '2': 18, '5': 9, '3': 23, '4': 15}
1 1786769590.537 125 None {'1': 23, '0': 0, '2': 18, '5': 11, '3': 23, '4': 15}
1 1786769590.537 130 None {'1': 23, '0': 0, '2': 18, '5': 11, '3': 28, '4': 15}
1 1786769590.537 136 None {'1': 23, '0': 0, '2': 22, '5': 11, '3': 28, '4': 15}
1 1786769590.537 140 None {'1': 23, '0': 0, '2': 22, '5': 16, '3': 28, '4': 15}
1 1786769590.537 144 None {'1': 23, '0': 0, '2': 22, '5': 16, '3': 31, '4': 15}
1 1786769590.537 149 None {'1': 26, '0': 0, '2': 22, '5': 16, '3': 31, '4': 15}
