ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786769590.535 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
1 1786769590.536 1 enode://1@127.0.0.1:1234 1 10 0 10 0.046875 1 2 2 0952d2a921ecd712414d69bd7a88856edc3e0173adbec5d8fe5adc4556d66b64 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
1 1786769590.536 2 enode://2@127.0.0.1:1235 2 43 21 64 0.046875 6 2 4 58eba42b7c4b648b14b35f89730545cfd7eefdd99c6d4f05c62858f4d2c81e6d 0952d2a921ecd712414d69bd7a88856edc3e0173adbec5d8fe5adc4556d66b64
1 1786769590.536 3 enode://3@127.0.0.1:1236 3 53 11 64 0.046875 1 2 6 174653a3e491d587dbccd78e187b1a23b6f45ee88d274ec0d68654eb2c3c976e 58eba42b7c4b648b14b35f89730545cfd7eefdd99c6d4f05c62858f4d2c81e6d
1 1786769590.536 4 enode://4@127.0.0.1:1237 4 64 21 85 0.046875 3 2 8 09abddbdfbd41b5cb893c35dc6411d7b481749d39112013d2bbb1a8fb005530a 174653a3e491d587dbccd78e187b1a23b6f45ee88d274ec0d68654eb2c3c976e
1 1786769590.536 5 enode://1@127.0.0.1:1234 5 99 0 99 0.046875 2 1 9 82e1060b09219d16f3110f9f4782e85e0ef5820f27b5a74812ca285d067522fe 09abddbdfbd41b5cb893c35dc6411d7b481749d39112013d2bbb1a8fb005530a
1 1786769590.536 6 enode://2@127.0.0.1:1235 6 134 14 148 0.046875 4 1 10 c2290b537f74f4eade6cd3d043f399d6bf1f6886c3b5814455ec5eaefb58336d 82e1060b09219d16f3110f9f4782e85e0ef5820f27b5a74812ca285d067522fe
1 1786769590.536 7 enode://3@127.0.0.1:1236 7 169 21 190 0.046875 4 1 11 0f98d6a05332dedc6cc7d687d8b228cae11da934d77c2b8673bce9ed81667c70 c2290b537f74f4eade6cd3d043f399d6bf1f6886c3b5814455ec5eaefb58336d
1 1786769590.536 8 enode://4@127.0.0.1:1237 8 204 343 547 0.046875 0 1 12 9ebc75c30c15c90165c131ff77249eb9d469b65a1e8114c368fc5bb985696302 0f98d6a05332dedc6cc7d687d8b228cae11da934d77c2b8673bce9ed81667c70
1 1786769590.536 9 enode://2@127.0.0.1:1235 9 289 258 547 0.046875 4 1 13 c3fa8dd6e763e70e3e4b86164ed83c67ccc44cb0ee8eafab8b21de12c1577c60 9ebc75c30c15c90165c131ff77249eb9d469b65a1e8114c368fc5bb985696302
1 1786769590.536 10 enode://3@127.0.0.1:1236 10 374 173 547 0.046875 3 1 14 3f808dbd695b4bc2821c1c6a0ae9d0a9f354539f670f822db016a725e85457cc c3fa8dd6e763e70e3e4b86164ed83c67ccc44cb0ee8eafab8b21de12c1577c60
1 1786769590.536 11 enode://4@127.0.0.1:1237 11 459 88 547 0.046875 3 1 15 b5e53ade650162d22cd71be3fc24d02ed210805a5b568349424b4893680d6918 3f808dbd695b4bc2821c1c6a0ae9d0a9f354539f670f822db016a725e85457cc
1 1786769590.536 12 enode://1@127.0.0.1:1234 12 569 0 569 0.046875 7 1 16 63cfa8c68ce6a708498c40cf48eba9ca0cd723f518bf1c2a9d468cf251f779f9 b5e53ade650162d22cd71be3fc24d02ed210805a5b568349424b4893680d6918
1 1786769590.536 13 enode://3@127.0.0.1:1236 13 589 21 610 0.046875 1 2 18 e3904d5308a443035d2a8f9be4099a38b41a7cd68610668869941401460031d8 63cfa8c68ce6a708498c40cf48eba9ca0cd723f518bf1c2a9d468cf251f779f9
1 1786769590.536 14 enode://4@127.0.0.1:1237 14 599 11 610 0.046875 1 2 20 a6e9aef9cb2cd06a18de8f9d3f53f89a896118de2af205d46c42e477c051d688 e3904d5308a443035d2a8f9be4099a38b41a7cd68610668869941401460031d8
1 1786769590.536 15 enode://1@127.0.0.1:1234 15 634 0 634 0.046875 3 1 21 03c7c938b30690cefc4261ae3d918ce8f78b50f572223d3c050f803edb865098 a6e9aef9cb2cd06a18de8f9d3f53f89a896118de2af205d46c42e477c051d688
1 1786769590.536 16 enode://3@127.0.0.1:1236 16 694 189 883 0.046875 4 1 22 39de20f8ca05974fefbb757374778f325cacaf0193f46c975ef8eae7cf2db603 03c7c938b30690cefc4261ae3d918ce8f78b50f572223d3c050f803edb865098
1 1786769590.536 17 enode://4@127.0.0.1:1237 17 757 126 883 0.046875 3 1 23 caf4c00ead9f9ed448d7785bff59a1470eb1603b88e185277dcec41f2a39de47 39de20f8ca05974fefbb757374778f325cacaf0193f46c975ef8eae7cf2db603
1 1786769590.536 18 enode://5@127.0.0.1:1238 18 841 147 988 0.046875 4 1 24 08567dba9bfc4ec6e3bfc2984560642cc1887d26cd5386333a5b7ba217e8ff6a caf4c00ead9f9ed448d7785bff59a1470eb1603b88e185277dcec41f2a39de47
1 1786769590.536 19 enode://3@127.0.0.1:1236 19 951 37 988 0.046875 3 1 25 f2779ac62533d5f44f23cd41140be654c694e1641dbd4cd2986860a04162a962 08567dba9bfc4ec6e3bfc2984560642cc1887d26cd5386333a5b7ba217e8ff6a
1 1786769590.536 20 enode://1@127.0.0.1:1234 20 988 0 988 0.046875 4 1 26 d8d3f8bdad5334cfb1ba9aa5073adb5b1e543415bf1657f032d5f8f9819989a8 f2779ac62533d5f44f23cd41140be654c694e1641dbd4cd2986860a04162a962
1 1786769590.536 21 enode://5@127.0.0.1:1238 21 1098 16 1114 0.046875 2 1 27 bc692ac5a3612eb113926c53ab75d044ce8453c80448a84105c0e55a391fa9b1 d8d3f8bdad5334cfb1ba9aa5073adb5b1e543415bf1657f032d5f8f9819989a8
1 1786769590.536 22 enode://3@127.0.0.1:1236 22 1133 2 1135 0.046875 2 1 28 ee731f3ac31f0cec77f9d3de35d00ef4c9fa63933b2109fd3c8d59511abb5280 bc692ac5a3612eb113926c53ab75d044ce8453c80448a84105c0e55a391fa9b1
1 1786769590.536 23 enode://4@127.0.0.1:1237 23 1168 9 1177 0.046875 2 1 29 c07fc4a79a81252ba47cf8d5626fef34baee2c5e7fb6bb972ad126d959136161 ee731f3ac31f0cec77f9d3de35d00ef4c9fa63933b2109fd3c8d59511abb5280
1 1786769590.536 24 enode://1@127.0.0.1:1234 24 1228 0 1228 0.046875 2 1 30 f1e0c5036632422094fe787efa3a07e04eebcddfbc0e9728ace4021ac460e407 c07fc4a79a81252ba47cf8d5626fef34baee2c5e7fb6bb972ad126d959136161
1 1786769590.537 25 enode://2@127.0.0.1:1235 25 1288 15 1303 0.046875 4 1 31 59082ad8ae4ad2d2374860f037f6cbf52794a54e40afac7e163dabd8e3d9b043 f1e0c5036632422094fe787efa3a07e04eebcddfbc0e9728ace4021ac460e407
1 1786769590.537 26 enode://3@127.0.0.1:1236 26 1348 102 1450 0.046875 5 1 32 571920ad23374db1bb1b90cae90498d542e44a5c3623c6d2b62c96755257c38a 59082ad8ae4ad2d2374860f037f6cbf52794a54e40afac7e163dabd8e3d9b043
1 1786769590.537 27 enode://5@127.0.0.1:1238 27 1433 143 1576 0.046875 3 1 33 3994ff891995adcab72566ba654bbd293497cd12dd20c5bb55bb29c981380651 571920ad23374db1bb1b90cae90498d542e44a5c3623c6d2b62c96755257c38a
1 1786769590.537 28 enode://4@127.0.0.1:1237 28 1513 63 1576 0.046875 3 1 34 f128517cfe1f35f99cd3338785ad11bdad80c0ad45dd774d0a7fbd57b24aed90 3994ff891995adcab72566ba654bbd293497cd12dd20c5bb55bb29c981380651
1 1786769590.537 29 enode://1@127.0.0.1:1234 29 1576 0 1576 0.046875 4 1 35 2319eed9112c7a009a0af438926b2a55031a323f259bc4bf974ac2594b2cc4d8 f128517cfe1f35f99cd3338785ad11bdad80c0ad45dd774d0a7fbd57b24aed90
1 1786769590.537 30 enode://5@127.0.0.1:1238 30 1597 84 1681 0.046875 2 1 36 4893c3b57c69476234ed5fc48d0e2c0622220f42bf242fe25c066b3caf6bdfde 2319eed9112c7a009a0af438926b2a55031a323f259bc4bf974ac2594b2cc4d8
1 1786769590.537 31 enode://3@127.0.0.1:1236 31 1657 24 1681 0.046875 5 1 37 15b955c3fe3b23c1c66d1980a8873a2ebc6d0a49b0992872af6f00d0464db5ed 4893c3b57c69476234ed5fc48d0e2c0622220f42bf242fe25c066b3caf6bdfde
1 1786769590.537 32 enode://2@127.0.0.1:1235 32 1681 252 1933 0.046875 4 2 39 484381b2377255c598f5eb487c52024a8c0ffcba995b2c96cd059f91dd236885 15b955c3fe3b23c1c66d1980a8873a2ebc6d0a49b0992872af6f00d0464db5ed
1 1786769590.537 33 enode://5@127.0.0.1:1238 33 1744 189 1933 0.046875 5 1 40 14207b1ce8517acc805fb776adcbd69fad624871d43080ee1bf5cdf23adb86ad 484381b2377255c598f5eb487c52024a8c0ffcba995b2c96cd059f91dd236885
1 1786769590.537 34 enode://3@127.0.0.1:1236 34 1854 79 1933 0.046875 3 1 41 ed14508c82b85d584249772d6632aa686ccc89a9c999c694548fa611ffa57ffd 14207b1ce8517acc805fb776adcbd69fad624871d43080ee1bf5cdf23adb86ad
1 1786769590.537 35 enode://1@127.0.0.1:1234 35 1933 0 1933 0.046875 3 1 42 ae1ffaf5c08d1d878ee6c147a2c82476e02971f0b5d27bfa2ceed78738d1eccd ed14508c82b85d584249772d6632aa686ccc89a9c999c694548fa611ffa57ffd
1 1786769590.537 36 enode://4@127.0.0.1:1237 36 2018 272 2290 0.046875 4 1 43 305a7793923fe4623767b5da2d0f56a0601251c149feb888df59c571e43f485e ae1ffaf5c08d1d878ee6c147a2c82476e02971f0b5d27bfa2ceed78738d1eccd
1 1786769590.537 37 enode://5@127.0.0.1:1238 37 2103 187 2290 0.046875 3 1 44 575b81ae23d64ce00680e682597edf4483bdfd4ebb78f2a86619127d849eeeb9 305a7793923fe4623767b5da2d0f56a0601251c149feb888df59c571e43f485e
1 1786769590.537 38 enode://3@127.0.0.1:1236 38 2143 147 2290 0.046875 2 2 46 99cd7852aa0215c8d29a5d56f093506fbb69d6691b2e439af2c307bddb2e9377 575b81ae23d64ce00680e682597edf4483bdfd4ebb78f2a86619127d849eeeb9
1 1786769590.537 39 enode://4@127.0.0.1:1237 39 2153 137 2290 0.046875 1 2 48 1ab01ae702d7979746952895c7462cbe49c547521ee50365ca9d6a3da59451bf 99cd7852aa0215c8d29a5d56f093506fbb69d6691b2e439af2c307bddb2e9377
