ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786878931.31 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
1 1786878931.31 1 enode://3@127.0.0.1:1236 1 10 474 484 0.046875 1 1 1 e684161e21ca41aa176d01f58ede29a9c7111cf1d44004317c2d0a9cbfd6bf3d 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
1 1786878931.31 2 enode://5@127.0.0.1:1238 2 106 378 484 0.046875 117 1 2 8284e2fa6699e047b5e243167bdc8d0b0bd3dac575b9acc9e21c9700fb430ced e684161e21ca41aa176d01f58ede29a9c7111cf1d44004317c2d0a9cbfd6bf3d
1 1786878931.31 3 enode://8@127.0.0.1:1241 3 266 218 484 0.046875 81 1 3 3b099350dd2c7a5dd9281c888510db2e351f5392493e7108b73fad1f7db09aa1 8284e2fa6699e047b5e243167bdc8d0b0bd3dac575b9acc9e21c9700fb430ced
1 1786878931.31 4 enode://2@127.0.0.1:1235 4 401 83 484 0.046875 25 1 4 649eaf49f270febefdd61a434a617da2b73e34d395378897dbc89e4b5b4e1436 3b099350dd2c7a5dd9281c888510db2e351f5392493e7108b73fad1f7db09aa1
1 1786878931.31 5 enode://1@127.0.0.1:1234 5 486 0 486 0.046875 20 1 5 0ea77a738cac3d3eb0e20d39349a723d28724547c3ce20104db48dc4cf37803d 649eaf49f270febefdd61a434a617da2b73e34d395378897dbc89e4b5b4e1436
1 1786878931.31 6 enode://6@127.0.0.1:1239 6 589 42 631 0.046875 39 1 6 377c277ecdf917ee9cad88aea4e2429b7345cf90b19bf3c4354af8df54f4d40e 0ea77a738cac3d3eb0e20d39349a723d28724547c3ce20104db48dc4cf37803d
1 1786878931.31 7 enode://4@127.0.0.1:1237 7 649 906 1555 0.046875 84 1 7 a6e6fdb151e6d784be9a90e1d6dc828e0fec1f5e92792b47face46eafdb4cd34 377c277ecdf917ee9cad88aea4e2429b7345cf90b19bf3c4354af8df54f4d40e
1 1786878931.31 8 enode://5@127.0.0.1:1238 8 1177 1890 3067 0.046875 164 1 8 7cf67c3c13b8a9bb8e12e8dff9ce1cc7eef40c476bc3fb55a14e08e3d9213e43 a6e6fdb151e6d784be9a90e1d6dc828e0fec1f5e92792b47face46eafdb4cd34
1 1786878931.31 9 enode://3@127.0.0.1:1236 9 1287 1780 3067 0.046875 71 1 9 7fe8559430a3ac02b663b83422b107143fdb355a0bbe2f17836b5187e702168d 7cf67c3c13b8a9bb8e12e8dff9ce1cc7eef40c476bc3fb55a14e08e3d9213e43
1 1786878931.31 10 enode://7@127.0.0.1:1240 10 1408 1659 3067 0.046875 70 1 10 715fd9e2cbf7beaed653090eec84b894eef84d158b6bc097f2ba70d5daabe7ed 7fe8559430a3ac02b663b83422b107143fdb355a0bbe2f17836b5187e702168d
