ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786675433.503 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1786675433.503 1 enode://3@127.0.0.1:1236 1 10 0 10 0.046875 1 1 1 48d00711af0f732f2ba65c5f02e81cf7f5648c953eb574ce1b3f27652de1efed 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1786675433.503 2 enode://8@127.0.0.1:1241 2 22 21 43 0.046875 110 1 2 91f1f261d75e1bcc23606f79dba8e99b65e8e27f352b847d56f486fbe15f332b 48d00711af0f732f2ba65c5f02e81cf7f5648c953eb574ce1b3f27652de1efed
3 1786675433.504 3 enode://10@127.0.0.1:1243 3 32 32 64 0.046875 6 1 3 3143c2e194ed27eb68bf23c9e9518aa4a9621745df94a02946ee0af3cdb732dd 91f1f261d75e1bcc23606f79dba8e99b65e8e27f352b847d56f486fbe15f332b
3 1786675433.504 4 enode://2@127.0.0.1:1235 4 43 21 64 0.046875 63 1 4 54dadb25631b83faefc188b77e183895572f6278c91e64f6d80d8666b61d2c71 3143c2e194ed27eb68bf23c9e9518aa4a9621745df94a02946ee0af3cdb732dd
3 1786675433.504 5 enode://9@127.0.0.1:1242 5 78 385 463 0.046875 90 1 5 5fc48f02c0e0145fc61efb85db1cd29c17e7ac3cba61a8d1f59e822a6e944b7c 54dadb25631b83faefc188b77e183895572f6278c91e64f6d80d8666b61d2c71
3 1786675433.504 6 enode://6@127.0.0.1:1239 6 188 275 463 0.046875 117 1 6 332b67a3ecff5fedb6a2e95688d8d41bdd595e62ec8c2774b3a614a8309da22f 5fc48f02c0e0145fc61efb85db1cd29c17e7ac3cba61a8d1f59e822a6e944b7c
3 1786675433.504 7 enode://5@127.0.0.1:1238 7 232 231 463 0.046875 82 1 7 7c00fbfbcf2a45248e3e8219434401f4e4d6e3151134f39ee51c28e909425d72 332b67a3ecff5fedb6a2e95688d8d41bdd595e62ec8c2774b3a614a8309da22f
3 1786675433.504 8 enode://8@127.0.0.1:1241 8 242 221 463 0.046875 16 1 8 d988bcdd0670bdcbd2483bbe0c226d21bb2056f6bfaf468eebb5e26b5d825223 7c00fbfbcf2a45248e3e8219434401f4e4d6e3151134f39ee51c28e909425d72
3 1786675433.504 9 enode://10@127.0.0.1:1243 9 337 126 463 0.046875 181 1 9 b2cb54b4787a0b9825ab34149824f7bfa2be35c8c127a9c98b5795db12b726b5 d988bcdd0670bdcbd2483bbe0c226d21bb2056f6bfaf468eebb5e26b5d825223
3 1786675433.504 10 enode://7@127.0.0.1:1240 10 421 42 463 0.046875 162 1 10 5e0739c7355bd2b6ca6487876b41c7c7165924b9665c0fcdbdbe23bf0e7fa10d b2cb54b4787a0b9825ab34149824f7bfa2be35c8c127a9c98b5795db12b726b5
3 1786675433.504 11 enode://4@127.0.0.1:1237 11 456 70 526 0.046875 53 1 11 dfa657037e8c660d71955b138752f7b5ed76025a5d7a910ab0eb81b63cf5a310 5e0739c7355bd2b6ca6487876b41c7c7165924b9665c0fcdbdbe23bf0e7fa10d
3 1786675433.504 12 enode://2@127.0.0.1:1235 12 516 10 526 0.046875 42 1 12 b923c4fedd748bc6fbbc04472016dd6e90c908d7d5a389ca53fd85d24139acab dfa657037e8c660d71955b138752f7b5ed76025a5d7a910ab0eb81b63cf5a310
