ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
18 1787154242.528 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
18 1787154242.528 1 enode://1@127.0.0.1:1234 1 10 54 64 0.046875 0 2 2 37e0e80af4c2f630eb5a492a25ee0e58037b1c3352046b40f848df3d94facaac 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
18 1787154242.528 2 enode://2@127.0.0.1:1235 2 64 0 64 0.046875 0 2 4 56b8b5e57b3946eb086d0680cea0ce95299fbdd4651dd64b86263bb8f00456cd 37e0e80af4c2f630eb5a492a25ee0e58037b1c3352046b40f848df3d94facaac
18 1787154242.528 3 enode://3@127.0.0.1:1236 3 106 0 106 0.046875 0 2 6 330a1c674ad3d6622e3e7f7d5264ee9eb550edb52a25867a12e302d1fb3941bb 56b8b5e57b3946eb086d0680cea0ce95299fbdd4651dd64b86263bb8f00456cd
18 1787154242.528 4 enode://4@127.0.0.1:1237 4 148 0 148 0.046875 0 2 8 28c1f9c5dfe1ea7b13beee4dbd714d14867e01819979f1a817bc83291952ab69 330a1c674ad3d6622e3e7f7d5264ee9eb550edb52a25867a12e302d1fb3941bb
18 1787154242.528 5 enode://5@127.0.0.1:1238 5 169 0 169 0.046875 0 2 10 2ef44899fb8489b48dc5ecdc941941d0630000ceb1f4ccc2c1801f6ac08a0e42 28c1f9c5dfe1ea7b13beee4dbd714d14867e01819979f1a817bc83291952ab69
18 1787154242.528 6 enode://6@127.0.0.1:1239 6 190 84 274 0.046875 0 2 12 add8b6eb2d0b8a58433ee59ad3f4c0af42c204676e72652b4bb745b8701d7584 2ef44899fb8489b48dc5ecdc941941d0630000ceb1f4ccc2c1801f6ac08a0e42
18 1787154242.528 7 enode://11@127.0.0.1:1244 7 300 37 337 0.046875 0 1 13 a814754131e4a6778dcad4c9ea55cef0539175e401e5c47367c47a98a6232413 add8b6eb2d0b8a58433ee59ad3f4c0af42c204676e72652b4bb745b8701d7584
18 1787154242.529 8 enode://9@127.0.0.1:1242 8 379 105 484 0.046875 0 1 14 f0dd7366784f06993a04d67cede15a0de927c72c3071ec07c5c132bc81434bc3 a814754131e4a6778dcad4c9ea55cef0539175e401e5c47367c47a98a6232413
18 1787154242.529 9 enode://10@127.0.0.1:1243 9 414 70 484 0.046875 0 1 15 1e5776f0f65ecf34c5e869cf2b6496c575aa50d19cc4bccdbf2d0d9540f96ef9 f0dd7366784f06993a04d67cede15a0de927c72c3071ec07c5c132bc81434bc3
18 1787154242.529 10 enode://16@127.0.0.1:1249 10 574 36 610 0.046875 0 1 16 305a7cbe990afd6e17d25cbdfb533c80fac2b07a07caec356f5f69eccbcf890a 1e5776f0f65ecf34c5e869cf2b6496c575aa50d19cc4bccdbf2d0d9540f96ef9
18 1787154242.529 11 enode://13@127.0.0.1:1246 11 634 18 652 0.046875 0 1 17 3efbf0c5d99e2a3feb7b6c94e3ead03fd1bc08a82269291f6d943be92db37d8a 305a7cbe990afd6e17d25cbdfb533c80fac2b07a07caec356f5f69eccbcf890a
18 1787154242.529 12 enode://12@127.0.0.1:1245 12 694 147 841 0.046875 0 2 19 a6415c801924ce720ded3beba06ddeb070ef72921a1a9253189827ed9d9f8e91 3efbf0c5d99e2a3feb7b6c94e3ead03fd1bc08a82269291f6d943be92db37d8a
18 1787154242.529 13 enode://14@127.0.0.1:1247 13 729 112 841 0.046875 0 1 20 c48bb8bd7982576cf0d5535359a637b461fd5c5df0c63db96fd4926e52930372 a6415c801924ce720ded3beba06ddeb070ef72921a1a9253189827ed9d9f8e91
18 1787154242.529 14 enode://18@127.0.0.1:1251 14 841 0 841 0.046875 0 1 21 3a7d5024ba67bb8b78c7a3c301215db8ca4953908bb127d41790634043806736 c48bb8bd7982576cf0d5535359a637b461fd5c5df0c63db96fd4926e52930372
18 1787154242.529 15 enode://1@127.0.0.1:1234 15 1001 29 1030 0.046875 0 1 22 4b3a067b4b0902777b84c6ea8ecb7fbe5c27907dad3faf81e5611932a0714350 3a7d5024ba67bb8b78c7a3c301215db8ca4953908bb127d41790634043806736
18 1787154242.529 16 enode://17@127.0.0.1:1250 16 1036 36 1072 0.046875 0 1 23 54061e37e4c1135c65e3e54aa6d295ca472e4efcdaf7d41d1ef278a958efba76 4b3a067b4b0902777b84c6ea8ecb7fbe5c27907dad3faf81e5611932a0714350
18 1787154242.529 17 enode://19@127.0.0.1:1252 17 1096 123 1219 0.046875 0 1 24 2f09ccc8c849674d992680cf49c63f26bde1c6fe1996b0de5ae672569dbc2e49 54061e37e4c1135c65e3e54aa6d295ca472e4efcdaf7d41d1ef278a958efba76
18 1787154242.529 18 enode://2@127.0.0.1:1235 18 1206 13 1219 0.046875 0 1 25 5c080e17519e28801e079a51b20ce415952f60ce92e78d6d11e61b3b7f835aa2 2f09ccc8c849674d992680cf49c63f26bde1c6fe1996b0de5ae672569dbc2e49
