ID TIME 
0 0.019 
0 0.042 
0 0.05 
0 0.056 
0 0.063 
0 0.069 
0 0.075 
0 0.081 
0 0.088 
0 0.094 
0 0.114 
0 0.12 
0 0.127 
0 0.133 
0 0.14 
0 0.146 
0 0.152 
0 0.159 
0 0.165 
0 0.172 
0 0.181 
0 0.188 
0 0.334 
0 0.341 
0 0.348 
0 0.356 
0 0.363 
0 0.37 
0 0.378 
0 0.385 
0 0.396 
0 0.404 
0 0.414 
0 0.422 
0 0.43 
0 0.437 
0 0.444 
0 0.451 
0 0.459 
0 0.466 
0 0.479 
0 0.487 
0 0.495 
0 0.643 
0 0.653 
0 0.66 
0 0.668 
0 0.676 
0 0.683 
0 0.691 
0 0.7 
0 0.708 
0 0.716 
0 0.724 
0 0.732 
0 0.743 
0 0.752 
0 0.76 
0 0.768 
0 0.776 
0 0.786 
0 0.794 
0 0.802 
0 0.813 
0 0.962 
0 0.971 
0 0.978 
0 0.985 
0 0.991 
0 0.998 
0 1.008 
0 1.014 
0 1.021 
0 1.028 
0 1.035 
0 1.042 
0 1.049 
0 1.056 
0 1.063 
0 1.07 
0 1.08 
0 1.087 
0 1.094 
0 1.101 
0 1.108 
0 1.21 
0 1.217 
0 1.224 
0 1.231 
0 1.237 
0 1.249 
0 1.258 
0 1.264 
0 1.271 
0 1.277 
0 1.283 
0 1.29 
0 1.296 
0 1.302 
0 1.309 
0 1.318 
0 1.325 
0 1.332 
0 1.338 
0 1.345 
0 1.351 
0 1.455 
0 1.463 
0 1.47 
0 1.478 
0 1.49 
0 1.497 
0 1.503 
0 1.51 
0 1.516 
0 1.523 
0 1.53 
0 1.537 
0 1.545 
0 1.552 
0 1.563 
0 1.57 
0 1.578 
0 1.589 
0 1.597 
0 1.605 
0 1.612 
0 1.717 
0 1.725 
0 1.732 
0 1.742 
0 1.75 
0 1.758 
0 1.766 
0 1.773 
0 1.78 
0 1.787 
0 1.794 
0 1.801 
0 1.808 
0 1.817 
0 1.824 
0 1.832 
0 1.839 
0 1.846 
0 1.853 
0 1.86 
0 1.867 
0 1.949 
0 1.957 
0 1.968 
0 1.978 
0 1.985 
0 1.992 
0 1.998 
0 2.005 
0 2.013 
0 2.023 
0 2.031 
0 2.038 
0 2.049 
0 2.057 
0 2.065 
0 2.072 
0 2.08 
0 2.087 
0 2.095 
0 2.102 
0 2.11 
0 2.188 
0 2.2 
0 2.21 
0 2.217 
0 2.224 
0 2.23 
0 2.237 
0 2.245 
0 2.255 
0 2.264 
0 2.271 
0 2.284 
0 2.292 
0 2.3 
0 2.308 
0 2.316 
0 2.324 
0 2.332 
0 2.34 
0 2.348 
0 2.356 
0 2.44 
0 2.447 
0 2.454 
0 2.461 
0 2.469 
0 2.476 
0 2.484 
0 2.492 
0 2.5 
0 2.507 
0 2.519 
0 2.528 
0 2.535 
0 2.543 
0 2.551 
0 2.559 
0 2.567 
0 2.575 
0 2.583 
0 2.591 
0 2.603 
0 2.689 
0 2.697 
0 2.704 
0 2.715 
0 2.723 
0 2.731 
0 2.739 
0 2.749 
0 2.758 
0 2.771 
0 2.779 
0 2.787 
0 2.795 
0 2.803 
0 2.811 
0 2.819 
0 2.827 
0 2.835 
0 2.843 
0 2.854 
0 2.863 
0 2.933 
0 2.94 
0 2.948 
0 2.955 
0 2.962 
0 2.97 
0 2.978 
0 2.99 
0 3.003 
0 3.011 
0 3.019 
0 3.026 
0 3.034 
0 3.042 
0 3.05 
0 3.058 
0 3.065 
0 3.073 
0 3.085 
0 3.093 
0 3.1 
0 3.171 
0 3.178 
0 3.186 
0 3.193 
0 3.201 
0 3.208 
0 3.217 
0 3.229 
0 3.239 
0 3.25 
0 3.257 
0 3.264 
0 3.271 
0 3.278 
0 3.285 
0 3.293 
0 3.3 
0 3.313 
0 3.32 
0 3.328 
0 3.336 
0 3.423 
0 3.43 
0 3.437 
0 3.445 
0 3.452 
0 3.46 
0 3.471 
0 3.479 
0 3.487 
0 3.495 
0 3.504 
0 3.511 
0 3.519 
0 3.526 
0 3.533 
0 3.54 
0 3.55 
0 3.557 
0 3.566 
0 3.574 
0 3.581 
0 3.648 
0 3.656 
0 3.664 
0 3.671 
0 3.679 
0 3.689 
0 3.697 
0 3.705 
0 3.713 
0 3.72 
0 3.728 
0 3.741 
0 3.749 
0 3.757 
0 3.764 
0 3.774 
0 3.782 
0 3.79 
0 3.798 
0 3.806 
0 3.813 
0 3.884 
0 3.893 
0 3.9 
0 3.907 
0 3.916 
0 3.923 
0 3.932 
0 3.939 
0 3.947 
0 3.954 
0 3.961 
0 3.968 
0 3.976 
0 3.983 
0 3.993 
0 4.0 
0 4.007 
0 4.015 
0 4.022 
0 4.029 
0 4.037 
0 4.115 
0 4.123 
0 4.13 
0 4.138 
0 4.145 
0 4.152 
0 4.159 
0 4.166 
0 4.173 
0 4.181 
0 4.188 
0 4.195 
0 4.202 
0 4.211 
0 4.218 
0 4.226 
0 4.233 
0 4.24 
0 4.248 
0 4.255 
0 4.262 
0 4.317 
0 4.325 
0 4.336 
0 4.344 
0 4.351 
0 4.358 
0 4.365 
0 4.372 
0 4.38 
0 4.387 
0 4.395 
0 4.402 
0 4.413 
0 4.421 
0 4.428 
0 4.436 
0 4.443 
0 4.451 
0 4.458 
0 4.466 
0 4.473 
0 4.559 
0 4.569 
0 4.576 
0 4.583 
0 4.591 
0 4.598 
0 4.606 
0 4.613 
0 4.62 
0 4.628 
0 4.635 
0 4.645 
0 4.653 
0 4.66 
0 4.668 
0 4.676 
0 4.683 
0 4.691 
0 4.699 
0 4.706 
0 4.714 
0 4.787 
0 4.794 
0 4.801 
0 4.808 
0 4.815 
0 4.823 
0 4.83 
0 4.838 
0 4.846 
0 4.853 
0 4.864 
0 4.872 
0 4.88 
0 4.888 
0 4.895 
0 4.903 
0 4.911 
0 4.918 
0 4.927 
0 4.935 
0 4.945 
0 5.034 
0 5.042 
0 5.049 
0 5.057 
0 5.064 
0 5.072 
0 5.08 
0 5.087 
0 5.096 
0 5.107 
0 5.117 
0 5.124 
0 5.131 
0 5.137 
0 5.144 
0 5.151 
0 5.159 
0 5.166 
0 5.173 
0 5.184 
0 5.192 
0 5.29 
0 5.299 
0 5.306 
0 5.314 
0 5.322 
0 5.33 
0 5.339 
0 5.347 
0 5.358 
0 5.367 
0 5.376 
0 5.384 
0 5.392 
0 5.401 
0 5.41 
0 5.419 
0 5.427 
0 5.435 
0 5.447 
0 5.456 
0 5.464 
0 5.54 
0 5.55 
0 5.558 
0 5.565 
0 5.573 
0 5.58 
0 5.587 
0 5.598 
0 5.606 
0 5.613 
0 5.621 
0 5.629 
0 5.637 
0 5.645 
0 5.653 
0 5.661 
0 5.669 
0 5.682 
0 5.69 
0 5.698 
0 5.707 
0 5.78 
0 5.788 
0 5.796 
0 5.804 
0 5.812 
0 5.82 
0 5.833 
0 5.842 
0 5.85 
0 5.859 
0 5.867 
0 5.876 
0 5.884 
0 5.893 
0 5.901 
0 5.91 
0 5.922 
0 5.931 
0 5.94 
0 5.95 
0 5.958 
0 6.035 
0 6.044 
0 6.052 
0 6.06 
0 6.068 
0 6.08 
0 6.089 
0 6.098 
0 6.107 
0 6.115 
0 6.124 
0 6.133 
0 6.142 
0 6.151 
0 6.159 
0 6.172 
0 6.181 
0 6.19 
0 6.199 
0 6.207 
0 6.216 
0 6.287 
0 6.296 
0 6.305 
0 6.313 
0 6.325 
0 6.334 
0 6.343 
0 6.351 
0 6.36 
0 6.368 
0 6.377 
0 6.386 
0 6.395 
0 6.404 
0 6.416 
0 6.425 
0 6.434 
0 6.443 
0 6.452 
0 6.462 
0 6.471 
0 6.536 
0 6.545 
0 6.553 
0 6.565 
0 6.573 
0 6.581 
0 6.591 
0 6.599 
0 6.607 
0 6.618 
0 6.628 
0 6.636 
0 6.645 
0 6.657 
0 6.666 
0 6.675 
0 6.683 
0 6.692 
0 6.701 
0 6.71 
0 6.718 
0 6.793 
0 6.801 
0 6.813 
0 6.823 
0 6.831 
0 6.84 
0 6.848 
0 6.857 
0 6.866 
0 6.875 
0 6.884 
0 6.893 
0 6.906 
0 6.915 
0 6.924 
0 6.933 
0 6.942 
0 6.951 
0 6.961 
0 6.969 
0 6.977 
0 7.046 
0 7.058 
0 7.066 
0 7.074 
0 7.083 
0 7.092 
0 7.1 
