ID TIME 
0 0.013 
0 0.025 
0 0.035 
0 0.043 
0 0.051 
0 0.059 
0 0.066 
0 0.072 
0 0.078 
0 0.085 
0 0.1 
0 0.108 
0 0.116 
0 0.123 
0 0.13 
0 0.137 
0 0.145 
0 0.153 
0 0.16 
0 0.167 
0 0.176 
0 0.183 
0 0.22 
0 0.227 
0 0.235 
0 0.243 
0 0.251 
0 0.259 
0 0.268 
0 0.276 
0 0.285 
0 0.293 
0 0.301 
0 0.309 
0 0.317 
0 0.331 
0 0.34 
0 0.349 
0 0.356 
0 0.364 
0 0.374 
0 0.382 
0 0.391 
0 0.428 
0 0.436 
0 0.445 
0 0.454 
0 0.463 
0 0.473 
0 0.482 
0 0.494 
0 0.504 
0 0.513 
0 0.523 
0 0.532 
0 0.542 
0 0.551 
0 0.56 
0 0.569 
0 0.579 
0 0.592 
0 0.602 
0 0.612 
0 0.621 
0 0.678 
0 0.69 
0 0.704 
0 0.715 
0 0.726 
0 0.736 
0 0.752 
0 0.765 
0 0.778 
0 0.791 
0 0.804 
0 0.817 
0 0.829 
0 0.842 
0 0.855 
0 0.868 
0 0.885 
0 0.898 
0 0.911 
0 0.925 
0 0.938 
0 1.035 
0 1.057 
0 1.078 
0 1.1 
0 1.122 
0 1.145 
0 1.167 
0 1.189 
0 1.211 
0 1.232 
0 1.255 
0 1.277 
0 1.3 
0 1.323 
0 1.345 
0 1.369 
0 1.391 
0 1.413 
0 1.435 
0 1.457 
0 1.479 
0 1.569 
0 1.594 
0 1.619 
0 1.644 
0 1.672 
0 1.697 
0 1.723 
0 1.748 
0 1.773 
0 1.798 
0 1.823 
0 1.848 
0 1.874 
0 1.899 
0 1.927 
0 1.952 
0 1.977 
0 2.002 
0 2.028 
0 2.053 
0 2.079 
0 2.174 
0 2.206 
0 2.236 
0 2.269 
0 2.307 
0 2.338 
0 2.369 
0 2.398 
0 2.43 
0 2.461 
0 2.492 
0 2.524 
0 2.555 
0 2.588 
0 2.623 
0 2.654 
0 2.684 
0 2.723 
0 2.756 
0 2.789 
0 2.823 
0 2.956 
0 2.999 
0 3.044 
0 3.088 
0 3.132 
0 3.175 
0 3.219 
0 3.262 
0 3.306 
0 3.349 
0 3.393 
0 3.437 
0 3.483 
0 3.526 
0 3.569 
0 3.614 
0 3.657 
0 3.701 
0 3.745 
0 3.789 
0 3.832 
0 3.939 
0 3.992 
0 4.04 
0 4.089 
0 4.137 
0 4.185 
0 4.233 
0 4.282 
0 4.331 
0 4.38 
0 4.427 
0 4.478 
0 4.532 
0 4.585 
0 4.633 
0 4.682 
0 4.731 
0 4.789 
0 4.836 
0 4.885 
0 4.934 
0 5.08 
0 5.131 
0 5.185 
0 5.238 
0 5.291 
0 5.344 
0 5.396 
0 5.45 
0 5.503 
0 5.556 
0 5.61 
0 5.662 
0 5.715 
0 5.767 
0 5.82 
0 5.873 
0 5.927 
0 5.979 
0 6.039 
0 6.09 
0 6.142 
0 6.258 
0 6.308 
0 6.361 
0 6.413 
0 6.467 
0 6.518 
0 6.571 
0 6.622 
0 6.674 
0 6.731 
0 6.782 
0 6.833 
0 6.885 
0 6.948 
0 6.998 
0 7.05 
0 7.101 
0 7.152 
0 7.203 
0 7.256 
0 7.31 
0 7.403 
0 7.461 
0 7.511 
0 7.561 
0 7.61 
0 7.66 
0 7.709 
0 7.758 
0 7.808 
0 7.86 
0 7.909 
0 7.958 
0 8.008 
0 8.058 
0 8.108 
0 8.157 
0 8.207 
0 8.257 
0 8.307 
0 8.357 
0 8.406 
0 8.472 
0 8.521 
0 8.571 
0 8.621 
0 8.672 
0 8.721 
0 8.771 
0 8.823 
0 8.873 
0 8.923 
0 8.972 
0 9.022 
0 9.072 
0 9.122 
0 9.171 
0 9.221 
0 9.282 
0 9.333 
0 9.382 
0 9.432 
0 9.482 
0 9.569 
0 9.617 
0 9.667 
0 9.717 
0 9.767 
0 9.816 
0 9.866 
0 9.917 
0 9.967 
0 10.016 
0 10.065 
0 10.116 
0 10.165 
0 10.215 
0 10.264 
0 10.315 
0 10.366 
0 10.414 
0 10.464 
0 10.514 
0 10.563 
0 10.65 
0 10.7 
0 10.75 
0 10.801 
0 10.852 
0 10.905 
0 10.956 
0 11.007 
0 11.058 
0 11.108 
0 11.16 
0 11.211 
0 11.262 
0 11.313 
0 11.365 
0 11.417 
0 11.468 
0 11.519 
0 11.571 
0 11.622 
0 11.672 
0 11.816 
0 11.869 
0 11.929 
0 11.982 
0 12.039 
0 12.092 
0 12.145 
0 12.2 
0 12.253 
0 12.309 
0 12.364 
0 12.417 
0 12.47 
0 12.524 
0 12.579 
0 12.632 
0 12.685 
0 12.738 
0 12.791 
0 12.843 
0 12.892 
0 12.98 
0 13.029 
0 13.076 
0 13.125 
0 13.173 
0 13.221 
0 13.268 
0 13.316 
0 13.364 
0 13.411 
0 13.459 
0 13.507 
0 13.554 
0 13.616 
0 13.662 
0 13.71 
0 13.758 
0 13.806 
0 13.853 
0 13.901 
0 13.949 
0 14.048 
0 14.097 
0 14.15 
0 14.199 
0 14.248 
0 14.298 
0 14.348 
0 14.396 
0 14.445 
0 14.494 
0 14.551 
0 14.598 
0 14.647 
0 14.694 
0 14.741 
0 14.788 
0 14.834 
0 14.881 
0 14.929 
0 14.976 
0 15.022 
0 15.104 
0 15.151 
0 15.198 
0 15.244 
0 15.292 
0 15.338 
0 15.385 
0 15.431 
0 15.478 
0 15.525 
0 15.571 
0 15.618 
0 15.681 
0 15.725 
0 15.772 
0 15.818 
0 15.865 
0 15.911 
0 15.958 
0 16.005 
0 16.051 
0 16.139 
0 16.186 
0 16.231 
0 16.277 
0 16.322 
0 16.372 
0 16.417 
0 16.462 
0 16.508 
0 16.554 
0 16.6 
0 16.646 
0 16.693 
0 16.738 
0 16.784 
0 16.83 
0 16.875 
0 16.92 
0 16.971 
0 17.017 
0 17.064 
0 17.157 
0 17.205 
0 17.252 
0 17.302 
0 17.35 
0 17.396 
0 17.443 
0 17.491 
0 17.537 
0 17.585 
0 17.647 
0 17.694 
0 17.741 
0 17.788 
0 17.836 
0 17.884 
0 17.93 
0 17.977 
0 18.024 
0 18.072 
0 18.119 
0 18.205 
0 18.251 
0 18.299 
0 18.348 
0 18.396 
0 18.443 
0 18.492 
0 18.541 
0 18.589 
0 18.638 
0 18.686 
0 18.735 
0 18.785 
0 18.834 
0 18.884 
0 18.934 
0 18.983 
0 19.033 
0 19.084 
0 19.133 
0 19.183 
0 19.29 
0 19.338 
0 19.387 
0 19.437 
0 19.5 
0 19.548 
0 19.597 
0 19.648 
0 19.696 
0 19.745 
0 19.794 
0 19.843 
0 19.892 
