ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.522 13 blue 8
0 10.26 17 blue 24
0 11.267 8 blue 40
0 13.48 4 blue 64
0 15.42 14 blue 88
0 16.478 20 blue 104
0 17.479 15 blue 131
0 19.153 17 blue 147
0 20.589 11 blue 168
0 22.21 12 blue 176
0 24.797 20 blue 184
0 25.855 10 blue 232
0 27.867 3 blue 266
0 29.184 15 blue 272
0 30.717 11 blue 288
0 33.235 16 blue 312
0 34.917 17 blue 331
0 38.108 14 blue 355
0 39.329 10 blue 371
0 40.698 20 blue 379
0 44.036 16 blue 393
0 45.255 7 blue 409
0 46.881 19 blue 417
0 48.031 17 blue 456
0 49.265 6 blue 472
0 50.537 10 blue 480
0 53.936 11 blue 496
0 56.012 12 blue 512
0 58.229 6 blue 528
0 59.428 3 blue 552
0 60.752 19 blue 568
0 61.951 10 blue 583
0 63.395 12 blue 607
0 65.552 7 blue 631
0 67.203 11 blue 647
0 68.855 2 blue 671
0 70.549 19 blue 687
0 74.029 1 blue 708
0 75.432 7 blue 716
0 76.589 3 blue 738
0 77.848 17 blue 754
0 79.042 6 blue 777
0 80.316 2 blue 793
0 82.902 20 blue 809
0 84.402 1 blue 817
0 85.668 3 blue 833
0 87.671 17 blue 856
0 89.957 20 blue 885
0 91.604 18 blue 901
0 95.21 3 blue 920
0 96.555 20 blue 936
0 97.93 6 blue 968
0 99.398 1 blue 984
0 100.541 18 blue 1000
0 101.82 15 blue 1021
0 104.335 9 blue 1041
0 107.367 2 blue 1057
0 108.711 18 blue 1081
0 110.453 6 blue 1096
0 112.212 1 blue 1110
0 113.434 8 blue 1118
0 115.834 13 blue 1150
0 116.852 11 blue 1166
0 118.432 14 blue 1179
0 119.551 10 blue 1195
