ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786679198.248 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
2 1786679198.248 1 enode://3@127.0.0.1:1236 1 10 12 22 0.046875 1 1 1 f3a409208ff14acb397f9c7f2b7607893ef56ebed18655f54e4c175ceaaa31d8 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
2 1786679198.249 2 enode://7@127.0.0.1:1240 2 22 42 64 0.046875 98 1 2 0a80e6f5a07b39e59b01ca6fdb779c7b3dcd54fdf8e68c7b4c15222c364043f2 f3a409208ff14acb397f9c7f2b7607893ef56ebed18655f54e4c175ceaaa31d8
2 1786679198.249 3 enode://10@127.0.0.1:1243 3 32 32 64 0.046875 5 1 3 f09c6e84e5c24b8e4c3ead32226fdf31c53a7b9d0a1927bdf7cc5d6dee69110b 0a80e6f5a07b39e59b01ca6fdb779c7b3dcd54fdf8e68c7b4c15222c364043f2
2 1786679198.249 4 enode://6@127.0.0.1:1239 4 43 21 64 0.046875 63 1 4 ab5698aefe03a4efe9855e465dd8648305a7fe5be4ada36aaca556a3bb328f8e f09c6e84e5c24b8e4c3ead32226fdf31c53a7b9d0a1927bdf7cc5d6dee69110b
2 1786679198.249 5 enode://9@127.0.0.1:1242 5 78 7 85 0.046875 58 1 5 8c9d30bb6f1c093d419bc94a6418634506df7aff5fd18ae959907bf35fba10d0 ab5698aefe03a4efe9855e465dd8648305a7fe5be4ada36aaca556a3bb328f8e
2 1786679198.249 6 enode://5@127.0.0.1:1238 6 88 39 127 0.046875 43 1 6 5148c5f3be7123c512f4284e95527983a56313c76ab5357f8ae54507b92de0e0 8c9d30bb6f1c093d419bc94a6418634506df7aff5fd18ae959907bf35fba10d0
2 1786679198.249 7 enode://3@127.0.0.1:1236 7 123 25 148 0.046875 53 1 7 1ef94a19f1f83d557f2b709678541cdf0c4e8c65f138bf9ed314c5c837be25a4 5148c5f3be7123c512f4284e95527983a56313c76ab5357f8ae54507b92de0e0
2 1786679198.249 8 enode://7@127.0.0.1:1240 8 133 15 148 0.046875 66 1 8 907329480a5a4764665d80d3be2b736d2a3ea11841e2f8c2fb07569869965d96 1ef94a19f1f83d557f2b709678541cdf0c4e8c65f138bf9ed314c5c837be25a4
2 1786679198.249 9 enode://10@127.0.0.1:1243 9 169 357 526 0.046875 96 1 9 d64b2f5a2200f778e5d4347bb062cdcb3aba53a55f0d5af402c35a8d2810a5ac 907329480a5a4764665d80d3be2b736d2a3ea11841e2f8c2fb07569869965d96
2 1786679198.249 10 enode://6@127.0.0.1:1239 10 229 612 841 0.046875 70 1 10 8948ab55d5107c40fe9f27fd2fc7a8114612ef6cd310482f7e9da12a32fe595d d64b2f5a2200f778e5d4347bb062cdcb3aba53a55f0d5af402c35a8d2810a5ac
2 1786679198.249 11 enode://9@127.0.0.1:1242 11 295 546 841 0.046875 44 1 11 79665e1b4932feeb64345f855885e55a494dfeb0cf5562c031f8f4cf62980a71 8948ab55d5107c40fe9f27fd2fc7a8114612ef6cd310482f7e9da12a32fe595d
2 1786679198.249 12 enode://5@127.0.0.1:1238 12 405 436 841 0.046875 43 1 12 8cf3da5553846739628219f2994cdf6576f1fd27364ebba6f1faf951bc837681 79665e1b4932feeb64345f855885e55a494dfeb0cf5562c031f8f4cf62980a71
2 1786679198.249 13 enode://3@127.0.0.1:1236 13 526 315 841 0.046875 90 1 13 7812a57cd3871a73d603af8c56bf506c4326761c5cde2758afd043f741fc8657 8cf3da5553846739628219f2994cdf6576f1fd27364ebba6f1faf951bc837681
