ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.802 6 blue 8
0 6.699 3 blue 32
0 8.87 11 blue 48
0 11.375 1 blue 72
0 12.696 17 blue 93
0 14.388 19 blue 100
0 17.266 4 blue 132
0 18.716 11 blue 156
0 19.828 14 blue 187
0 20.93 8 blue 203
0 22.232 9 blue 212
0 23.506 12 blue 220
0 24.694 10 blue 242
0 26.298 13 blue 250
0 28.442 20 blue 266
0 29.602 3 blue 290
0 31.006 11 blue 298
0 32.094 12 blue 306
0 34.489 10 blue 327
0 35.849 18 blue 343
0 37.723 15 blue 375
0 39.108 3 blue 399
0 41.138 9 blue 415
0 42.266 16 blue 431
0 43.473 19 blue 447
0 45.298 20 blue 463
0 46.747 11 blue 487
0 48.111 7 blue 503
0 49.333 15 blue 525
0 50.793 6 blue 565
0 52.61 16 blue 573
0 54.37 13 blue 597
0 57.304 18 blue 611
0 58.376 15 blue 641
0 59.457 19 blue 657
0 60.902 11 blue 665
0 62.174 12 blue 713
0 64.511 4 blue 728
0 65.86 5 blue 736
0 69.074 19 blue 752
0 70.69 6 blue 784
0 72.649 4 blue 824
0 74.327 7 blue 832
0 75.667 10 blue 840
0 76.974 8 blue 864
0 78.155 3 blue 870
0 79.466 2 blue 894
0 82.871 11 blue 917
0 84.027 8 blue 938
0 85.612 10 blue 961
0 87.918 20 blue 985
0 89.187 5 blue 1001
0 90.547 13 blue 1024
0 92.308 16 blue 1037
0 94.517 6 blue 1069
0 95.918 2 blue 1076
0 98.679 12 blue 1108
0 102.469 6 blue 1130
0 104.327 5 blue 1146
0 105.837 19 blue 1170
0 107.857 8 blue 1215
0 109.176 1 blue 1231
0 110.257 15 blue 1247
0 113.492 2 blue 1268
0 115.344 13 blue 1281
0 116.995 15 blue 1297
0 119.724 20 blue 1313
0 120.922 4 blue 1329
0 122.248 13 blue 1353
