ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1786586625.216 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
6 1786586625.217 1 enode://14@127.0.0.1:1247 1 35 8 43 0.046875 10 99905 99905 dbd6188e05e10aa94ee7ce55303d9e320aafdca3df78d6c3167b993660fa12a3 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
6 1786586625.217 2 enode://1@127.0.0.1:1234 2 65 20 85 0.046875 12 99977 199882 3c35221be17d85b95f120ecb678a7e190b2b1a0f21cc6162edf4342d7f62f236 dbd6188e05e10aa94ee7ce55303d9e320aafdca3df78d6c3167b993660fa12a3
6 1786586625.217 3 enode://19@127.0.0.1:1252 3 131 122 253 0.046875 14 99941 299823 f4e6bff3bb614e4f220586e081422f1cd57b4fa8f0e59b071addd5d69703144f 3c35221be17d85b95f120ecb678a7e190b2b1a0f21cc6162edf4342d7f62f236
6 1786586625.217 4 enode://14@127.0.0.1:1247 4 184 69 253 0.046875 7 99935 399758 904add4cb991146de5bfeb720836d590d196ab5c54810dbbcdcf79279859290a f4e6bff3bb614e4f220586e081422f1cd57b4fa8f0e59b071addd5d69703144f
6 1786586625.217 5 enode://14@127.0.0.1:1247 5 203 155 358 0.046875 1 99943 499701 61ed6d2e4b1a2a0b2276fdd60debabfe5494302836250d5926b61640a065936b 904add4cb991146de5bfeb720836d590d196ab5c54810dbbcdcf79279859290a
6 1786586625.217 6 enode://17@127.0.0.1:1250 6 251 107 358 0.046875 7 99943 599644 44555ed35952db35cea18af9d214888317e83d2363267ee1b67efc59b8d723c3 61ed6d2e4b1a2a0b2276fdd60debabfe5494302836250d5926b61640a065936b
6 1786586625.217 7 enode://1@127.0.0.1:1234 7 477 532 1009 0.046875 12 99961 699605 63bb0272f29f2a07af11e24a82b469ac4f4ee323b671506fa7977fe93a8c8cc0 44555ed35952db35cea18af9d214888317e83d2363267ee1b67efc59b8d723c3
6 1786586625.217 8 enode://1@127.0.0.1:1234 8 529 480 1009 0.046875 3 99911 799516 678e6c6cc579c3cdd1f2b8c64439ef60bbb5935daf3d975d5837013ff0e46cd1 63bb0272f29f2a07af11e24a82b469ac4f4ee323b671506fa7977fe93a8c8cc0
6 1786586625.217 9 enode://12@127.0.0.1:1245 9 984 25 1009 0.046875 16 99939 899455 f4ecf547fb305a72df4056a0c0e445bd264e602962e6a857e764906802b44045 678e6c6cc579c3cdd1f2b8c64439ef60bbb5935daf3d975d5837013ff0e46cd1
6 1786586625.217 10 enode://1@127.0.0.1:1234 10 1095 19 1114 0.046875 19 99921 999376 524759efdd8317a610d01273195d98c0e35937c1c1bcdc5d4498526da2f2726e f4ecf547fb305a72df4056a0c0e445bd264e602962e6a857e764906802b44045
6 1786586625.217 11 enode://1@127.0.0.1:1234 11 1152 4 1156 0.046875 5 99973 1099349 608a819747ac371dee815f2d0db4afe1604d91355525808b61be42a27d9d50ad 524759efdd8317a610d01273195d98c0e35937c1c1bcdc5d4498526da2f2726e
6 1786586625.217 12 enode://12@127.0.0.1:1245 12 1368 124 1492 0.046875 16 99967 1199316 c7fa648253981d89e5bfb13d9d3ce2bf882d17f35948a719a5bc6e9b78e12ebf 608a819747ac371dee815f2d0db4afe1604d91355525808b61be42a27d9d50ad
6 1786586625.217 13 enode://1@127.0.0.1:1234 13 1507 6 1513 0.046875 8 99959 1299275 d350ed92cb5a389fecedcd90b8ae7adf596092284eb7efa1b96ad739cb2813c5 c7fa648253981d89e5bfb13d9d3ce2bf882d17f35948a719a5bc6e9b78e12ebf
6 1786586625.218 14 enode://3@127.0.0.1:1236 14 1641 40 1681 0.046875 10 99982 1399257 feb87960155378828103f29e86ac021e2b4e87742a3e91c9e261979aa56852f9 d350ed92cb5a389fecedcd90b8ae7adf596092284eb7efa1b96ad739cb2813c5
6 1786586625.218 15 enode://3@127.0.0.1:1236 15 1753 33 1786 0.046875 18 99948 1499205 cc6d340f5f0ddfef615f50ceb538a209622f1bcd6194f6a2f2ab6d8bdeb54b81 feb87960155378828103f29e86ac021e2b4e87742a3e91c9e261979aa56852f9
6 1786586625.218 16 enode://17@127.0.0.1:1250 16 1818 283 2101 0.046875 11 99960 1599165 63adaa1ed559f95caa70bbb980c2dcbf650806587a0a3e22582073821db2b1ce cc6d340f5f0ddfef615f50ceb538a209622f1bcd6194f6a2f2ab6d8bdeb54b81
6 1786586625.218 17 enode://2@127.0.0.1:1235 17 1989 616 2605 0.046875 8 99940 1699105 25a01d1f5a2f7e41a925b2856ae5cf0fd259d9b513c218810baa43029044ec28 63adaa1ed559f95caa70bbb980c2dcbf650806587a0a3e22582073821db2b1ce
6 1786586625.218 18 enode://3@127.0.0.1:1236 18 2350 255 2605 0.046875 27 99976 1799081 7cfd34c15a0a135a6357356632fca4b3dd010f1ac43d1b588895bb37c43dbe1c 25a01d1f5a2f7e41a925b2856ae5cf0fd259d9b513c218810baa43029044ec28
6 1786586625.218 19 enode://19@127.0.0.1:1252 19 2507 98 2605 0.046875 4 99954 1899035 2119971644a97f0d434e74615992259ce379c1afec276bd80b7fd9621eae233b 7cfd34c15a0a135a6357356632fca4b3dd010f1ac43d1b588895bb37c43dbe1c
6 1786586625.218 20 enode://19@127.0.0.1:1252 20 2630 17 2647 0.046875 12 99987 1999022 8205ec2887db997360f353398bc8a3d0589a12e177246c294c02495540fa2409 2119971644a97f0d434e74615992259ce379c1afec276bd80b7fd9621eae233b
