ID TIME TPS RAM CPU
0 0.009 105
0 0.023 73
0 0.03 134
0 0.037 152
0 0.04 330
0 0.043 355
0 0.047 247
0 0.05 333
0 0.053 347
0 0.056 353
0 0.063 138
0 0.066 303
0 0.07 319
0 0.072 356
0 0.075 359
0 0.078 352
0 0.081 355
0 0.085 226
0 0.089 255
0 0.093 278
0 0.097 233
0 0.1 334
0 0.158 17
0 0.162 298
0 0.165 309
0 0.168 316
0 0.171 309
0 0.174 307
0 0.178 300
0 0.181 293
0 0.187 174
0 0.19 284
0 0.194 286
0 0.197 289
0 0.201 250
0 0.205 256
0 0.209 285
0 0.212 286
0 0.216 271
0 0.22 263
0 0.226 181
0 0.229 274
0 0.233 283
0 0.28 21
0 0.284 271
0 0.288 290
0 0.291 285
0 0.294 291
0 0.298 290
0 0.301 292
0 0.308 153
0 0.312 268
0 0.315 278
0 0.319 243
0 0.323 257
0 0.328 233
0 0.332 253
0 0.335 262
0 0.339 274
0 0.343 293
0 0.348 187
0 0.351 284
0 0.355 287
0 0.358 290
0 0.407 21
0 0.41 291
0 0.414 308
0 0.417 313
0 0.42 314
0 0.423 312
0 0.428 226
0 0.431 307
0 0.434 312
0 0.437 313
0 0.441 316
0 0.444 309
0 0.447 302
0 0.451 285
0 0.454 302
0 0.457 306
0 0.462 206
0 0.466 272
0 0.469 283
0 0.473 291
0 0.476 302
0 0.516 25
0 0.52 269
0 0.523 310
0 0.526 320
0 0.529 318
0 0.534 199
0 0.538 301
0 0.541 307
0 0.544 310
0 0.548 307
0 0.551 299
0 0.554 307
0 0.558 285
0 0.561 271
0 0.565 278
0 0.572 142
0 0.576 278
0 0.579 302
0 0.582 312
0 0.585 317
0 0.589 308
0 0.62 32
0 0.624 263
0 0.627 298
0 0.63 307
0 0.636 187
0 0.639 293
0 0.643 261
0 0.647 265
0 0.651 266
0 0.654 267
0 0.658 273
0 0.662 274
0 0.665 275
0 0.669 283
0 0.673 234
0 0.676 312
0 0.68 318
0 0.683 322
0 0.686 321
0 0.689 314
0 0.692 315
0 0.722 34
0 0.726 254
0 0.729 299
0 0.733 276
0 0.736 342
0 0.739 348
0 0.742 348
0 0.744 349
0 0.747 336
0 0.75 335
0 0.754 333
0 0.757 332
0 0.76 334
0 0.763 279
0 0.766 314
0 0.769 334
0 0.772 340
0 0.776 288
0 0.779 308
0 0.782 339
0 0.785 335
0 0.802 59
