ID TIME 
0 0.009 
0 0.023 
0 0.031 
0 0.037 
0 0.04 
0 0.043 
0 0.047 
0 0.05 
0 0.053 
0 0.056 
0 0.063 
0 0.067 
0 0.07 
0 0.072 
0 0.075 
0 0.078 
0 0.081 
0 0.085 
0 0.089 
0 0.093 
0 0.097 
0 0.1 
0 0.158 
0 0.162 
0 0.165 
0 0.168 
0 0.171 
0 0.175 
0 0.178 
0 0.181 
0 0.187 
0 0.191 
0 0.194 
0 0.198 
0 0.202 
0 0.205 
0 0.209 
0 0.213 
0 0.216 
0 0.22 
0 0.226 
0 0.229 
0 0.233 
0 0.28 
0 0.284 
0 0.288 
0 0.291 
0 0.295 
0 0.298 
0 0.301 
0 0.308 
0 0.312 
0 0.315 
0 0.32 
0 0.323 
0 0.328 
0 0.332 
0 0.336 
0 0.339 
0 0.343 
0 0.348 
0 0.351 
0 0.355 
0 0.358 
0 0.407 
0 0.41 
0 0.414 
0 0.417 
0 0.42 
0 0.423 
0 0.428 
0 0.431 
0 0.434 
0 0.437 
0 0.441 
0 0.444 
0 0.447 
0 0.451 
0 0.454 
0 0.457 
0 0.462 
0 0.466 
0 0.469 
0 0.473 
0 0.476 
0 0.516 
0 0.52 
0 0.523 
0 0.526 
0 0.529 
0 0.535 
0 0.538 
0 0.541 
0 0.544 
0 0.548 
0 0.551 
0 0.554 
0 0.558 
0 0.562 
0 0.565 
0 0.572 
0 0.576 
0 0.579 
0 0.582 
0 0.586 
0 0.589 
0 0.62 
0 0.624 
0 0.627 
0 0.631 
0 0.636 
0 0.639 
0 0.643 
0 0.647 
0 0.651 
0 0.654 
0 0.658 
0 0.662 
0 0.665 
0 0.669 
0 0.673 
0 0.677 
0 0.68 
0 0.683 
0 0.686 
0 0.689 
0 0.692 
0 0.722 
0 0.726 
0 0.729 
0 0.733 
0 0.736 
0 0.739 
0 0.742 
0 0.745 
0 0.748 
0 0.751 
0 0.754 
0 0.757 
0 0.76 
0 0.763 
0 0.766 
0 0.769 
0 0.772 
0 0.776 
0 0.779 
0 0.782 
0 0.785 
0 0.802 
0 0.805 
0 0.809 
0 0.812 
0 0.815 
0 0.818 
0 0.821 
0 0.824 
0 0.827 
0 0.83 
0 0.833 
0 0.836 
0 0.839 
0 0.843 
0 0.846 
0 0.849 
0 0.852 
0 0.856 
0 0.859 
0 0.862 
0 0.864 
0 0.876 
0 0.881 
0 0.884 
0 0.887 
0 0.891 
0 0.894 
0 0.897 
0 0.899 
0 0.902 
0 0.905 
0 0.908 
0 0.912 
0 0.915 
0 0.918 
0 0.921 
0 0.925 
0 0.928 
0 0.931 
0 0.935 
0 0.938 
0 0.941 
0 0.955 
0 0.959 
0 0.962 
0 0.966 
0 0.969 
0 0.972 
0 0.975 
0 0.978 
0 0.981 
0 0.984 
0 0.987 
0 0.991 
0 0.994 
0 0.997 
0 1.0 
0 1.003 
0 1.006 
0 1.01 
0 1.013 
0 1.016 
0 1.022 
0 1.042 
0 1.045 
0 1.048 
0 1.051 
0 1.054 
0 1.057 
0 1.06 
