ID TIME 
0 0.025 
0 0.044 
0 0.057 
0 0.068 
0 0.079 
0 0.089 
0 0.098 
0 0.108 
0 0.118 
0 0.128 
0 0.151 
0 0.161 
0 0.172 
0 0.183 
0 0.194 
0 0.204 
0 0.215 
0 0.225 
0 0.235 
0 0.245 
0 0.259 
0 0.269 
0 0.384 
0 0.398 
0 0.409 
0 0.42 
0 0.431 
0 0.442 
0 0.455 
0 0.465 
0 0.48 
0 0.49 
0 0.501 
0 0.512 
0 0.523 
0 0.537 
0 0.548 
0 0.56 
0 0.571 
0 0.582 
0 0.596 
0 0.607 
0 0.618 
0 0.765 
0 0.778 
0 0.794 
0 0.807 
0 0.821 
0 0.834 
0 0.848 
0 0.866 
0 0.88 
0 0.894 
0 0.907 
0 0.92 
0 0.934 
0 0.947 
0 0.961 
0 0.976 
0 0.991 
0 1.009 
0 1.022 
0 1.035 
0 1.049 
0 1.185 
0 1.201 
0 1.216 
0 1.23 
0 1.246 
0 1.261 
0 1.278 
0 1.293 
0 1.308 
0 1.323 
0 1.339 
0 1.354 
0 1.368 
0 1.383 
0 1.4 
0 1.416 
0 1.434 
0 1.449 
0 1.464 
0 1.478 
0 1.493 
0 1.659 
0 1.675 
0 1.689 
0 1.704 
0 1.719 
0 1.737 
0 1.752 
0 1.766 
0 1.781 
0 1.796 
0 1.811 
0 1.826 
0 1.84 
0 1.855 
0 1.87 
0 1.886 
0 1.901 
0 1.916 
0 1.933 
0 1.948 
0 1.963 
0 2.073 
0 2.087 
0 2.102 
0 2.116 
0 2.135 
0 2.15 
0 2.166 
0 2.185 
0 2.201 
0 2.217 
0 2.233 
0 2.248 
0 2.264 
0 2.28 
0 2.298 
0 2.313 
0 2.329 
0 2.344 
0 2.36 
0 2.375 
0 2.391 
0 2.48 
0 2.495 
0 2.51 
0 2.529 
0 2.545 
0 2.561 
0 2.577 
0 2.593 
0 2.609 
0 2.625 
0 2.641 
0 2.662 
0 2.678 
0 2.697 
0 2.714 
0 2.73 
0 2.746 
0 2.762 
0 2.779 
0 2.795 
0 2.811 
0 2.922 
0 2.941 
0 2.961 
0 2.979 
0 2.997 
0 3.015 
0 3.032 
0 3.05 
0 3.067 
0 3.085 
0 3.103 
0 3.121 
0 3.14 
0 3.157 
0 3.175 
0 3.192 
0 3.21 
0 3.227 
0 3.245 
0 3.262 
0 3.28 
0 3.38 
0 3.401 
0 3.421 
0 3.441 
0 3.461 
0 3.481 
0 3.501 
0 3.521 
0 3.54 
0 3.561 
0 3.58 
0 3.602 
0 3.622 
0 3.641 
0 3.661 
0 3.681 
0 3.7 
0 3.72 
0 3.739 
0 3.759 
0 3.778 
0 3.868 
0 3.888 
0 3.91 
0 3.932 
0 3.955 
0 3.978 
0 4.001 
0 4.023 
0 4.049 
0 4.073 
0 4.092 
0 4.11 
0 4.129 
0 4.148 
0 4.168 
0 4.188 
0 4.207 
0 4.227 
0 4.246 
0 4.266 
0 4.287 
0 4.391 
0 4.409 
0 4.426 
0 4.444 
0 4.461 
0 4.479 
0 4.498 
0 4.515 
0 4.534 
0 4.553 
0 4.571 
0 4.589 
0 4.611 
0 4.629 
0 4.647 
0 4.664 
0 4.682 
0 4.699 
0 4.717 
0 4.737 
0 4.755 
0 4.826 
0 4.843 
0 4.86 
0 4.885 
0 4.903 
0 4.92 
0 4.938 
0 4.955 
0 4.975 
0 4.993 
0 5.01 
0 5.028 
0 5.046 
0 5.063 
0 5.081 
0 5.099 
0 5.12 
0 5.137 
0 5.158 
0 5.175 
0 5.193 
0 5.286 
0 5.304 
0 5.321 
0 5.339 
0 5.356 
0 5.373 
0 5.391 
0 5.409 
0 5.426 
0 5.443 
0 5.46 
0 5.477 
0 5.495 
0 5.512 
0 5.529 
0 5.546 
0 5.563 
0 5.583 
0 5.6 
0 5.617 
0 5.638 
0 5.718 
0 5.735 
0 5.751 
0 5.768 
0 5.785 
0 5.801 
0 5.82 
0 5.836 
0 5.853 
0 5.87 
0 5.886 
0 5.903 
0 5.92 
0 5.937 
0 5.954 
0 5.971 
0 5.994 
0 6.01 
0 6.027 
0 6.045 
0 6.064 
0 6.139 
0 6.158 
0 6.175 
0 6.194 
0 6.212 
0 6.233 
0 6.251 
0 6.27 
0 6.288 
0 6.307 
0 6.325 
0 6.343 
0 6.362 
0 6.38 
0 6.398 
0 6.42 
0 6.438 
0 6.456 
0 6.474 
0 6.494 
0 6.512 
0 6.61 
0 6.626 
0 6.642 
0 6.659 
0 6.679 
0 6.696 
0 6.713 
0 6.73 
0 6.748 
0 6.765 
0 6.782 
0 6.799 
0 6.817 
0 6.834 
0 6.855 
0 6.872 
0 6.89 
0 6.912 
0 6.93 
0 6.948 
0 6.966 
0 7.087 
0 7.107 
0 7.127 
0 7.149 
0 7.169 
0 7.189 
0 7.209 
0 7.229 
0 7.25 
