ID TIME 
0 0.006 
0 0.015 
0 0.02 
0 0.025 
0 0.028 
0 0.031 
0 0.033 
0 0.035 
0 0.038 
0 0.039 
0 0.044 
0 0.046 
0 0.049 
0 0.052 
0 0.055 
0 0.057 
0 0.059 
0 0.061 
0 0.064 
0 0.066 
0 0.069 
0 0.071 
0 0.086 
0 0.089 
0 0.092 
0 0.095 
0 0.098 
0 0.101 
0 0.104 
0 0.107 
0 0.11 
0 0.113 
0 0.116 
0 0.119 
0 0.122 
0 0.127 
0 0.13 
0 0.133 
0 0.136 
0 0.139 
0 0.143 
0 0.146 
0 0.149 
0 0.158 
0 0.161 
0 0.164 
0 0.167 
0 0.17 
0 0.174 
0 0.177 
0 0.181 
0 0.184 
0 0.187 
0 0.19 
0 0.193 
0 0.196 
0 0.199 
0 0.202 
0 0.205 
0 0.208 
0 0.212 
0 0.215 
0 0.219 
0 0.222 
0 0.231 
0 0.234 
0 0.237 
0 0.241 
0 0.244 
0 0.247 
0 0.25 
0 0.253 
0 0.257 
0 0.26 
0 0.263 
0 0.267 
0 0.27 
0 0.274 
0 0.277 
0 0.28 
0 0.283 
0 0.286 
0 0.289 
0 0.293 
0 0.296 
0 0.304 
0 0.307 
0 0.31 
0 0.313 
0 0.316 
0 0.32 
0 0.323 
0 0.326 
0 0.329 
0 0.332 
0 0.337 
0 0.34 
0 0.344 
0 0.348 
0 0.352 
0 0.356 
0 0.36 
0 0.363 
0 0.367 
0 0.37 
0 0.374 
0 0.378 
0 0.382 
0 0.386 
0 0.39 
0 0.394 
0 0.398 
0 0.401 
0 0.405 
0 0.409 
0 0.413 
0 0.416 
0 0.42 
0 0.424 
0 0.428 
0 0.432 
0 0.436 
0 0.44 
0 0.444 
0 0.448 
0 0.452 
0 0.456 
0 0.46 
0 0.466 
0 0.471 
0 0.475 
0 0.478 
0 0.482 
0 0.485 
0 0.489 
0 0.493 
0 0.496 
0 0.5 
0 0.504 
0 0.507 
0 0.511 
0 0.515 
0 0.519 
0 0.523 
0 0.527 
0 0.531 
0 0.535 
0 0.538 
0 0.545 
0 0.549 
0 0.554 
0 0.558 
0 0.562 
0 0.566 
0 0.57 
0 0.574 
0 0.578 
0 0.582 
0 0.586 
0 0.59 
0 0.594 
0 0.598 
0 0.602 
0 0.606 
0 0.61 
0 0.614 
0 0.619 
0 0.622 
0 0.626 
0 0.63 
0 0.635 
0 0.639 
0 0.644 
0 0.648 
0 0.652 
0 0.656 
0 0.66 
0 0.664 
0 0.668 
0 0.672 
0 0.677 
0 0.681 
0 0.685 
0 0.689 
0 0.694 
0 0.698 
0 0.702 
0 0.706 
0 0.71 
0 0.714 
0 0.725 
0 0.73 
0 0.735 
0 0.739 
0 0.744 
0 0.749 
0 0.753 
0 0.758 
0 0.763 
0 0.768 
0 0.773 
0 0.778 
