ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786673951.929 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
4 1786673951.929 1 enode://4@127.0.0.1:1237 1 10 0 10 0.046875 1 1 1 8eba8901c90627a9f158023bbba5cdfce0e8c37e875771953079a2e6c53952c1 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
4 1786673951.929 2 enode://3@127.0.0.1:1236 2 22 0 22 0.046875 31 1 2 1f9362cbcd8ca9e1c34b73f2431e8e6017a4302f9a54b2783da563d81071efc5 8eba8901c90627a9f158023bbba5cdfce0e8c37e875771953079a2e6c53952c1
4 1786673951.929 3 enode://2@127.0.0.1:1235 3 82 213 295 0.046875 10 1 3 586a6e65da18cacbd653caf98cbf255acaff900b4e754423383f065c65b326bb 1f9362cbcd8ca9e1c34b73f2431e8e6017a4302f9a54b2783da563d81071efc5
4 1786673951.929 4 enode://1@127.0.0.1:1234 4 211 84 295 0.046875 47 1 4 774892f957cc7470eaed706109fe1a250eeba48550549c9dfa88f41c65f4ade9 586a6e65da18cacbd653caf98cbf255acaff900b4e754423383f065c65b326bb
4 1786673951.929 5 enode://5@127.0.0.1:1238 5 246 49 295 0.046875 23 1 5 1c528038fdde704c5d6785bf10d444f83f8aaf39174916995fd46eab3b4b0443 774892f957cc7470eaed706109fe1a250eeba48550549c9dfa88f41c65f4ade9
4 1786673951.929 6 enode://2@127.0.0.1:1235 6 256 39 295 0.046875 12 1 6 8751de808866e2c01c947bf8409453e7c00fb3a3fb9d0beb471870e624690bac 1c528038fdde704c5d6785bf10d444f83f8aaf39174916995fd46eab3b4b0443
4 1786673951.929 7 enode://1@127.0.0.1:1234 7 291 4 295 0.046875 17 1 7 ac7c2eabcb2d57fafbe22fa14656ef8d12c8cf7bcd775817b7d0565c6fe2084b 8751de808866e2c01c947bf8409453e7c00fb3a3fb9d0beb471870e624690bac
4 1786673951.929 8 enode://5@127.0.0.1:1238 8 301 99 400 0.046875 12 1 8 8551a26d63c82482c30529013272db6cd57dec5738d881366b27028c250406dd ac7c2eabcb2d57fafbe22fa14656ef8d12c8cf7bcd775817b7d0565c6fe2084b
4 1786673951.929 9 enode://3@127.0.0.1:1236 9 336 64 400 0.046875 13 1 9 fa4568758ceba68702256e096f26d40bf9ba9b48caf5142505579c412fbd2b42 8551a26d63c82482c30529013272db6cd57dec5738d881366b27028c250406dd
