ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
14 1786575313.646 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
14 1786575313.646 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 1 2 2 f5a62ed602dadd3c8e3872a5d8a729db5ef548cd47f0e1b217ac4fa3108b40d7 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
14 1786575313.646 2 enode://2@127.0.0.1:1235 2 85 378 463 0.046875 23 2 4 d0200888b719d4301888382fea0e00c2fd3ba249a3f508f4a26262ea8eb61648 f5a62ed602dadd3c8e3872a5d8a729db5ef548cd47f0e1b217ac4fa3108b40d7
14 1786575313.646 3 enode://3@127.0.0.1:1236 3 106 357 463 0.046875 4 2 6 619d7f2f63ecf1b480ac5e7d2391860f1ec36831bf9d7a671d07853efecb2a73 d0200888b719d4301888382fea0e00c2fd3ba249a3f508f4a26262ea8eb61648
14 1786575313.646 4 enode://4@127.0.0.1:1237 4 127 504 631 0.046875 5 2 8 eff9014fa99a643b4d376dd26fac9db951572f648b41ba0f105fbf8856703381 619d7f2f63ecf1b480ac5e7d2391860f1ec36831bf9d7a671d07853efecb2a73
14 1786575313.646 5 enode://6@127.0.0.1:1239 5 162 469 631 0.046875 4 1 9 6cffdef962e266f6b84829e5530bd721a0711a350f8fc752e1164ad557469e80 eff9014fa99a643b4d376dd26fac9db951572f648b41ba0f105fbf8856703381
14 1786575313.646 6 enode://7@127.0.0.1:1240 6 197 434 631 0.046875 3 1 10 6e8090ab1168ce607ae87754a1fc6393b057aa96a30e6b73d5e56ca2c417c7ef 6cffdef962e266f6b84829e5530bd721a0711a350f8fc752e1164ad557469e80
14 1786575313.646 7 enode://9@127.0.0.1:1242 7 316 315 631 0.046875 7 1 11 9029ad9cf122d7bbb690307a96778c9a492ed7e664045888f18e82dd5c15db27 6e8090ab1168ce607ae87754a1fc6393b057aa96a30e6b73d5e56ca2c417c7ef
14 1786575313.646 8 enode://10@127.0.0.1:1243 8 376 255 631 0.046875 3 1 12 5e3e5301cacc896e183fb02c0dee2ae4897db2f9e78553650eedc87f840d625c 9029ad9cf122d7bbb690307a96778c9a492ed7e664045888f18e82dd5c15db27
14 1786575313.646 9 enode://12@127.0.0.1:1245 9 461 170 631 0.046875 12 1 13 ee2190c82a2543880c6b9b180943262dbeb0234b0cc96b6ae79d113c05d355a9 5e3e5301cacc896e183fb02c0dee2ae4897db2f9e78553650eedc87f840d625c
14 1786575313.646 10 enode://11@127.0.0.1:1244 10 505 483 988 0.046875 9 1 14 d2ca1fb46eb397e94c90d322bc7cc01122f65b9496c08b8338a168f550eb7962 ee2190c82a2543880c6b9b180943262dbeb0234b0cc96b6ae79d113c05d355a9
14 1786575313.646 11 enode://5@127.0.0.1:1238 11 740 248 988 0.046875 6 1 15 bc5764485c21defb0a11714e1147ac334f5781201363883f82a8fa8176392642 d2ca1fb46eb397e94c90d322bc7cc01122f65b9496c08b8338a168f550eb7962
