ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
11 1786985340.074 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
11 1786985340.075 1 enode://3@127.0.0.1:1236 1 212 587 799 0.046875 1 99983 99983 8b046f1e1f474113c48b26df3a59601e00821ca0a14d11cef8d1e437503f1cbc 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
11 1786985340.075 2 enode://3@127.0.0.1:1236 2 539 260 799 0.046875 4 99910 199893 5def02bc1806e80f37163ab55d4d40e398d102459fa20df5d773913650f6f084 8b046f1e1f474113c48b26df3a59601e00821ca0a14d11cef8d1e437503f1cbc
11 1786985340.075 3 enode://12@127.0.0.1:1245 3 740 59 799 0.046875 16 99965 299858 ea29916d5f940a6cc14b51f51a0872047e4ad1040f2add2e0e20e4a7283f8f95 5def02bc1806e80f37163ab55d4d40e398d102459fa20df5d773913650f6f084
11 1786985340.075 4 enode://12@127.0.0.1:1245 4 753 46 799 0.046875 1 99972 399830 580e03ce71f6a861c3e9d1089e628466260bcfcdd44926f55d6c81417ea87cc7 ea29916d5f940a6cc14b51f51a0872047e4ad1040f2add2e0e20e4a7283f8f95
11 1786985340.075 5 enode://6@127.0.0.1:1239 5 1039 159 1198 0.046875 4 99950 499780 1936ef4ee659d250bf6c94388aac6f9a63de0080fb03e7ca7b766a1d9799bc3c 580e03ce71f6a861c3e9d1089e628466260bcfcdd44926f55d6c81417ea87cc7
11 1786985340.075 6 enode://8@127.0.0.1:1241 6 1268 14 1282 0.046875 7 99972 599752 332e1e2f3494e2b4681d81f29f3098036aaf5c6772b3e3281a0e1b338dfdbd6f 1936ef4ee659d250bf6c94388aac6f9a63de0080fb03e7ca7b766a1d9799bc3c
11 1786985340.075 7 enode://12@127.0.0.1:1245 7 1640 587 2227 0.046875 7 99930 699682 e2ad544fcab7bf17f8bfa15b30c474e373888a572d906b4d1ee2202a382a0c03 332e1e2f3494e2b4681d81f29f3098036aaf5c6772b3e3281a0e1b338dfdbd6f
11 1786985340.075 8 enode://5@127.0.0.1:1238 8 1846 381 2227 0.046875 4 99984 799666 b3e126002834ec3d2cf18230d554c2edc5858bce8e838daa8bea1a5405ba91b0 e2ad544fcab7bf17f8bfa15b30c474e373888a572d906b4d1ee2202a382a0c03
11 1786985340.075 9 enode://5@127.0.0.1:1238 9 1894 333 2227 0.046875 7 99959 899625 bda3c55faf065a6c2da3869e8aa25ff2583f434efc77264b33c6cd180903057c b3e126002834ec3d2cf18230d554c2edc5858bce8e838daa8bea1a5405ba91b0
11 1786985340.075 10 enode://12@127.0.0.1:1245 10 1994 233 2227 0.046875 4 99904 999529 1d2425c037dcf9ff751739f6437c047c90c10bc29b2302e271594616d6e0a503 bda3c55faf065a6c2da3869e8aa25ff2583f434efc77264b33c6cd180903057c
11 1786985340.075 11 enode://11@127.0.0.1:1244 11 3124 0 3124 0.046875 18 99968 1099497 acfb2d2ebc729b372415593c03305d75a7490ab011b1841a5844070c209c4e12 1d2425c037dcf9ff751739f6437c047c90c10bc29b2302e271594616d6e0a503
11 1786985340.075 12 enode://4@127.0.0.1:1237 12 3456 304 3760 0.046875 3 99939 1199436 3b6a59f1d3cd1e722c36ae8944e282df1079ba6696d5bc0f30824002fb174c37 acfb2d2ebc729b372415593c03305d75a7490ab011b1841a5844070c209c4e12
