ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.895 20 blue 8
0 10.354 25 blue 32
0 13.347 5 blue 40
0 14.52 8 blue 56
0 16.971 20 blue 87
0 18.104 2 blue 95
0 19.134 1 blue 111
0 20.493 17 blue 127
0 22.365 19 blue 135
0 24.794 7 blue 151
0 25.968 16 blue 159
0 28.803 4 blue 183
0 30.534 18 blue 198
0 31.65 2 blue 206
0 34.874 23 blue 217
0 35.89 12 blue 240
0 38.025 16 blue 255
0 39.225 14 blue 271
0 41.128 18 blue 295
0 42.358 22 blue 319
0 45.256 15 blue 335
0 46.485 6 blue 343
0 49.058 2 blue 359
0 50.753 24 blue 387
0 52.165 23 blue 395
0 53.361 19 blue 411
0 54.609 13 blue 439
0 56.227 22 blue 463
0 57.508 12 blue 487
0 59.453 25 blue 494
0 62.605 24 blue 507
0 63.779 18 blue 539
0 65.931 7 blue 547
0 66.943 23 blue 552
0 68.774 20 blue 560
0 70.051 3 blue 581
0 71.332 6 blue 589
0 73.135 21 blue 624
0 74.755 12 blue 640
0 76.116 4 blue 656
0 77.661 9 blue 672
0 79.509 7 blue 695
0 81.391 19 blue 711
0 82.823 3 blue 727
0 86.321 10 blue 740
0 87.479 21 blue 753
0 88.584 4 blue 769
0 89.793 11 blue 785
0 91.08 6 blue 801
0 92.288 24 blue 825
0 93.369 19 blue 849
0 94.675 22 blue 856
0 98.237 8 blue 872
0 99.79 3 blue 888
0 101.896 13 blue 904
0 103.249 12 blue 920
0 105.304 19 blue 936
0 107.463 10 blue 960
0 108.797 1 blue 976
0 110.933 21 blue 992
0 112.615 8 blue 1022
0 113.819 16 blue 1032
0 116.233 14 blue 1053
0 117.829 20 blue 1093
0 121.244 10 blue 1108
0 123.961 15 blue 1114
0 126.595 18 blue 1130
0 129.322 6 blue 1154
0 131.145 1 blue 1178
0 132.532 10 blue 1183
0 134.682 5 blue 1199
0 136.246 23 blue 1215
0 137.433 13 blue 1223
0 139.931 21 blue 1231
0 141.376 2 blue 1239
0 143.581 14 blue 1255
0 144.773 1 blue 1271
0 146.196 15 blue 1287
0 147.275 18 blue 1295
0 150.168 22 blue 1317
0 151.646 17 blue 1333
0 153.717 11 blue 1365
0 156.197 3 blue 1373
0 158.115 23 blue 1389
