ID TIME n private balances
1 1787133428.643 0 {} {}
1 1787133428.643 0 {} {}
1 1787133428.643 1 None {'1': 0}
1 1787133428.643 2 None {'1': 0, '2': 0}
1 1787133428.643 3 None {'1': 0, '2': 0, '5': 0}
1 1787133428.644 4 None {'1': 0, '2': 0, '5': 0}
1 1787133428.644 5 None {'1': 0, '2': 0, '5': 0}
1 1787133428.644 6 None {'1': 0, '2': 0, '5': 0, '3': 0}
1 1787133428.644 7 None {'1': 0, '2': 0, '5': 0, '3': 0}
1 1787133428.644 8 None {'1': 0, '2': 0, '5': 0, '3': 0}
1 1787133428.644 9 None {'1': 0, '2': 0, '5': 0, '3': 0}
1 1787133428.644 10 None {'1': 0, '2': 0, '5': 0, '3': 0}
1 1787133428.644 11 None {'1': 0, '2': 0, '5': 0, '3': 0}
1 1787133428.644 12 None {'1': 0, '2': 0, '5': 0, '3': 0}
1 1787133428.644 13 None {'1': 0, '2': 0, '5': 0, '3': 0}
1 1787133428.644 14 None {'1': 0, '2': 0, '5': 0, '3': 0}
1 1787133428.644 15 None {'1': 0, '2': 0, '5': 0, '3': 0}
1 1787133428.644 16 None {'1': 0, '2': 0, '5': 0, '3': 0}
1 1787133428.644 17 None {'1': 0, '2': 0, '5': 0, '3': 0}
1 1787133428.644 18 None {'1': 0, '2': 0, '5': 0, '3': 0}
1 1787133428.644 19 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.644 20 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.644 21 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.644 22 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.644 23 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.644 24 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.644 25 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.644 26 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.644 27 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 28 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 29 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 30 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 31 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 32 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 33 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 34 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 35 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 36 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 37 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 38 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 39 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 40 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 41 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 42 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 43 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 44 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 45 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 46 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 47 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 48 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 49 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.645 50 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 51 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 52 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 53 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 54 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 55 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 56 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 57 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 58 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 59 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 60 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 61 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 62 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 63 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 64 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 65 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 66 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 67 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 68 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 69 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 70 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 71 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 72 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 73 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.646 74 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1787133428.647 75 None {'1': 0, '2': 0, '5': 0, '3': 0, '4': 0}
