ID TIME ROBOT_ID QLTY QTTY TOTAL
0 10.911 2 blue 8
0 14.708 14 blue 16
0 16.291 12 blue 24
0 17.619 4 blue 32
0 20.624 9 blue 40
0 22.453 16 blue 48
0 29.041 6 blue 56
0 32.201 18 blue 64
0 35.351 8 blue 80
0 37.118 4 blue 90
0 38.348 1 blue 98
0 41.322 12 blue 114
0 43.424 3 blue 117
0 56.424 7 blue 139
0 58.767 19 blue 152
0 60.138 4 blue 157
0 61.199 15 blue 170
0 63.225 10 blue 178
0 66.026 2 blue 184
0 72.179 1 blue 192
0 78.331 17 blue 224
0 82.337 9 blue 232
0 86.142 16 blue 240
0 87.655 7 blue 248
0 92.613 12 blue 254
0 94.172 5 blue 268
0 95.861 18 blue 276
0 98.071 8 blue 284
0 100.044 6 blue 292
0 102.896 17 blue 297
0 105.149 20 blue 305
0 107.528 14 blue 329
0 109.195 11 blue 337
0 112.803 10 blue 353
0 116.172 18 blue 361
0 118.217 3 blue 377
0 119.238 2 blue 393
0 121.405 8 blue 401
0 122.986 6 blue 407
0 127.788 4 blue 415
0 138.836 19 blue 423
0 142.841 17 blue 447
0 146.169 14 blue 455
0 152.129 8 blue 471
0 160.87 16 blue 487
0 164.804 12 blue 511
0 167.466 6 blue 519
0 172.469 17 blue 527
0 173.485 5 blue 535
0 175.021 13 blue 551
0 182.984 3 blue 583
0 187.816 15 blue 591
0 191.318 2 blue 615
0 192.78 6 blue 623
0 199.583 18 blue 639
0 203.969 14 blue 647
0 205.412 4 blue 655
0 207.317 10 blue 663
0 210.944 9 blue 671
0 213.127 12 blue 679
0 216.73 7 blue 687
0 221.161 20 blue 695
0 224.842 16 blue 703
0 226.314 19 blue 711
0 227.47 6 blue 727
0 230.024 1 blue 743
0 236.153 5 blue 751
0 239.921 8 blue 767
0 242.196 10 blue 783
0 250.194 9 blue 791
0 251.804 16 blue 804
0 253.03 1 blue 828
0 254.929 13 blue 836
0 257.812 4 blue 844
0 263.788 2 blue 852
0 270.36 12 blue 876
0 272.746 3 blue 884
0 277.603 20 blue 900
0 279.563 17 blue 908
0 285.106 11 blue 921
0 291.333 15 blue 937
0 297.993 14 blue 945
0 302.664 6 blue 961
0 306.911 4 blue 976
0 310.939 19 blue 981
0 312.484 16 blue 989
0 315.192 11 blue 997
0 322.643 18 blue 1013
0 331.312 15 blue 1037
0 335.28 13 blue 1045
0 338.507 16 blue 1053
0 339.754 17 blue 1061
0 345.027 7 blue 1069
0 347.094 14 blue 1085
0 349.535 11 blue 1093
0 353.437 20 blue 1107
0 359.491 9 blue 1115
0 361.633 15 blue 1121
0 365.034 6 blue 1135
0 369.046 2 blue 1158
0 373.477 1 blue 1166
0 377.288 14 blue 1174
0 380.505 13 blue 1182
0 388.445 16 blue 1198
0 389.924 11 blue 1206
