ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.09 5 blue 8
0 2.265 3 blue 24
0 3.94 2 blue 58
0 5.006 4 blue 82
0 6.597 3 blue 106
0 7.639 2 blue 130
0 9.234 2 blue 161
0 10.345 3 blue 185
0 11.984 2 blue 217
0 13.08 3 blue 249
0 14.292 2 blue 279
0 15.453 2 blue 306
0 16.566 1 blue 322
0 17.777 2 blue 346
0 19.276 5 blue 378
0 20.346 4 blue 394
0 21.937 4 blue 431
0 23.152 1 blue 450
0 24.273 3 blue 472
0 25.313 1 blue 488
0 26.587 2 blue 496
0 27.766 3 blue 528
0 28.966 5 blue 544
0 30.17 1 blue 574
0 31.499 2 blue 606
0 33.279 1 blue 642
