ID TIME 
0 0.013 
0 0.025 
0 0.03 
0 0.035 
0 0.039 
0 0.044 
0 0.048 
0 0.053 
0 0.057 
0 0.062 
0 0.074 
0 0.079 
0 0.084 
0 0.089 
0 0.094 
0 0.099 
0 0.104 
0 0.109 
0 0.114 
0 0.119 
0 0.127 
0 0.132 
0 0.219 
0 0.228 
0 0.233 
0 0.239 
0 0.244 
0 0.25 
0 0.256 
0 0.262 
0 0.271 
0 0.277 
0 0.283 
0 0.288 
0 0.294 
0 0.3 
0 0.306 
0 0.312 
0 0.318 
0 0.324 
0 0.332 
0 0.338 
0 0.343 
0 0.45 
0 0.458 
0 0.464 
0 0.469 
0 0.474 
0 0.479 
0 0.484 
0 0.492 
0 0.499 
0 0.506 
0 0.511 
0 0.515 
0 0.52 
0 0.525 
0 0.53 
0 0.535 
0 0.541 
0 0.548 
0 0.553 
0 0.558 
0 0.563 
0 0.645 
0 0.651 
0 0.657 
0 0.663 
0 0.668 
0 0.673 
0 0.682 
0 0.687 
0 0.693 
0 0.699 
0 0.705 
0 0.71 
0 0.716 
0 0.721 
0 0.727 
0 0.733 
0 0.742 
0 0.747 
0 0.753 
0 0.758 
0 0.764 
0 0.842 
0 0.848 
0 0.854 
0 0.86 
0 0.866 
0 0.874 
0 0.88 
0 0.886 
0 0.892 
0 0.898 
0 0.904 
0 0.91 
0 0.916 
0 0.922 
0 0.928 
0 0.937 
0 0.943 
0 0.948 
0 0.954 
0 0.96 
0 0.965 
0 1.028 
0 1.034 
0 1.044 
0 1.05 
0 1.058 
0 1.064 
0 1.07 
0 1.075 
0 1.081 
0 1.087 
0 1.092 
0 1.098 
0 1.104 
0 1.109 
0 1.12 
0 1.125 
0 1.13 
0 1.135 
0 1.14 
0 1.145 
0 1.15 
0 1.209 
0 1.215 
0 1.222 
0 1.23 
0 1.236 
0 1.242 
0 1.248 
0 1.254 
0 1.26 
0 1.266 
0 1.272 
0 1.278 
0 1.284 
0 1.292 
0 1.299 
0 1.305 
0 1.31 
0 1.316 
0 1.322 
0 1.328 
0 1.334 
0 1.408 
0 1.414 
0 1.421 
0 1.426 
0 1.431 
0 1.437 
0 1.442 
0 1.447 
0 1.453 
0 1.458 
0 1.463 
0 1.469 
0 1.477 
0 1.482 
0 1.488 
0 1.494 
0 1.5 
0 1.505 
0 1.511 
0 1.517 
0 1.522 
0 1.58 
0 1.588 
0 1.594 
0 1.6 
0 1.605 
0 1.61 
0 1.616 
0 1.622 
0 1.627 
0 1.632 
0 1.638 
0 1.648 
0 1.654 
0 1.66 
0 1.665 
0 1.671 
0 1.676 
0 1.682 
0 1.687 
0 1.693 
0 1.7 
0 1.754 
0 1.759 
0 1.764 
0 1.768 
0 1.773 
0 1.778 
0 1.782 
0 1.787 
0 1.792 
0 1.797 
0 1.804 
0 1.809 
0 1.814 
0 1.82 
0 1.825 
0 1.83 
0 1.835 
0 1.84 
0 1.848 
0 1.856 
0 1.862 
0 1.906 
0 1.912 
0 1.917 
0 1.922 
0 1.927 
0 1.932 
0 1.937 
0 1.942 
0 1.947 
0 1.954 
0 1.959 
0 1.964 
0 1.969 
0 1.975 
0 1.98 
0 1.985 
0 1.99 
0 1.996 
0 2.001 
0 2.007 
0 2.012 
0 2.042 
0 2.048 
0 2.052 
0 2.057 
0 2.062 
0 2.067 
0 2.072 
0 2.077 
0 2.085 
0 2.091 
0 2.096 
0 2.102 
0 2.107 
0 2.112 
0 2.117 
0 2.122 
0 2.127 
0 2.133 
0 2.14 
0 2.145 
0 2.15 
0 2.2 
0 2.205 
0 2.21 
0 2.214 
0 2.219 
0 2.224 
0 2.228 
0 2.235 
0 2.24 
0 2.245 
0 2.251 
0 2.256 
0 2.261 
0 2.266 
0 2.272 
0 2.277 
0 2.283 
0 2.291 
0 2.296 
0 2.301 
0 2.307 
0 2.357 
0 2.369 
0 2.374 
0 2.378 
0 2.383 
0 2.388 
0 2.395 
0 2.4 
0 2.405 
0 2.41 
0 2.415 
0 2.42 
0 2.425 
0 2.43 
0 2.435 
0 2.44 
0 2.447 
0 2.453 
0 2.458 
0 2.463 
0 2.468 
0 2.543 
0 2.548 
0 2.553 
0 2.558 
0 2.563 
0 2.569 
0 2.574 
0 2.579 
0 2.584 
0 2.59 
0 2.595 
0 2.6 
0 2.605 
0 2.61 
0 2.615 
0 2.622 
0 2.627 
0 2.632 
0 2.637 
0 2.642 
0 2.647 
0 2.717 
0 2.722 
0 2.727 
0 2.733 
0 2.741 
0 2.747 
0 2.754 
0 2.76 
0 2.765 
0 2.771 
0 2.776 
0 2.782 
0 2.787 
0 2.793 
0 2.801 
0 2.807 
0 2.813 
0 2.819 
0 2.825 
0 2.831 
0 2.837 
0 2.9 
0 2.907 
0 2.913 
0 2.921 
0 2.927 
0 2.932 
0 2.938 
0 2.944 
0 2.949 
0 2.955 
0 2.961 
0 2.966 
0 2.972 
0 2.98 
0 2.986 
0 2.991 
0 2.997 
0 3.003 
0 3.009 
0 3.014 
0 3.02 
0 3.061 
0 3.068 
0 3.076 
0 3.081 
0 3.087 
0 3.092 
0 3.098 
0 3.104 
0 3.11 
0 3.115 
0 3.121 
0 3.127 
0 3.134 
0 3.14 
0 3.146 
0 3.152 
0 3.158 
0 3.164 
0 3.169 
0 3.175 
0 3.181 
0 3.223 
0 3.229 
0 3.234 
0 3.239 
0 3.244 
0 3.249 
0 3.253 
0 3.259 
0 3.264 
0 3.27 
0 3.276 
0 3.282 
0 3.288 
0 3.293 
0 3.298 
0 3.303 
0 3.309 
0 3.315 
0 3.32 
0 3.326 
0 3.331 
0 3.368 
0 3.373 
0 3.378 
0 3.383 
0 3.388 
0 3.394 
0 3.4 
0 3.405 
0 3.411 
0 3.416 
0 3.423 
0 3.428 
0 3.433 
0 3.439 
0 3.444 
0 3.449 
0 3.455 
0 3.46 
0 3.465 
0 3.471 
0 3.478 
0 3.52 
0 3.526 
0 3.531 
0 3.536 
0 3.541 
0 3.547 
0 3.552 
0 3.557 
0 3.563 
0 3.57 
0 3.576 
0 3.581 
0 3.586 
0 3.591 
0 3.597 
0 3.602 
0 3.607 
0 3.613 
0 3.618 
0 3.625 
0 3.63 
0 3.663 
0 3.668 
0 3.674 
0 3.679 
0 3.684 
0 3.689 
0 3.695 
0 3.703 
0 3.711 
0 3.716 
0 3.721 
0 3.727 
0 3.732 
0 3.737 
0 3.743 
0 3.748 
0 3.754 
0 3.759 
0 3.768 
0 3.773 
0 3.778 
0 3.836 
0 3.842 
0 3.848 
0 3.853 
0 3.859 
0 3.868 
0 3.873 
0 3.88 
0 3.886 
0 3.891 
0 3.896 
0 3.901 
0 3.907 
