ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.876 8 blue 8
0 12.628 2 blue 32
0 14.178 11 blue 64
0 15.823 9 blue 80
0 17.322 4 blue 96
0 21.65 2 blue 104
0 22.689 12 blue 136
0 24.566 5 blue 144
0 25.932 13 blue 160
0 28.184 4 blue 173
0 29.902 10 blue 181
0 31.467 2 blue 189
0 33.833 7 blue 221
0 36.639 6 blue 236
0 38.712 8 blue 260
0 41.023 2 blue 268
0 42.242 10 blue 298
0 43.422 11 blue 306
0 44.656 14 blue 314
0 47.137 12 blue 322
0 48.244 6 blue 330
0 49.627 2 blue 354
0 51.09 13 blue 370
0 52.214 8 blue 378
0 53.369 5 blue 394
0 57.824 12 blue 402
0 59.178 3 blue 410
0 63.19 13 blue 424
0 64.572 7 blue 440
0 67.231 8 blue 446
0 68.348 1 blue 460
0 74.655 11 blue 475
0 75.972 4 blue 499
0 77.855 7 blue 515
0 81.803 12 blue 523
0 83.067 5 blue 547
0 85.451 14 blue 555
0 86.918 10 blue 563
0 92.285 4 blue 571
0 93.715 3 blue 577
0 95.102 7 blue 585
0 96.139 12 blue 590
0 98.062 8 blue 598
0 100.506 13 blue 606
0 102.779 2 blue 622
0 104.826 10 blue 638
0 106.973 5 blue 644
0 109.069 3 blue 662
0 111.61 8 blue 667
0 114.72 11 blue 675
0 118.409 7 blue 689
0 120.021 4 blue 705
0 121.231 10 blue 721
0 123.981 6 blue 737
0 128.634 9 blue 745
0 134.374 8 blue 777
0 137.844 14 blue 790
0 139.749 15 blue 812
0 143.465 12 blue 828
0 145.636 3 blue 836
0 148.671 5 blue 844
0 150.047 2 blue 860
0 156.975 11 blue 876
0 158.867 1 blue 883
0 160.098 9 blue 891
0 162.517 5 blue 907
0 166.829 14 blue 936
0 169.095 8 blue 960
0 173.16 4 blue 968
0 174.933 1 blue 984
0 177.566 11 blue 989
0 179.399 9 blue 997
0 180.885 2 blue 1003
0 184.647 14 blue 1011
0 188.069 3 blue 1051
0 190.635 5 blue 1059
0 195.04 6 blue 1075
0 197.037 13 blue 1083
0 198.219 12 blue 1091
0 200.449 1 blue 1123
0 202.065 14 blue 1129
0 207.577 7 blue 1137
0 208.756 2 blue 1142
0 212.786 4 blue 1149
0 214.777 13 blue 1157
0 216.687 3 blue 1165
0 219.629 15 blue 1173
0 221.077 10 blue 1181
