ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1786678823.061 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
6 1786678823.061 1 enode://3@127.0.0.1:1236 1 10 12 22 0.046875 1 1 1 d469d80dd10de615799f43deb99e4adb93fa13b6c63685444c551b0a9c876a20 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
6 1786678823.061 2 enode://8@127.0.0.1:1241 2 22 21 43 0.046875 90 1 2 81954173fc29d3896e12d38dbde161a4fc5143b3139830dbb34996a8d52a3671 d469d80dd10de615799f43deb99e4adb93fa13b6c63685444c551b0a9c876a20
6 1786678823.061 3 enode://2@127.0.0.1:1235 3 43 0 43 0.046875 35 1 3 874536f35c26f1bcb19adef63d43d8b5aabaad4d3e4c3bfab1de1be5e42a4830 81954173fc29d3896e12d38dbde161a4fc5143b3139830dbb34996a8d52a3671
6 1786678823.061 4 enode://6@127.0.0.1:1239 4 53 0 53 0.046875 14 1 4 1dd17ba3d1cb367da9e1cf80aaff68aca1ddfb6bc428912b52583af342bba7be 874536f35c26f1bcb19adef63d43d8b5aabaad4d3e4c3bfab1de1be5e42a4830
6 1786678823.061 5 enode://7@127.0.0.1:1240 5 113 56 169 0.046875 90 1 5 876a5fd676952fe3f875da91281916c0a373fa1861191b6f7ba485b9ddec6cf4 1dd17ba3d1cb367da9e1cf80aaff68aca1ddfb6bc428912b52583af342bba7be
6 1786678823.062 6 enode://5@127.0.0.1:1238 6 173 17 190 0.046875 45 1 6 a02ee1c9da3c034435098e080e3596dd771609e76f761b0a1b7c294834a7ff55 876a5fd676952fe3f875da91281916c0a373fa1861191b6f7ba485b9ddec6cf4
6 1786678823.062 7 enode://9@127.0.0.1:1242 7 274 21 295 0.046875 63 1 7 fed311faeb170a63bdbbd49b0b8202e3676476593babb9bbfcc69881b0a4f313 a02ee1c9da3c034435098e080e3596dd771609e76f761b0a1b7c294834a7ff55
6 1786678823.062 8 enode://1@127.0.0.1:1234 8 379 105 484 0.046875 117 1 8 36134d6684a14896e0e14138e3d6614972b2c3c175acce4c1f154eab7cb21b7b fed311faeb170a63bdbbd49b0b8202e3676476593babb9bbfcc69881b0a4f313
6 1786678823.062 9 enode://10@127.0.0.1:1243 9 414 70 484 0.046875 48 1 9 80dbae412be92b5c1517c8e52ce2c35edcd5af24633bacafc947073c3eef629b 36134d6684a14896e0e14138e3d6614972b2c3c175acce4c1f154eab7cb21b7b
6 1786678823.062 10 enode://2@127.0.0.1:1235 10 474 283 757 0.046875 67 1 10 d5667b7c0b2913775f34b3ae005aa3cb102b240f61d7201e42964d8955fe814a 80dbae412be92b5c1517c8e52ce2c35edcd5af24633bacafc947073c3eef629b
6 1786678823.062 11 enode://7@127.0.0.1:1240 11 509 248 757 0.046875 127 1 11 bf811839eb521b85751a21c6a5531413202763210396b887f79855c5b9116d86 d5667b7c0b2913775f34b3ae005aa3cb102b240f61d7201e42964d8955fe814a
6 1786678823.062 12 enode://5@127.0.0.1:1238 12 594 163 757 0.046875 32 1 12 f1d1f41e047b8ac8f07f7a7f454128cb7c9ebea8b107cc4652065b6fbbcb3580 bf811839eb521b85751a21c6a5531413202763210396b887f79855c5b9116d86
6 1786678823.062 13 enode://9@127.0.0.1:1242 13 736 21 757 0.046875 166 1 13 cd4773f7874b8f153d8fa801365720a6e602443974f7d9cd1323f71f1548bb9d f1d1f41e047b8ac8f07f7a7f454128cb7c9ebea8b107cc4652065b6fbbcb3580
6 1786678823.062 14 enode://4@127.0.0.1:1237 14 796 66 862 0.046875 182 1 14 ed46158efef1759e4d79b4b39a181d277b7540533fdaee120a79a21b810fd781 cd4773f7874b8f153d8fa801365720a6e602443974f7d9cd1323f71f1548bb9d
6 1786678823.062 15 enode://10@127.0.0.1:1243 15 856 6 862 0.046875 61 1 15 75dc96af6687de185fb1e86030e32c9c2a2fb0ca5204137135ffc98691343b7b ed46158efef1759e4d79b4b39a181d277b7540533fdaee120a79a21b810fd781
6 1786678823.062 16 enode://2@127.0.0.1:1235 16 916 9 925 0.046875 108 1 16 778cb297a578b223367d4e6693c5e204d2ff51bd7da02b5d3846d179eb3cd054 75dc96af6687de185fb1e86030e32c9c2a2fb0ca5204137135ffc98691343b7b
6 1786678823.062 17 enode://6@127.0.0.1:1239 17 926 0 926 0.046875 9 1 17 3fd9c2559401f47ddc737136aa064ed323d472ac919d7e70b90fab7d14a32f89 778cb297a578b223367d4e6693c5e204d2ff51bd7da02b5d3846d179eb3cd054
6 1786678823.062 18 enode://1@127.0.0.1:1234 18 1072 126 1198 0.046875 119 1 18 1ef86973711e8617b631c149ca5d21e2ef2f74d873a85be5ec82acc07f4da2a5 3fd9c2559401f47ddc737136aa064ed323d472ac919d7e70b90fab7d14a32f89
6 1786678823.062 19 enode://7@127.0.0.1:1240 19 1177 21 1198 0.046875 123 1 19 4a18f4e50518d1d5450aa0ff725e09c96b43d1c090db0c49189131128d5be60e 1ef86973711e8617b631c149ca5d21e2ef2f74d873a85be5ec82acc07f4da2a5
6 1786678823.062 20 enode://9@127.0.0.1:1242 20 1237 3 1240 0.046875 78 1 20 131473c8a1304ad524571b4b3029fd3fed6ea1a00226590cb5147da55248c277 4a18f4e50518d1d5450aa0ff725e09c96b43d1c090db0c49189131128d5be60e
6 1786678823.062 21 enode://10@127.0.0.1:1243 21 1322 2 1324 0.046875 155 1 21 b425717c731235a7d31e2a8b26254e05006a673ecc2c9b15d50818f8d6e5d46b 131473c8a1304ad524571b4b3029fd3fed6ea1a00226590cb5147da55248c277
6 1786678823.062 22 enode://2@127.0.0.1:1235 22 1345 0 1345 0.046875 47 1 22 8243d7fc8050366d83550d54e69ecda927c74f2abf6ad79aceaf27d5203a6301 b425717c731235a7d31e2a8b26254e05006a673ecc2c9b15d50818f8d6e5d46b
6 1786678823.062 23 enode://6@127.0.0.1:1239 23 1380 0 1380 0.046875 27 1 23 febc883de1f209523169e6243411ce82580420798dc404bc3851cdb8a4f2a200 8243d7fc8050366d83550d54e69ecda927c74f2abf6ad79aceaf27d5203a6301
6 1786678823.062 24 enode://4@127.0.0.1:1237 24 1492 0 1492 0.046875 148 1 24 7863e7abb992ca33fa64aa24e0c12e8f5b0785fafc419cf216e5649cb8da3811 febc883de1f209523169e6243411ce82580420798dc404bc3851cdb8a4f2a200
6 1786678823.063 25 enode://1@127.0.0.1:1234 25 1552 3 1555 0.046875 96 1 25 ee9eb726edb891f250423ea5d0612cdbcac171a10f1860e34ed49cb556a10bf8 7863e7abb992ca33fa64aa24e0c12e8f5b0785fafc419cf216e5649cb8da3811
6 1786678823.063 26 enode://8@127.0.0.1:1241 26 1681 21 1702 0.046875 135 1 26 465310d2713eb1c8240aae267389c91fb72ca254faa55f8a015b8cacd35779cb ee9eb726edb891f250423ea5d0612cdbcac171a10f1860e34ed49cb556a10bf8
6 1786678823.063 27 enode://3@127.0.0.1:1236 27 1744 21 1765 0.046875 26 1 27 d11c7ed9624a510870f3a1a5dd478c0e34bf98d9d1472dc4a35c5fccb8cdc9a0 465310d2713eb1c8240aae267389c91fb72ca254faa55f8a015b8cacd35779cb
6 1786678823.063 28 enode://10@127.0.0.1:1243 28 1786 714 2500 0.046875 50 1 28 5fafe25e64c1987c6954ea3737729cc4287b39c71efd3c3e76276710f1edfb7d d11c7ed9624a510870f3a1a5dd478c0e34bf98d9d1472dc4a35c5fccb8cdc9a0
6 1786678823.063 29 enode://2@127.0.0.1:1235 29 1807 693 2500 0.046875 56 1 29 5fd2156a409bf2cf9872fafbc6b38617f99ddf5ccfbbaf3100a86efe79d73dd0 5fafe25e64c1987c6954ea3737729cc4287b39c71efd3c3e76276710f1edfb7d
6 1786678823.063 30 enode://4@127.0.0.1:1237 30 1912 588 2500 0.046875 130 1 30 8cb4b24372b5d14534d7aeb87d25c4bf44a62981e0a6e2c3673011e6bec2c42d 5fd2156a409bf2cf9872fafbc6b38617f99ddf5ccfbbaf3100a86efe79d73dd0
6 1786678823.063 31 enode://1@127.0.0.1:1234 31 1997 503 2500 0.046875 76 1 31 f6e17d07d29f124406fb83c6547da9ccd1f0f138bc43fd55a93bc698b1b71311 8cb4b24372b5d14534d7aeb87d25c4bf44a62981e0a6e2c3673011e6bec2c42d
6 1786678823.063 32 enode://7@127.0.0.1:1240 32 2122 630 2752 0.046875 329 1 32 edb226165cc25a371cb8ff149f75ed5cc5b4796908dffc632e8bd51900a041ec f6e17d07d29f124406fb83c6547da9ccd1f0f138bc43fd55a93bc698b1b71311
6 1786678823.063 33 enode://9@127.0.0.1:1242 33 2157 595 2752 0.046875 19 1 33 b72645b9e5529a1e71e39ffb028172ef3ff21838c4b49629aeb6fe05cb617548 edb226165cc25a371cb8ff149f75ed5cc5b4796908dffc632e8bd51900a041ec
