ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786779727.41 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
5 1786779727.41 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 1 2 2 1ff604a1be51bebfa0ebbdd4fd44b1b1ea85f48683eb4aba1856a06debf41029 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
5 1786779727.41 2 enode://2@127.0.0.1:1235 2 22 21 43 0.046875 6 2 4 bde034b0a8c25c54f1a5fa9961a938608676391d17ad7ab8539b61f1eb64ff65 1ff604a1be51bebfa0ebbdd4fd44b1b1ea85f48683eb4aba1856a06debf41029
5 1786779727.41 3 enode://3@127.0.0.1:1236 3 43 21 64 0.046875 9 2 6 7983244584495bea4a425a78f41228f31aa0ffd677e09bf506d34370f05409f8 bde034b0a8c25c54f1a5fa9961a938608676391d17ad7ab8539b61f1eb64ff65
5 1786779727.41 4 enode://4@127.0.0.1:1237 4 64 0 64 0.046875 13 2 8 9184adb3baaf4090d4efb47ce4ea369da2eac3f705ac519a3c1f54c0cea6bdfc 7983244584495bea4a425a78f41228f31aa0ffd677e09bf506d34370f05409f8
5 1786779727.411 5 enode://5@127.0.0.1:1238 5 74 0 74 0.046875 1 2 10 3556f421fd91db8375ca988f85d87ea4830fdd29d0710589a5f8e5ed7e2c029d 9184adb3baaf4090d4efb47ce4ea369da2eac3f705ac519a3c1f54c0cea6bdfc
5 1786779727.411 6 enode://6@127.0.0.1:1239 6 106 63 169 0.046875 23 2 12 a023bcff87142fac36a95abf0737a277827ea75da65b07372c7ba1e39d6477db 3556f421fd91db8375ca988f85d87ea4830fdd29d0710589a5f8e5ed7e2c029d
5 1786779727.411 7 enode://7@127.0.0.1:1240 7 148 84 232 0.046875 8 2 14 29fbafd55894ccfe5a11e785d1cf41b2993712daf8bdfe45a29dd894bd4cfa9e a023bcff87142fac36a95abf0737a277827ea75da65b07372c7ba1e39d6477db
5 1786779727.411 8 enode://9@127.0.0.1:1242 8 183 49 232 0.046875 7 1 15 89d7c251428885adf74da08ce563e905dc0df0b53603c06a02c7457e333de29a 29fbafd55894ccfe5a11e785d1cf41b2993712daf8bdfe45a29dd894bd4cfa9e
5 1786779727.411 9 enode://13@127.0.0.1:1246 9 293 2 295 0.046875 12 1 16 12c0ac527fbff5589bb41658552d37582635f15733b1dc0455111ac860536cfc 89d7c251428885adf74da08ce563e905dc0df0b53603c06a02c7457e333de29a
