ID TIME 
0 0.02 
0 0.046 
0 0.054 
0 0.062 
0 0.07 
0 0.077 
0 0.085 
0 0.094 
0 0.102 
0 0.11 
0 0.13 
0 0.138 
0 0.146 
0 0.154 
0 0.162 
0 0.17 
0 0.178 
0 0.187 
0 0.195 
0 0.202 
0 0.215 
0 0.223 
0 0.384 
0 0.395 
0 0.405 
0 0.417 
0 0.427 
0 0.436 
0 0.446 
0 0.456 
0 0.471 
0 0.482 
0 0.493 
0 0.504 
0 0.515 
0 0.529 
0 0.541 
0 0.552 
0 0.563 
0 0.575 
0 0.59 
0 0.601 
0 0.612 
0 0.836 
0 0.852 
0 0.872 
0 0.89 
0 0.906 
0 0.921 
0 0.937 
0 0.956 
0 0.972 
0 0.989 
0 1.006 
0 1.023 
0 1.04 
0 1.057 
0 1.074 
0 1.091 
0 1.107 
0 1.13 
0 1.145 
0 1.16 
0 1.177 
0 1.391 
0 1.412 
0 1.431 
0 1.449 
0 1.468 
0 1.487 
0 1.509 
0 1.527 
0 1.545 
0 1.563 
0 1.584 
0 1.603 
0 1.62 
0 1.638 
0 1.657 
0 1.675 
0 1.696 
0 1.714 
0 1.732 
0 1.75 
0 1.769 
0 1.925 
0 1.938 
0 1.954 
0 1.968 
0 1.983 
0 2.001 
0 2.016 
0 2.029 
0 2.043 
0 2.057 
0 2.071 
0 2.084 
0 2.098 
0 2.112 
0 2.128 
0 2.146 
0 2.16 
0 2.173 
0 2.187 
0 2.201 
0 2.215 
0 2.366 
0 2.381 
0 2.395 
0 2.413 
0 2.43 
0 2.445 
0 2.459 
0 2.474 
0 2.488 
0 2.503 
0 2.517 
0 2.532 
0 2.546 
0 2.561 
0 2.577 
0 2.592 
0 2.605 
0 2.62 
0 2.634 
0 2.648 
0 2.662 
0 2.852 
0 2.874 
0 2.895 
0 2.918 
0 2.941 
0 2.962 
0 2.983 
0 3.005 
0 3.026 
0 3.047 
0 3.068 
0 3.089 
0 3.111 
0 3.134 
0 3.155 
0 3.175 
0 3.193 
0 3.211 
0 3.23 
0 3.249 
0 3.269 
0 3.415 
0 3.434 
